date,0,1,2,3,4,5,6,OT
1975-10-25 14-00-00,223,245,277,292,290,293,293,327
1975-10-25 15-00-00,245,277,292,290,293,293,327,356
1975-10-25 16-00-00,277,292,290,293,293,327,356,30
1975-10-25 17-00-00,292,290,293,293,327,356,30,64
1975-10-25 18-00-00,290,293,293,327,356,30,64,98
1975-10-25 19-00-00,293,293,327,356,30,64,98,71
1975-10-25 20-00-00,293,327,356,30,64,98,71,27
1975-10-25 21-00-00,327,356,30,64,98,71,27,1
1975-10-25 22-00-00,356,30,64,98,71,27,1,346
1975-10-25 23-00-00,30,64,98,71,27,1,346,19
1975-10-26 00-00-00,64,98,71,27,1,346,19,46
1975-10-26 01-00-00,98,71,27,1,346,19,46,46
1975-10-26 02-00-00,71,27,1,346,19,46,46,54
1975-10-26 03-00-00,27,1,346,19,46,46,54,57
1975-10-26 04-00-00,1,346,19,46,46,54,57,61
1975-10-26 05-00-00,346,19,46,46,54,57,61,67
1975-10-26 06-00-00,19,46,46,54,57,61,67,86
1975-10-26 07-00-00,46,46,54,57,61,67,86,165
1975-10-26 08-00-00,46,54,57,61,67,86,165,185
1975-10-26 09-00-00,54,57,61,67,86,165,185,183
1975-10-26 10-00-00,57,61,67,86,165,185,183,186
1975-10-26 11-00-00,61,67,86,165,185,183,186,207
1975-10-26 12-00-00,67,86,165,185,183,186,207,212
1975-10-26 13-00-00,86,165,185,183,186,207,212,215
1975-10-26 14-00-00,165,185,183,186,207,212,215,240
1975-10-26 15-00-00,185,183,186,207,212,215,240,287
1975-10-26 16-00-00,183,186,207,212,215,240,287,291
1975-10-26 17-00-00,186,207,212,215,240,287,291,299
1975-10-26 18-00-00,207,212,215,240,287,291,299,299
1975-10-26 19-00-00,212,215,240,287,291,299,299,305
1975-10-26 20-00-00,215,240,287,291,299,299,305,304
1975-10-26 21-00-00,240,287,291,299,299,305,304,359
1975-10-26 22-00-00,287,291,299,299,305,304,359,44
1975-10-26 23-00-00,291,299,299,305,304,359,44,55
1975-10-27 00-00-00,299,299,305,304,359,44,55,61
1975-10-27 01-00-00,299,305,304,359,44,55,61,62
1975-10-27 02-00-00,305,304,359,44,55,61,62,62
1975-10-27 03-00-00,304,359,44,55,61,62,62,75
1975-10-27 04-00-00,359,44,55,61,62,62,75,127
1975-10-27 05-00-00,44,55,61,62,62,75,127,166
1975-10-27 06-00-00,55,61,62,62,75,127,166,198
1975-10-27 07-00-00,61,62,62,75,127,166,198,199
1975-10-27 08-00-00,62,62,75,127,166,198,199,203
1975-10-27 09-00-00,62,75,127,166,198,199,203,200
1975-10-27 10-00-00,75,127,166,198,199,203,200,212
1975-10-27 11-00-00,127,166,198,199,203,200,212,214
1975-10-27 12-00-00,166,198,199,203,200,212,214,219
1975-10-27 13-00-00,198,199,203,200,212,214,219,270
1975-10-27 14-00-00,199,203,200,212,214,219,270,295
1975-10-27 15-00-00,203,200,212,214,219,270,295,296
1975-10-27 16-00-00,200,212,214,219,270,295,296,298
1975-10-27 17-00-00,212,214,219,270,295,296,298,304
1975-10-27 18-00-00,214,219,270,295,296,298,304,306
1975-10-27 19-00-00,219,270,295,296,298,304,306,10
1975-10-27 20-00-00,270,295,296,298,304,306,10,48
1975-10-27 21-00-00,295,296,298,304,306,10,48,57
1975-10-27 22-00-00,296,298,304,306,10,48,57,57
1975-10-27 23-00-00,298,304,306,10,48,57,57,60
1975-10-28 00-00-00,304,306,10,48,57,57,60,60
1975-10-28 01-00-00,306,10,48,57,57,60,60,67
1975-10-28 02-00-00,10,48,57,57,60,60,67,103
1975-10-28 03-00-00,48,57,57,60,60,67,103,182
1975-10-28 04-00-00,57,57,60,60,67,103,182,188
1975-10-28 05-00-00,57,60,60,67,103,182,188,194
1975-10-28 06-00-00,60,60,67,103,182,188,194,197
1975-10-28 07-00-00,60,67,103,182,188,194,197,194
1975-10-28 08-00-00,67,103,182,188,194,197,194,197
1975-10-28 09-00-00,103,182,188,194,197,194,197,212
1975-10-28 10-00-00,182,188,194,197,194,197,212,251
1975-10-28 11-00-00,188,194,197,194,197,212,251,281
1975-10-28 12-00-00,194,197,194,197,212,251,281,296
1975-10-28 13-00-00,197,194,197,212,251,281,296,301
1975-10-28 14-00-00,194,197,212,251,281,296,301,297
1975-10-28 15-00-00,197,212,251,281,296,301,297,302
1975-10-28 16-00-00,212,251,281,296,301,297,302,17
1975-10-28 17-00-00,251,281,296,301,297,302,17,55
1975-10-28 18-00-00,281,296,301,297,302,17,55,59
1975-10-28 19-00-00,296,301,297,302,17,55,59,61
1975-10-28 20-00-00,301,297,302,17,55,59,61,62
1975-10-28 21-00-00,297,302,17,55,59,61,62,67
1975-10-28 22-00-00,302,17,55,59,61,62,67,82
1975-10-28 23-00-00,17,55,59,61,62,67,82,142
1975-10-29 00-00-00,55,59,61,62,67,82,142,193
1975-10-29 01-00-00,59,61,62,67,82,142,193,193
1975-10-29 02-00-00,61,62,67,82,142,193,193,204
1975-10-29 03-00-00,62,67,82,142,193,193,204,202
1975-10-29 04-00-00,67,82,142,193,193,204,202,210
1975-10-29 05-00-00,82,142,193,193,204,202,210,230
1975-10-29 06-00-00,142,193,193,204,202,210,230,284
1975-10-29 07-00-00,193,193,204,202,210,230,284,320
1975-10-29 08-00-00,193,204,202,210,230,284,320,293
1975-10-29 09-00-00,204,202,210,230,284,320,293,296
1975-10-29 10-00-00,202,210,230,284,320,293,296,298
1975-10-29 11-00-00,210,230,284,320,293,296,298,296
1975-10-29 12-00-00,230,284,320,293,296,298,296,312
1975-10-29 13-00-00,284,320,293,296,298,296,312,38
1975-10-29 14-00-00,320,293,296,298,296,312,38,55
1975-10-29 15-00-00,293,296,298,296,312,38,55,46
1975-10-29 16-00-00,296,298,296,312,38,55,46,55
1975-10-29 17-00-00,298,296,312,38,55,46,55,55
1975-10-29 18-00-00,296,312,38,55,46,55,55,60
1975-10-29 19-00-00,312,38,55,46,55,55,60,66
1975-10-29 20-00-00,38,55,46,55,55,60,66,71
1975-10-29 21-00-00,55,46,55,55,60,66,71,98
1975-10-29 22-00-00,46,55,55,60,66,71,98,156
1975-10-29 23-00-00,55,55,60,66,71,98,156,181
1975-10-30 00-00-00,55,60,66,71,98,156,181,195
1975-10-30 01-00-00,60,66,71,98,156,181,195,204
1975-10-30 02-00-00,66,71,98,156,181,195,204,208
1975-10-30 03-00-00,71,98,156,181,195,204,208,234
1975-10-30 04-00-00,98,156,181,195,204,208,234,294
1975-10-30 05-00-00,156,181,195,204,208,234,294,301
1975-10-30 06-00-00,181,195,204,208,234,294,301,303
1975-10-30 07-00-00,195,204,208,234,294,301,303,301
1975-10-30 08-00-00,204,208,234,294,301,303,301,303
1975-10-30 09-00-00,208,234,294,301,303,301,303,25
1975-10-30 10-00-00,234,294,301,303,301,303,25,53
1975-10-30 11-00-00,294,301,303,301,303,25,53,57
1975-10-30 12-00-00,301,303,301,303,25,53,57,65
1975-10-30 13-00-00,303,301,303,25,53,57,65,72
1975-10-30 14-00-00,301,303,25,53,57,65,72,85
1975-10-30 15-00-00,303,25,53,57,65,72,85,86
1975-10-30 16-00-00,25,53,57,65,72,85,86,85
1975-10-30 17-00-00,53,57,65,72,85,86,85,84
1975-10-30 18-00-00,17,45,84,176,185,183,181,179
1975-10-30 19-00-00,45,84,176,185,183,181,179,185
1975-10-30 20-00-00,84,176,185,183,181,179,185,186
1975-10-30 21-00-00,176,185,183,181,179,185,186,185
1975-10-30 22-00-00,185,183,181,179,185,186,185,185
1975-10-30 23-00-00,183,181,179,185,186,185,185,190
1975-10-31 00-00-00,181,179,185,186,185,185,190,195
1975-10-31 01-00-00,179,185,186,185,185,190,195,188
1975-10-31 02-00-00,185,186,185,185,190,195,188,189
1975-10-31 03-00-00,186,185,185,190,195,188,189,190
1975-10-31 04-00-00,185,185,190,195,188,189,190,209
1975-10-31 05-00-00,185,190,195,188,189,190,209,238
1975-10-31 06-00-00,190,195,188,189,190,209,238,274
1975-10-31 07-00-00,195,188,189,190,209,238,274,302
1975-10-31 08-00-00,188,189,190,209,238,274,302,308
1975-10-31 09-00-00,189,190,209,238,274,302,308,307
1975-10-31 10-00-00,190,209,238,274,302,308,307,307
1975-10-31 11-00-00,209,238,274,302,308,307,307,308
1975-10-31 12-00-00,238,274,302,308,307,307,308,304
1975-10-31 13-00-00,274,302,308,307,307,308,304,310
1975-10-31 14-00-00,302,308,307,307,308,304,310,308
1975-10-31 15-00-00,308,307,307,308,304,310,308,304
1975-10-31 16-00-00,307,307,308,304,310,308,304,302
1975-10-31 17-00-00,307,308,304,310,308,304,302,306
1975-10-31 18-00-00,308,304,310,308,304,302,306,342
1975-10-31 19-00-00,304,310,308,304,302,306,342,27
1975-10-31 20-00-00,310,308,304,302,306,342,27,55
1975-10-31 21-00-00,308,304,302,306,342,27,55,58
1975-10-31 22-00-00,304,302,306,342,27,55,58,60
1975-10-31 23-00-00,302,306,342,27,55,58,60,60
1975-11-01 00-00-00,306,342,27,55,58,60,60,60
1975-11-01 01-00-00,342,27,55,58,60,60,60,56
1975-11-01 02-00-00,27,55,58,60,60,60,56,59
1975-11-01 03-00-00,55,58,60,60,60,56,59,66
1975-11-01 04-00-00,58,60,60,60,56,59,66,67
1975-11-01 05-00-00,60,60,60,56,59,66,67,97
1975-11-01 06-00-00,60,60,56,59,66,67,97,125
1975-11-01 07-00-00,60,56,59,66,67,97,125,158
1975-11-01 08-00-00,56,59,66,67,97,125,158,182
1975-11-01 09-00-00,59,66,67,97,125,158,182,185
1975-11-01 10-00-00,66,67,97,125,158,182,185,185
1975-11-01 11-00-00,67,97,125,158,182,185,185,184
1975-11-01 12-00-00,97,125,158,182,185,185,184,185
1975-11-01 13-00-00,125,158,182,185,185,184,185,184
1975-11-01 14-00-00,158,182,185,185,184,185,184,189
1975-11-01 15-00-00,182,185,185,184,185,184,189,186
1975-11-01 16-00-00,185,185,184,185,184,189,186,185
1975-11-01 17-00-00,185,184,185,184,189,186,185,189
1975-11-01 18-00-00,184,185,184,189,186,185,189,183
1975-11-01 19-00-00,185,184,189,186,185,189,183,193
1975-11-01 20-00-00,184,189,186,185,189,183,193,224
1975-11-01 21-00-00,189,186,185,189,183,193,224,272
1975-11-01 22-00-00,186,185,189,183,193,224,272,305
1975-11-01 23-00-00,185,189,183,193,224,272,305,308
1975-11-02 00-00-00,189,183,193,224,272,305,308,307
1975-11-02 01-00-00,183,193,224,272,305,308,307,309
1975-11-02 02-00-00,193,224,272,305,308,307,309,307
1975-11-02 03-00-00,224,272,305,308,307,309,307,310
1975-11-02 04-00-00,272,305,308,307,309,307,310,302
1975-11-02 05-00-00,305,308,307,309,307,310,302,303
1975-11-02 06-00-00,308,307,309,307,310,302,303,306
1975-11-02 07-00-00,307,309,307,310,302,303,306,325
1975-11-02 08-00-00,309,307,310,302,303,306,325,7
1975-11-02 09-00-00,307,310,302,303,306,325,7,51
1975-11-02 10-00-00,310,302,303,306,325,7,51,54
1975-11-02 11-00-00,302,303,306,325,7,51,54,57
1975-11-02 12-00-00,303,306,325,7,51,54,57,57
1975-11-02 13-00-00,306,325,7,51,54,57,57,59
1975-11-02 14-00-00,325,7,51,54,57,57,59,63
1975-11-02 15-00-00,7,51,54,57,57,59,63,59
1975-11-02 16-00-00,51,54,57,57,59,63,59,65
1975-11-02 17-00-00,54,57,57,59,63,59,65,61
1975-11-02 18-00-00,57,57,59,63,59,65,61,75
1975-11-02 19-00-00,57,59,63,59,65,61,75,106
1975-11-02 20-00-00,59,63,59,65,61,75,106,127
1975-11-02 21-00-00,63,59,65,61,75,106,127,160
1975-11-02 22-00-00,59,65,61,75,106,127,160,189
1975-11-02 23-00-00,65,61,75,106,127,160,189,179
1975-11-03 00-00-00,61,75,106,127,160,189,179,183
1975-11-03 01-00-00,75,106,127,160,189,179,183,184
1975-11-03 02-00-00,106,127,160,189,179,183,184,185
1975-11-03 03-00-00,127,160,189,179,183,184,185,188
1975-11-03 04-00-00,160,189,179,183,184,185,188,184
1975-11-03 05-00-00,189,179,183,184,185,188,184,184
1975-11-03 06-00-00,179,183,184,185,188,184,184,189
1975-11-03 07-00-00,183,184,185,188,184,184,189,184
1975-11-03 08-00-00,184,185,188,184,184,189,184,187
1975-11-03 09-00-00,185,188,184,184,189,184,187,186
1975-11-03 10-00-00,188,184,184,189,184,187,186,185
1975-11-03 11-00-00,184,184,189,184,187,186,185,199
1975-11-03 12-00-00,184,189,184,187,186,185,199,225
1975-11-03 13-00-00,189,184,187,186,185,199,225,255
1975-11-03 14-00-00,184,187,186,185,199,225,255,278
1975-11-03 15-00-00,187,186,185,199,225,255,278,302
1975-11-03 16-00-00,186,185,199,225,255,278,302,307
1975-11-03 17-00-00,185,199,225,255,278,302,307,303
1975-11-03 18-00-00,199,225,255,278,302,307,303,307
1975-11-03 19-00-00,225,255,278,302,307,303,307,309
1975-11-03 20-00-00,255,278,302,307,303,307,309,306
1975-11-03 21-00-00,278,302,307,303,307,309,306,308
1975-11-03 22-00-00,302,307,303,307,309,306,308,304
1975-11-03 23-00-00,307,303,307,309,306,308,304,304
1975-11-04 00-00-00,303,307,309,306,308,304,304,307
1975-11-04 01-00-00,307,309,306,308,304,304,307,319
1975-11-04 02-00-00,309,306,308,304,304,307,319,359
1975-11-04 03-00-00,306,308,304,304,307,319,359,41
1975-11-04 04-00-00,308,304,304,307,319,359,41,57
1975-11-04 05-00-00,304,304,307,319,359,41,57,59
1975-11-04 06-00-00,304,307,319,359,41,57,59,57
1975-11-04 07-00-00,307,319,359,41,57,59,57,60
1975-11-04 08-00-00,319,359,41,57,59,57,60,59
1975-11-04 09-00-00,359,41,57,59,57,60,59,60
1975-11-04 10-00-00,41,57,59,57,60,59,60,61
1975-11-04 11-00-00,57,59,57,60,59,60,61,71
1975-11-04 12-00-00,59,57,60,59,60,61,71,101
1975-11-04 13-00-00,57,60,59,60,61,71,101,132
1975-11-04 14-00-00,60,59,60,61,71,101,132,174
1975-11-04 15-00-00,59,60,61,71,101,132,174,182
1975-11-04 16-00-00,60,61,71,101,132,174,182,183
1975-11-04 17-00-00,61,71,101,132,174,182,183,182
1975-11-04 18-00-00,71,101,132,174,182,183,182,183
1975-11-04 19-00-00,101,132,174,182,183,182,183,182
1975-11-04 20-00-00,132,174,182,183,182,183,182,188
1975-11-04 21-00-00,174,182,183,182,183,182,188,180
1975-11-04 22-00-00,182,183,182,183,182,188,180,188
1975-11-04 23-00-00,183,182,183,182,188,180,188,195
1975-11-05 00-00-00,182,183,182,188,180,188,195,199
1975-11-05 01-00-00,183,182,188,180,188,195,199,211
1975-11-05 02-00-00,182,188,180,188,195,199,211,236
1975-11-05 03-00-00,188,180,188,195,199,211,236,275
1975-11-05 04-00-00,180,188,195,199,211,236,275,301
1975-11-05 05-00-00,188,195,199,211,236,275,301,308
1975-11-05 06-00-00,195,199,211,236,275,301,308,305
1975-11-05 07-00-00,199,211,236,275,301,308,305,309
1975-11-05 08-00-00,211,236,275,301,308,305,309,307
1975-11-05 09-00-00,236,275,301,308,305,309,307,309
1975-11-05 10-00-00,275,301,308,305,309,307,309,308
1975-11-05 11-00-00,301,308,305,309,307,309,308,300
1975-11-05 12-00-00,308,305,309,307,309,308,300,319
1975-11-05 13-00-00,305,309,307,309,308,300,319,354
1975-11-05 14-00-00,309,307,309,308,300,319,354,38
1975-11-05 15-00-00,307,309,308,300,319,354,38,54
1975-11-05 16-00-00,309,308,300,319,354,38,54,54
1975-11-05 17-00-00,308,300,319,354,38,54,54,60
1975-11-05 18-00-00,300,319,354,38,54,54,60,59
1975-11-05 19-00-00,319,354,38,54,54,60,59,61
1975-11-05 20-00-00,354,38,54,54,60,59,61,60
1975-11-05 21-00-00,38,54,54,60,59,61,60,64
1975-11-05 22-00-00,54,54,60,59,61,60,64,89
1975-11-05 23-00-00,54,60,59,61,60,64,89,120
1975-11-06 00-00-00,60,59,61,60,64,89,120,151
1975-11-06 01-00-00,59,61,60,64,89,120,151,180
1975-11-06 02-00-00,61,60,64,89,120,151,180,180
1975-11-06 03-00-00,60,64,89,120,151,180,180,182
1975-11-06 04-00-00,64,89,120,151,180,180,182,183
1975-11-06 05-00-00,89,120,151,180,180,182,183,184
1975-11-06 06-00-00,120,151,180,180,182,183,184,187
1975-11-06 07-00-00,151,180,180,182,183,184,187,185
1975-11-06 08-00-00,180,180,182,183,184,187,185,187
1975-11-06 09-00-00,180,182,183,184,187,185,187,191
1975-11-06 10-00-00,182,183,184,187,185,187,191,190
1975-11-06 11-00-00,183,184,187,185,187,191,190,205
1975-11-06 12-00-00,184,187,185,187,191,190,205,220
1975-11-06 13-00-00,187,185,187,191,190,205,220,272
1975-11-06 14-00-00,185,187,191,190,205,220,272,300
1975-11-06 15-00-00,187,191,190,205,220,272,300,304
1975-11-06 16-00-00,191,190,205,220,272,300,304,308
1975-11-06 17-00-00,190,205,220,272,300,304,308,308
1975-11-06 18-00-00,205,220,272,300,304,308,308,312
1975-11-06 19-00-00,220,272,300,304,308,308,312,310
1975-11-06 20-00-00,272,300,304,308,308,312,310,308
1975-11-06 21-00-00,300,304,308,308,312,310,308,307
1975-11-06 22-00-00,304,308,308,312,310,308,307,327
1975-11-06 23-00-00,308,308,312,310,308,307,327,6
1975-11-07 00-00-00,308,312,310,308,307,327,6,43
1975-11-07 01-00-00,312,310,308,307,327,6,43,58
1975-11-07 02-00-00,310,308,307,327,6,43,58,52
1975-11-07 03-00-00,308,307,327,6,43,58,52,57
1975-11-07 04-00-00,307,327,6,43,58,52,57,60
1975-11-07 05-00-00,327,6,43,58,52,57,60,63
1975-11-07 06-00-00,6,43,58,52,57,60,63,59
1975-11-07 07-00-00,43,58,52,57,60,63,59,67
1975-11-07 08-00-00,58,52,57,60,63,59,67,78
1975-11-07 09-00-00,52,57,60,63,59,67,78,96
1975-11-07 10-00-00,57,60,63,59,67,78,96,94
1975-11-07 11-00-00,60,63,59,67,78,96,94,100
1975-11-07 12-00-00,63,59,67,78,96,94,100,95
1975-11-07 13-00-00,59,67,78,96,94,100,95,104
1975-11-07 14-00-00,266,302,4,88,145,171,182,181
1975-11-07 15-00-00,302,4,88,145,171,182,181,183
1975-11-07 16-00-00,4,88,145,171,182,181,183,183
1975-11-07 17-00-00,88,145,171,182,181,183,183,181
1975-11-07 18-00-00,145,171,182,181,183,183,181,187
1975-11-07 19-00-00,171,182,181,183,183,181,187,190
1975-11-07 20-00-00,182,181,183,183,181,187,190,187
1975-11-07 21-00-00,181,183,183,181,187,190,187,191
1975-11-07 22-00-00,183,183,181,187,190,187,191,192
1975-11-07 23-00-00,183,181,187,190,187,191,192,206
1975-11-08 00-00-00,181,187,190,187,191,192,206,237
1975-11-08 01-00-00,187,190,187,191,192,206,237,284
1975-11-08 02-00-00,190,187,191,192,206,237,284,304
1975-11-08 03-00-00,187,191,192,206,237,284,304,305
1975-11-08 04-00-00,191,192,206,237,284,304,305,304
1975-11-08 05-00-00,192,206,237,284,304,305,304,309
1975-11-08 06-00-00,206,237,284,304,305,304,309,311
1975-11-08 07-00-00,237,284,304,305,304,309,311,313
1975-11-08 08-00-00,284,304,305,304,309,311,313,306
1975-11-08 09-00-00,304,305,304,309,311,313,306,311
1975-11-08 10-00-00,305,304,309,311,313,306,311,331
1975-11-08 11-00-00,304,309,311,313,306,311,331,0
1975-11-08 12-00-00,309,311,313,306,311,331,0,37
1975-11-08 13-00-00,311,313,306,311,331,0,37,57
1975-11-08 14-00-00,313,306,311,331,0,37,57,56
1975-11-08 15-00-00,306,311,331,0,37,57,56,57
1975-11-08 16-00-00,311,331,0,37,57,56,57,61
1975-11-08 17-00-00,331,0,37,57,56,57,61,63
1975-11-08 18-00-00,0,37,57,56,57,61,63,64
1975-11-08 19-00-00,37,57,56,57,61,63,64,59
1975-11-08 20-00-00,57,56,57,61,63,64,59,63
1975-11-08 21-00-00,56,57,61,63,64,59,63,69
1975-11-08 22-00-00,57,61,63,64,59,63,69,83
1975-11-08 23-00-00,61,63,64,59,63,69,83,108
1975-11-09 00-00-00,63,64,59,63,69,83,108,135
1975-11-09 01-00-00,64,59,63,69,83,108,135,173
1975-11-09 02-00-00,59,63,69,83,108,135,173,183
1975-11-09 03-00-00,63,69,83,108,135,173,183,189
1975-11-09 04-00-00,69,83,108,135,173,183,189,182
1975-11-09 05-00-00,83,108,135,173,183,189,182,187
1975-11-09 06-00-00,108,135,173,183,189,182,187,186
1975-11-09 07-00-00,135,173,183,189,182,187,186,186
1975-11-09 08-00-00,173,183,189,182,187,186,186,188
1975-11-09 09-00-00,183,189,182,187,186,186,188,201
1975-11-09 10-00-00,189,182,187,186,186,188,201,214
1975-11-09 11-00-00,182,187,186,186,188,201,214,252
1975-11-09 12-00-00,187,186,186,188,201,214,252,298
1975-11-09 13-00-00,186,186,188,201,214,252,298,304
1975-11-09 14-00-00,186,188,201,214,252,298,304,305
1975-11-09 15-00-00,188,201,214,252,298,304,305,307
1975-11-09 16-00-00,201,214,252,298,304,305,307,309
1975-11-09 17-00-00,214,252,298,304,305,307,309,305
1975-11-09 18-00-00,252,298,304,305,307,309,305,306
1975-11-09 19-00-00,298,304,305,307,309,305,306,313
1975-11-09 20-00-00,304,305,307,309,305,306,313,322
1975-11-09 21-00-00,305,307,309,305,306,313,322,359
1975-11-09 22-00-00,307,309,305,306,313,322,359,43
1975-11-09 23-00-00,309,305,306,313,322,359,43,54
1975-11-10 00-00-00,305,306,313,322,359,43,54,56
1975-11-10 01-00-00,306,313,322,359,43,54,56,58
1975-11-10 02-00-00,313,322,359,43,54,56,58,59
1975-11-10 03-00-00,322,359,43,54,56,58,59,62
1975-11-10 04-00-00,359,43,54,56,58,59,62,63
1975-11-10 05-00-00,43,54,56,58,59,62,63,69
1975-11-10 06-00-00,54,56,58,59,62,63,69,90
1975-11-10 07-00-00,56,58,59,62,63,69,90,121
1975-11-10 08-00-00,58,59,62,63,69,90,121,151
1975-11-10 09-00-00,59,62,63,69,90,121,151,179
1975-11-10 10-00-00,62,63,69,90,121,151,179,186
1975-11-10 11-00-00,63,69,90,121,151,179,186,184
1975-11-10 12-00-00,69,90,121,151,179,186,184,185
1975-11-10 13-00-00,90,121,151,179,186,184,185,183
1975-11-10 14-00-00,121,151,179,186,184,185,183,186
1975-11-10 15-00-00,151,179,186,184,185,183,186,187
1975-11-10 16-00-00,179,186,184,185,183,186,187,188
1975-11-10 17-00-00,186,184,185,183,186,187,188,187
1975-11-10 18-00-00,184,185,183,186,187,188,187,187
1975-11-10 19-00-00,185,183,186,187,188,187,187,195
1975-11-10 20-00-00,183,186,187,188,187,187,195,213
1975-11-10 21-00-00,186,187,188,187,187,195,213,260
1975-11-10 22-00-00,187,188,187,187,195,213,260,296
1975-11-10 23-00-00,188,187,187,195,213,260,296,305
1975-11-11 00-00-00,187,187,195,213,260,296,305,305
1975-11-11 01-00-00,187,195,213,260,296,305,305,305
1975-11-11 02-00-00,195,213,260,296,305,305,305,307
1975-11-11 03-00-00,213,260,296,305,305,305,307,310
1975-11-11 04-00-00,260,296,305,305,305,307,310,311
1975-11-11 05-00-00,296,305,305,305,307,310,311,309
1975-11-11 06-00-00,305,305,305,307,310,311,309,313
1975-11-11 07-00-00,305,305,307,310,311,309,313,343
1975-11-11 08-00-00,305,307,310,311,309,313,343,33
1975-11-11 09-00-00,307,310,311,309,313,343,33,52
1975-11-11 10-00-00,310,311,309,313,343,33,52,57
1975-11-11 11-00-00,311,309,313,343,33,52,57,58
1975-11-11 12-00-00,309,313,343,33,52,57,58,61
1975-11-11 13-00-00,313,343,33,52,57,58,61,60
1975-11-11 14-00-00,343,33,52,57,58,61,60,64
1975-11-11 15-00-00,33,52,57,58,61,60,64,64
1975-11-11 16-00-00,52,57,58,61,60,64,64,67
1975-11-11 17-00-00,57,58,61,60,64,64,67,85
1975-11-11 18-00-00,58,61,60,64,64,67,85,115
1975-11-11 19-00-00,61,60,64,64,67,85,115,163
1975-11-11 20-00-00,60,64,64,67,85,115,163,181
1975-11-11 21-00-00,64,64,67,85,115,163,181,187
1975-11-11 22-00-00,64,67,85,115,163,181,187,184
1975-11-11 23-00-00,67,85,115,163,181,187,184,182
1975-11-12 00-00-00,85,115,163,181,187,184,182,186
1975-11-12 01-00-00,115,163,181,187,184,182,186,186
1975-11-12 02-00-00,163,181,187,184,182,186,186,186
1975-11-12 03-00-00,181,187,184,182,186,186,186,188
1975-11-12 04-00-00,187,184,182,186,186,186,188,187
1975-11-12 05-00-00,184,182,186,186,186,188,187,187
1975-11-12 06-00-00,182,186,186,186,188,187,187,198
1975-11-12 07-00-00,186,186,186,188,187,187,198,227
1975-11-12 08-00-00,186,186,188,187,187,198,227,271
1975-11-12 09-00-00,186,188,187,187,198,227,271,303
1975-11-12 10-00-00,188,187,187,198,227,271,303,306
