date,0,1,2,3,4,5,6,7,OT
1977-11-24 14-00-00,2.977,3.06,3.122,2.878,3.325,2.658,3.019,2.937,3.626
1977-11-24 15-00-00,3.06,3.122,2.878,3.325,2.658,3.019,2.937,3.626,2.486
1977-11-24 16-00-00,3.122,2.878,3.325,2.658,3.019,2.937,3.626,2.486,3.022
1977-11-24 17-00-00,2.878,3.325,2.658,3.019,2.937,3.626,2.486,3.022,2.909
1977-11-24 18-00-00,3.325,2.658,3.019,2.937,3.626,2.486,3.022,2.909,3.1
1977-11-24 19-00-00,2.658,3.019,2.937,3.626,2.486,3.022,2.909,3.1,3.518
1977-11-24 20-00-00,3.019,2.937,3.626,2.486,3.022,2.909,3.1,3.518,2.542
1977-11-24 21-00-00,2.937,3.626,2.486,3.022,2.909,3.1,3.518,2.542,2.959
1977-11-24 22-00-00,3.626,2.486,3.022,2.909,3.1,3.518,2.542,2.959,2.762
1977-11-24 23-00-00,2.486,3.022,2.909,3.1,3.518,2.542,2.959,2.762,3.119
1977-11-25 00-00-00,3.022,2.909,3.1,3.518,2.542,2.959,2.762,3.119,3.078
1977-11-25 01-00-00,2.909,3.1,3.518,2.542,2.959,2.762,3.119,3.078,3.061
1977-11-25 02-00-00,3.1,3.518,2.542,2.959,2.762,3.119,3.078,3.061,2.741
1977-11-25 03-00-00,3.518,2.542,2.959,2.762,3.119,3.078,3.061,2.741,3.244
1977-11-25 04-00-00,2.542,2.959,2.762,3.119,3.078,3.061,2.741,3.244,2.998
1977-11-25 05-00-00,2.959,2.762,3.119,3.078,3.061,2.741,3.244,2.998,2.86
1977-11-25 06-00-00,2.762,3.119,3.078,3.061,2.741,3.244,2.998,2.86,3.12
1977-11-25 07-00-00,3.119,3.078,3.061,2.741,3.244,2.998,2.86,3.12,2.899
1977-11-25 08-00-00,3.078,3.061,2.741,3.244,2.998,2.86,3.12,2.899,3.065
1977-11-25 09-00-00,3.061,2.741,3.244,2.998,2.86,3.12,2.899,3.065,3.095
1977-11-25 10-00-00,2.741,3.244,2.998,2.86,3.12,2.899,3.065,3.095,2.976
1977-11-25 11-00-00,3.244,2.998,2.86,3.12,2.899,3.065,3.095,2.976,3.061
1977-11-25 12-00-00,2.998,2.86,3.12,2.899,3.065,3.095,2.976,3.061,2.903
1977-11-25 13-00-00,2.86,3.12,2.899,3.065,3.095,2.976,3.061,2.903,2.881
1977-11-25 14-00-00,3.12,2.899,3.065,3.095,2.976,3.061,2.903,2.881,2.976
1977-11-25 15-00-00,2.899,3.065,3.095,2.976,3.061,2.903,2.881,2.976,3.24
1977-11-25 16-00-00,3.065,3.095,2.976,3.061,2.903,2.881,2.976,3.24,2.881
1977-11-25 17-00-00,3.095,2.976,3.061,2.903,2.881,2.976,3.24,2.881,2.921
1977-11-25 18-00-00,2.976,3.061,2.903,2.881,2.976,3.24,2.881,2.921,3.103
1977-11-25 19-00-00,3.061,2.903,2.881,2.976,3.24,2.881,2.921,3.103,3.178
1977-11-25 20-00-00,2.903,2.881,2.976,3.24,2.881,2.921,3.103,3.178,2.821
1977-11-25 21-00-00,2.881,2.976,3.24,2.881,2.921,3.103,3.178,2.821,3.061
1977-11-25 22-00-00,2.976,3.24,2.881,2.921,3.103,3.178,2.821,3.061,3.018
1977-11-25 23-00-00,3.24,2.881,2.921,3.103,3.178,2.821,3.061,3.018,2.981
1977-11-26 00-00-00,2.881,2.921,3.103,3.178,2.821,3.061,3.018,2.981,2.76
1977-11-26 01-00-00,2.921,3.103,3.178,2.821,3.061,3.018,2.981,2.76,3.258
1977-11-26 02-00-00,3.103,3.178,2.821,3.061,3.018,2.981,2.76,3.258,2.863
1977-11-26 03-00-00,3.178,2.821,3.061,3.018,2.981,2.76,3.258,2.863,2.855
1977-11-26 04-00-00,2.821,3.061,3.018,2.981,2.76,3.258,2.863,2.855,3.083
1977-11-26 05-00-00,3.061,3.018,2.981,2.76,3.258,2.863,2.855,3.083,3.16
1977-11-26 06-00-00,3.018,2.981,2.76,3.258,2.863,2.855,3.083,3.16,2.919
1977-11-26 07-00-00,2.981,2.76,3.258,2.863,2.855,3.083,3.16,2.919,2.982
1977-11-26 08-00-00,2.76,3.258,2.863,2.855,3.083,3.16,2.919,2.982,2.88
1977-11-26 09-00-00,3.258,2.863,2.855,3.083,3.16,2.919,2.982,2.88,3.336
1977-11-26 10-00-00,2.863,2.855,3.083,3.16,2.919,2.982,2.88,3.336,2.904
1977-11-26 11-00-00,2.855,3.083,3.16,2.919,2.982,2.88,3.336,2.904,3.041
1977-11-26 12-00-00,3.083,3.16,2.919,2.982,2.88,3.336,2.904,3.041,2.839
1977-11-26 13-00-00,3.16,2.919,2.982,2.88,3.336,2.904,3.041,2.839,3.096
1977-11-26 14-00-00,2.919,2.982,2.88,3.336,2.904,3.041,2.839,3.096,2.865
1977-11-26 15-00-00,2.982,2.88,3.336,2.904,3.041,2.839,3.096,2.865,3.14
1977-11-26 16-00-00,2.88,3.336,2.904,3.041,2.839,3.096,2.865,3.14,2.92
1977-11-26 17-00-00,3.336,2.904,3.041,2.839,3.096,2.865,3.14,2.92,2.98
1977-11-26 18-00-00,2.904,3.041,2.839,3.096,2.865,3.14,2.92,2.98,3.178
1977-11-26 19-00-00,3.041,2.839,3.096,2.865,3.14,2.92,2.98,3.178,2.678
1977-11-26 20-00-00,2.839,3.096,2.865,3.14,2.92,2.98,3.178,2.678,3.046
1977-11-26 21-00-00,3.096,2.865,3.14,2.92,2.98,3.178,2.678,3.046,3.036
1977-11-26 22-00-00,2.865,3.14,2.92,2.98,3.178,2.678,3.046,3.036,3.12
1977-11-26 23-00-00,3.14,2.92,2.98,3.178,2.678,3.046,3.036,3.12,2.88
1977-11-27 00-00-00,2.92,2.98,3.178,2.678,3.046,3.036,3.12,2.88,3.004
1977-11-27 01-00-00,2.98,3.178,2.678,3.046,3.036,3.12,2.88,3.004,3.236
1977-11-27 02-00-00,3.178,2.678,3.046,3.036,3.12,2.88,3.004,3.236,2.82
1977-11-27 03-00-00,2.678,3.046,3.036,3.12,2.88,3.004,3.236,2.82,3.02
1977-11-27 04-00-00,3.046,3.036,3.12,2.88,3.004,3.236,2.82,3.02,3.041
1977-11-27 05-00-00,3.036,3.12,2.88,3.004,3.236,2.82,3.02,3.041,2.977
1977-11-27 06-00-00,3.12,2.88,3.004,3.236,2.82,3.02,3.041,2.977,2.862
1977-11-27 07-00-00,2.88,3.004,3.236,2.82,3.02,3.041,2.977,2.862,3.258
1977-11-27 08-00-00,3.004,3.236,2.82,3.02,3.041,2.977,2.862,3.258,2.964
1977-11-27 09-00-00,3.236,2.82,3.02,3.041,2.977,2.862,3.258,2.964,2.915
1977-11-27 10-00-00,2.82,3.02,3.041,2.977,2.862,3.258,2.964,2.915,3.06
1977-11-27 11-00-00,3.02,3.041,2.977,2.862,3.258,2.964,2.915,3.06,2.806
1977-11-27 12-00-00,3.041,2.977,2.862,3.258,2.964,2.915,3.06,2.806,2.999
1977-11-27 13-00-00,2.977,2.862,3.258,2.964,2.915,3.06,2.806,2.999,3.279
1977-11-27 14-00-00,2.862,3.258,2.964,2.915,3.06,2.806,2.999,3.279,2.76
1977-11-27 15-00-00,3.258,2.964,2.915,3.06,2.806,2.999,3.279,2.76,3.138
1977-11-27 16-00-00,2.964,2.915,3.06,2.806,2.999,3.279,2.76,3.138,3.102
1977-11-27 17-00-00,2.915,3.06,2.806,2.999,3.279,2.76,3.138,3.102,2.939
1977-11-27 18-00-00,3.06,2.806,2.999,3.279,2.76,3.138,3.102,2.939,3.097
1977-11-27 19-00-00,2.806,2.999,3.279,2.76,3.138,3.102,2.939,3.097,2.822
1977-11-27 20-00-00,2.999,3.279,2.76,3.138,3.102,2.939,3.097,2.822,2.902
1977-11-27 21-00-00,3.279,2.76,3.138,3.102,2.939,3.097,2.822,2.902,3.2
1977-11-27 22-00-00,2.76,3.138,3.102,2.939,3.097,2.822,2.902,3.2,2.897
1977-11-27 23-00-00,3.138,3.102,2.939,3.097,2.822,2.902,3.2,2.897,3.103
1977-11-28 00-00-00,3.102,2.939,3.097,2.822,2.902,3.2,2.897,3.103,2.999
1977-11-28 01-00-00,2.939,3.097,2.822,2.902,3.2,2.897,3.103,2.999,2.778
1977-11-28 02-00-00,3.097,2.822,2.902,3.2,2.897,3.103,2.999,2.778,3.0
1977-11-28 03-00-00,2.822,2.902,3.2,2.897,3.103,2.999,2.778,3.0,2.938
1977-11-28 04-00-00,2.902,3.2,2.897,3.103,2.999,2.778,3.0,2.938,3.0
1977-11-28 05-00-00,3.2,2.897,3.103,2.999,2.778,3.0,2.938,3.0,3.204
1977-11-28 06-00-00,2.897,3.103,2.999,2.778,3.0,2.938,3.0,3.204,3.038
1977-11-28 07-00-00,3.103,2.999,2.778,3.0,2.938,3.0,3.204,3.038,2.842
1977-11-28 08-00-00,2.999,2.778,3.0,2.938,3.0,3.204,3.038,2.842,2.881
1977-11-28 09-00-00,2.778,3.0,2.938,3.0,3.204,3.038,2.842,2.881,3.276
1977-11-28 10-00-00,3.0,2.938,3.0,3.204,3.038,2.842,2.881,3.276,2.904
1977-11-28 11-00-00,2.938,3.0,3.204,3.038,2.842,2.881,3.276,2.904,2.838
1977-11-28 12-00-00,3.0,3.204,3.038,2.842,2.881,3.276,2.904,2.838,3.078
1977-11-28 13-00-00,3.204,3.038,2.842,2.881,3.276,2.904,2.838,3.078,3.145
1977-11-28 14-00-00,3.038,2.842,2.881,3.276,2.904,2.838,3.078,3.145,2.939
1977-11-28 15-00-00,2.842,2.881,3.276,2.904,2.838,3.078,3.145,2.939,2.857
1977-11-28 16-00-00,2.881,3.276,2.904,2.838,3.078,3.145,2.939,2.857,3.0
1977-11-28 17-00-00,3.276,2.904,2.838,3.078,3.145,2.939,2.857,3.0,3.203
1977-11-28 18-00-00,2.904,2.838,3.078,3.145,2.939,2.857,3.0,3.203,3.179
1977-11-28 19-00-00,2.838,3.078,3.145,2.939,2.857,3.0,3.203,3.179,2.7
1977-11-28 20-00-00,3.078,3.145,2.939,2.857,3.0,3.203,3.179,2.7,3.036
1977-11-28 21-00-00,3.145,2.939,2.857,3.0,3.203,3.179,2.7,3.036,3.144
1977-11-28 22-00-00,2.939,2.857,3.0,3.203,3.179,2.7,3.036,3.144,3.066
1977-11-28 23-00-00,2.857,3.0,3.203,3.179,2.7,3.036,3.144,3.066,2.851
1977-11-29 00-00-00,3.0,3.203,3.179,2.7,3.036,3.144,3.066,2.851,2.904
1977-11-29 01-00-00,3.203,3.179,2.7,3.036,3.144,3.066,2.851,2.904,3.122
1977-11-29 02-00-00,3.179,2.7,3.036,3.144,3.066,2.851,2.904,3.122,3.036
1977-11-29 03-00-00,2.7,3.036,3.144,3.066,2.851,2.904,3.122,3.036,2.879
1977-11-29 04-00-00,3.036,3.144,3.066,2.851,2.904,3.122,3.036,2.879,3.521
1977-11-29 05-00-00,3.144,3.066,2.851,2.904,3.122,3.036,2.879,3.521,2.66
1977-11-29 06-00-00,3.066,2.851,2.904,3.122,3.036,2.879,3.521,2.66,2.902
1977-11-29 07-00-00,2.851,2.904,3.122,3.036,2.879,3.521,2.66,2.902,2.838
1977-11-29 08-00-00,2.904,3.122,3.036,2.879,3.521,2.66,2.902,2.838,3.0
1977-11-29 09-00-00,3.122,3.036,2.879,3.521,2.66,2.902,2.838,3.0,3.121
1977-11-29 10-00-00,3.036,2.879,3.521,2.66,2.902,2.838,3.0,3.121,3.04
1977-11-29 11-00-00,2.879,3.521,2.66,2.902,2.838,3.0,3.121,3.04,2.881
1977-11-29 12-00-00,3.521,2.66,2.902,2.838,3.0,3.121,3.04,2.881,3.138
1977-11-29 13-00-00,2.66,2.902,2.838,3.0,3.121,3.04,2.881,3.138,3.003
1977-11-29 14-00-00,2.902,2.838,3.0,3.121,3.04,2.881,3.138,3.003,2.936
1977-11-29 15-00-00,2.838,3.0,3.121,3.04,2.881,3.138,3.003,2.936,3.0
1977-11-29 16-00-00,3.0,3.121,3.04,2.881,3.138,3.003,2.936,3.0,3.164
1977-11-29 17-00-00,3.121,3.04,2.881,3.138,3.003,2.936,3.0,3.164,2.777
1977-11-29 18-00-00,3.04,2.881,3.138,3.003,2.936,3.0,3.164,2.777,2.981
1977-11-29 19-00-00,2.881,3.138,3.003,2.936,3.0,3.164,2.777,2.981,3.198
1977-11-29 20-00-00,3.138,3.003,2.936,3.0,3.164,2.777,2.981,3.198,3.002
1977-11-29 21-00-00,3.003,2.936,3.0,3.164,2.777,2.981,3.198,3.002,2.801
1977-11-29 22-00-00,2.936,3.0,3.164,2.777,2.981,3.198,3.002,2.801,3.157
1977-11-29 23-00-00,3.0,3.164,2.777,2.981,3.198,3.002,2.801,3.157,3.003
1977-11-30 00-00-00,3.164,2.777,2.981,3.198,3.002,2.801,3.157,3.003,3.08
1977-11-30 01-00-00,2.777,2.981,3.198,3.002,2.801,3.157,3.003,3.08,2.819
1977-11-30 02-00-00,2.981,3.198,3.002,2.801,3.157,3.003,3.08,2.819,2.898
1977-11-30 03-00-00,3.198,3.002,2.801,3.157,3.003,3.08,2.819,2.898,3.199
1977-11-30 04-00-00,3.002,2.801,3.157,3.003,3.08,2.819,2.898,3.199,2.844
1977-11-30 05-00-00,2.801,3.157,3.003,3.08,2.819,2.898,3.199,2.844,3.121
1977-11-30 06-00-00,3.157,3.003,3.08,2.819,2.898,3.199,2.844,3.121,2.856
1977-11-30 07-00-00,3.003,3.08,2.819,2.898,3.199,2.844,3.121,2.856,2.921
1977-11-30 08-00-00,3.08,2.819,2.898,3.199,2.844,3.121,2.856,2.921,3.06
1977-11-30 09-00-00,2.819,2.898,3.199,2.844,3.121,2.856,2.921,3.06,3.102
1977-11-30 10-00-00,2.898,3.199,2.844,3.121,2.856,2.921,3.06,3.102,3.061
1977-11-30 11-00-00,3.199,2.844,3.121,2.856,2.921,3.06,3.102,3.061,3.0
1977-11-30 12-00-00,2.844,3.121,2.856,2.921,3.06,3.102,3.061,3.0,3.12
1977-11-30 13-00-00,3.121,2.856,2.921,3.06,3.102,3.061,3.0,3.12,2.717
1977-11-30 14-00-00,2.856,2.921,3.06,3.102,3.061,3.0,3.12,2.717,2.983
1977-11-30 15-00-00,2.921,3.06,3.102,3.061,3.0,3.12,2.717,2.983,3.258
1977-11-30 16-00-00,3.06,3.102,3.061,3.0,3.12,2.717,2.983,3.258,2.958
1977-11-30 17-00-00,3.102,3.061,3.0,3.12,2.717,2.983,3.258,2.958,3.144
1977-11-30 18-00-00,3.061,3.0,3.12,2.717,2.983,3.258,2.958,3.144,2.735
1977-11-30 19-00-00,3.0,3.12,2.717,2.983,3.258,2.958,3.144,2.735,3.041
1977-11-30 20-00-00,3.12,2.717,2.983,3.258,2.958,3.144,2.735,3.041,3.001
1977-11-30 21-00-00,2.717,2.983,3.258,2.958,3.144,2.735,3.041,3.001,2.921
1977-11-30 22-00-00,2.983,3.258,2.958,3.144,2.735,3.041,3.001,2.921,2.94
1977-11-30 23-00-00,3.258,2.958,3.144,2.735,3.041,3.001,2.921,2.94,3.242
1977-12-01 00-00-00,2.958,3.144,2.735,3.041,3.001,2.921,2.94,3.242,2.777
1977-12-01 01-00-00,3.144,2.735,3.041,3.001,2.921,2.94,3.242,2.777,3.2
1977-12-01 02-00-00,2.735,3.041,3.001,2.921,2.94,3.242,2.777,3.2,3.022
1977-12-01 03-00-00,3.041,3.001,2.921,2.94,3.242,2.777,3.2,3.022,2.737
1977-12-01 04-00-00,3.001,2.921,2.94,3.242,2.777,3.2,3.022,2.737,3.184
1977-12-01 05-00-00,2.921,2.94,3.242,2.777,3.2,3.022,2.737,3.184,3.055
1977-12-01 06-00-00,2.94,3.242,2.777,3.2,3.022,2.737,3.184,3.055,2.82
1977-12-01 07-00-00,3.242,2.777,3.2,3.022,2.737,3.184,3.055,2.82,3.12
1977-12-01 08-00-00,2.777,3.2,3.022,2.737,3.184,3.055,2.82,3.12,3.304
1977-12-01 09-00-00,3.2,3.022,2.737,3.184,3.055,2.82,3.12,3.304,2.798
1977-12-01 10-00-00,3.022,2.737,3.184,3.055,2.82,3.12,3.304,2.798,2.922
1977-12-01 11-00-00,2.737,3.184,3.055,2.82,3.12,3.304,2.798,2.922,2.82
1977-12-01 12-00-00,3.184,3.055,2.82,3.12,3.304,2.798,2.922,2.82,3.079
1977-12-01 13-00-00,3.055,2.82,3.12,3.304,2.798,2.922,2.82,3.079,3.1
1977-12-01 14-00-00,2.82,3.12,3.304,2.798,2.922,2.82,3.079,3.1,3.002
1977-12-01 15-00-00,3.12,3.304,2.798,2.922,2.82,3.079,3.1,3.002,3.077
1977-12-01 16-00-00,3.304,2.798,2.922,2.82,3.079,3.1,3.002,3.077,2.778
1977-12-01 17-00-00,2.798,2.922,2.82,3.079,3.1,3.002,3.077,2.778,3.163
1977-12-01 18-00-00,2.922,2.82,3.079,3.1,3.002,3.077,2.778,3.163,2.777
1977-12-01 19-00-00,2.82,3.079,3.1,3.002,3.077,2.778,3.163,2.777,3.244
1977-12-01 20-00-00,3.079,3.1,3.002,3.077,2.778,3.163,2.777,3.244,3.059
1977-12-01 21-00-00,3.1,3.002,3.077,2.778,3.163,2.777,3.244,3.059,2.878
1977-12-01 22-00-00,3.002,3.077,2.778,3.163,2.777,3.244,3.059,2.878,2.999
1977-12-01 23-00-00,3.077,2.778,3.163,2.777,3.244,3.059,2.878,2.999,3.121
1977-12-02 00-00-00,2.778,3.163,2.777,3.244,3.059,2.878,2.999,3.121,2.801
1977-12-02 01-00-00,3.163,2.777,3.244,3.059,2.878,2.999,3.121,2.801,3.664
1977-12-02 02-00-00,2.777,3.244,3.059,2.878,2.999,3.121,2.801,3.664,2.518
1977-12-02 03-00-00,3.244,3.059,2.878,2.999,3.121,2.801,3.664,2.518,2.86
1977-12-02 04-00-00,3.059,2.878,2.999,3.121,2.801,3.664,2.518,2.86,3.037
1977-12-02 05-00-00,2.878,2.999,3.121,2.801,3.664,2.518,2.86,3.037,2.921
1977-12-02 06-00-00,2.999,3.121,2.801,3.664,2.518,2.86,3.037,2.921,2.981
1977-12-02 07-00-00,3.121,2.801,3.664,2.518,2.86,3.037,2.921,2.981,3.401
1977-12-02 08-00-00,2.801,3.664,2.518,2.86,3.037,2.921,2.981,3.401,2.696
1977-12-02 09-00-00,3.664,2.518,2.86,3.037,2.921,2.981,3.401,2.696,3.026
1977-12-02 10-00-00,2.518,2.86,3.037,2.921,2.981,3.401,2.696,3.026,3.017
1977-12-02 11-00-00,2.86,3.037,2.921,2.981,3.401,2.696,3.026,3.017,2.897
1977-12-02 12-00-00,3.037,2.921,2.981,3.401,2.696,3.026,3.017,2.897,2.981
1977-12-02 13-00-00,2.921,2.981,3.401,2.696,3.026,3.017,2.897,2.981,3.14
1977-12-02 14-00-00,2.981,3.401,2.696,3.026,3.017,2.897,2.981,3.14,2.89
1977-12-02 15-00-00,3.401,2.696,3.026,3.017,2.897,2.981,3.14,2.89,3.332
1977-12-02 16-00-00,2.696,3.026,3.017,2.897,2.981,3.14,2.89,3.332,2.537
1977-12-02 17-00-00,3.026,3.017,2.897,2.981,3.14,2.89,3.332,2.537,3.161
1977-12-02 18-00-00,3.017,2.897,2.981,3.14,2.89,3.332,2.537,3.161,3.002
1977-12-02 19-00-00,2.897,2.981,3.14,2.89,3.332,2.537,3.161,3.002,3.118
1977-12-02 20-00-00,2.981,3.14,2.89,3.332,2.537,3.161,3.002,3.118,3.139
1977-12-02 21-00-00,3.14,2.89,3.332,2.537,3.161,3.002,3.118,3.139,2.641
1977-12-02 22-00-00,2.89,3.332,2.537,3.161,3.002,3.118,3.139,2.641,3.381
1977-12-02 23-00-00,3.332,2.537,3.161,3.002,3.118,3.139,2.641,3.381,2.58
1977-12-03 00-00-00,2.537,3.161,3.002,3.118,3.139,2.641,3.381,2.58,3.139
1977-12-03 01-00-00,3.161,3.002,3.118,3.139,2.641,3.381,2.58,3.139,3.24
1977-12-03 02-00-00,3.002,3.118,3.139,2.641,3.381,2.58,3.139,3.24,2.78
1977-12-03 03-00-00,3.118,3.139,2.641,3.381,2.58,3.139,3.24,2.78,3.222
1977-12-03 04-00-00,3.139,2.641,3.381,2.58,3.139,3.24,2.78,3.222,2.8
1977-12-03 05-00-00,2.641,3.381,2.58,3.139,3.24,2.78,3.222,2.8,3.021
1977-12-03 06-00-00,3.381,2.58,3.139,3.24,2.78,3.222,2.8,3.021,3.039
1977-12-03 07-00-00,2.58,3.139,3.24,2.78,3.222,2.8,3.021,3.039,2.899
1977-12-03 08-00-00,3.139,3.24,2.78,3.222,2.8,3.021,3.039,2.899,2.999
1977-12-03 09-00-00,3.24,2.78,3.222,2.8,3.021,3.039,2.899,2.999,2.958
1977-12-03 10-00-00,2.78,3.222,2.8,3.021,3.039,2.899,2.999,2.958,2.924
1977-12-03 11-00-00,3.222,2.8,3.021,3.039,2.899,2.999,2.958,2.924,3.136
1977-12-03 12-00-00,2.8,3.021,3.039,2.899,2.999,2.958,2.924,3.136,3.223
1977-12-03 13-00-00,3.021,3.039,2.899,2.999,2.958,2.924,3.136,3.223,2.698
1977-12-03 14-00-00,3.039,2.899,2.999,2.958,2.924,3.136,3.223,2.698,3.198
1977-12-03 15-00-00,2.899,2.999,2.958,2.924,3.136,3.223,2.698,3.198,2.923
1977-12-03 16-00-00,2.999,2.958,2.924,3.136,3.223,2.698,3.198,2.923,2.94
1977-12-03 17-00-00,2.958,2.924,3.136,3.223,2.698,3.198,2.923,2.94,3.042
1977-12-03 18-00-00,2.924,3.136,3.223,2.698,3.198,2.923,2.94,3.042,3.677
1977-12-03 19-00-00,3.136,3.223,2.698,3.198,2.923,2.94,3.042,3.677,2.321
1977-12-03 20-00-00,3.223,2.698,3.198,2.923,2.94,3.042,3.677,2.321,3.338
1977-12-03 21-00-00,2.698,3.198,2.923,2.94,3.042,3.677,2.321,3.338,2.742
1977-12-03 22-00-00,3.198,2.923,2.94,3.042,3.677,2.321,3.338,2.742,2.92
1977-12-03 23-00-00,2.923,2.94,3.042,3.677,2.321,3.338,2.742,2.92,3.1
1977-12-04 00-00-00,2.94,3.042,3.677,2.321,3.338,2.742,2.92,3.1,2.98
1977-12-04 01-00-00,3.042,3.677,2.321,3.338,2.742,2.92,3.1,2.98,3.22
1977-12-04 02-00-00,3.677,2.321,3.338,2.742,2.92,3.1,2.98,3.22,2.559
1977-12-04 03-00-00,2.321,3.338,2.742,2.92,3.1,2.98,3.22,2.559,3.119
1977-12-04 04-00-00,3.338,2.742,2.92,3.1,2.98,3.22,2.559,3.119,2.82
1977-12-04 05-00-00,2.742,2.92,3.1,2.98,3.22,2.559,3.119,2.82,3.404
1977-12-04 06-00-00,2.92,3.1,2.98,3.22,2.559,3.119,2.82,3.404,2.956
1977-12-04 07-00-00,3.1,2.98,3.22,2.559,3.119,2.82,3.404,2.956,2.988
1977-12-04 08-00-00,2.98,3.22,2.559,3.119,2.82,3.404,2.956,2.988,3.012
1977-12-04 09-00-00,3.22,2.559,3.119,2.82,3.404,2.956,2.988,3.012,2.88
1977-12-04 10-00-00,2.559,3.119,2.82,3.404,2.956,2.988,3.012,2.88,2.844
1977-12-04 11-00-00,3.119,2.82,3.404,2.956,2.988,3.012,2.88,2.844,3.258
1977-12-04 12-00-00,2.82,3.404,2.956,2.988,3.012,2.88,2.844,3.258,2.838
1977-12-04 13-00-00,3.404,2.956,2.988,3.012,2.88,2.844,3.258,2.838,2.904
1977-12-04 14-00-00,2.956,2.988,3.012,2.88,2.844,3.258,2.838,2.904,3.037
1977-12-04 15-00-00,2.988,3.012,2.88,2.844,3.258,2.838,2.904,3.037,2.939
1977-12-04 16-00-00,3.012,2.88,2.844,3.258,2.838,2.904,3.037,2.939,3.043
1977-12-04 17-00-00,2.88,2.844,3.258,2.838,2.904,3.037,2.939,3.043,3.285
1977-12-04 18-00-00,2.844,3.258,2.838,2.904,3.037,2.939,3.043,3.285,2.853
1977-12-04 19-00-00,3.258,2.838,2.904,3.037,2.939,3.043,3.285,2.853,2.962
1977-12-04 20-00-00,2.838,2.904,3.037,2.939,3.043,3.285,2.853,2.962,3.08
1977-12-04 21-00-00,2.904,3.037,2.939,3.043,3.285,2.853,2.962,3.08,3.0
1977-12-04 22-00-00,3.037,2.939,3.043,3.285,2.853,2.962,3.08,3.0,2.7
1977-12-04 23-00-00,2.939,3.043,3.285,2.853,2.962,3.08,3.0,2.7,3.28
1977-12-05 00-00-00,3.043,3.285,2.853,2.962,3.08,3.0,2.7,3.28,3.098
1977-12-05 01-00-00,3.285,2.853,2.962,3.08,3.0,2.7,3.28,3.098,2.7
1977-12-05 02-00-00,2.853,2.962,3.08,3.0,2.7,3.28,3.098,2.7,3.058
1977-12-05 03-00-00,2.962,3.08,3.0,2.7,3.28,3.098,2.7,3.058,3.062
1977-12-05 04-00-00,3.08,3.0,2.7,3.28,3.098,2.7,3.058,3.062,3.024
1977-12-05 05-00-00,0.239,0.257,0.181,0.902,2.638,3.046,2.922,3.074,2.981
1977-12-05 06-00-00,0.257,0.181,0.902,2.638,3.046,2.922,3.074,2.981,3.061
1977-12-05 07-00-00,0.181,0.902,2.638,3.046,2.922,3.074,2.981,3.061,2.978
1977-12-05 08-00-00,0.902,2.638,3.046,2.922,3.074,2.981,3.061,2.978,2.92
1977-12-05 09-00-00,2.638,3.046,2.922,3.074,2.981,3.061,2.978,2.92,3.02
1977-12-05 10-00-00,3.046,2.922,3.074,2.981,3.061,2.978,2.92,3.02,3.14
1977-12-05 11-00-00,2.922,3.074,2.981,3.061,2.978,2.92,3.02,3.14,2.902
1977-12-05 12-00-00,3.074,2.981,3.061,2.978,2.92,3.02,3.14,2.902,3.483
1977-12-05 13-00-00,2.981,3.061,2.978,2.92,3.02,3.14,2.902,3.483,2.293
1977-12-05 14-00-00,3.061,2.978,2.92,3.02,3.14,2.902,3.483,2.293,3.143
1977-12-05 15-00-00,2.978,2.92,3.02,3.14,2.902,3.483,2.293,3.143,3.157
1977-12-05 16-00-00,2.92,3.02,3.14,2.902,3.483,2.293,3.143,3.157,3.105
1977-12-05 17-00-00,3.02,3.14,2.902,3.483,2.293,3.143,3.157,3.105,2.739
1977-12-05 18-00-00,3.14,2.902,3.483,2.293,3.143,3.157,3.105,2.739,2.999
1977-12-05 19-00-00,2.902,3.483,2.293,3.143,3.157,3.105,2.739,2.999,3.001
1977-12-05 20-00-00,3.483,2.293,3.143,3.157,3.105,2.739,2.999,3.001,3.018
1977-12-05 21-00-00,2.293,3.143,3.157,3.105,2.739,2.999,3.001,3.018,2.821
1977-12-05 22-00-00,3.143,3.157,3.105,2.739,2.999,3.001,3.018,2.821,3.317
1977-12-05 23-00-00,3.157,3.105,2.739,2.999,3.001,3.018,2.821,3.317,3.221
1977-12-06 00-00-00,3.105,2.739,2.999,3.001,3.018,2.821,3.317,3.221,2.743
1977-12-06 01-00-00,2.739,2.999,3.001,3.018,2.821,3.317,3.221,2.743,2.977
1977-12-06 02-00-00,2.999,3.001,3.018,2.821,3.317,3.221,2.743,2.977,3.1
1977-12-06 03-00-00,3.001,3.018,2.821,3.317,3.221,2.743,2.977,3.1,2.9
1977-12-06 04-00-00,3.018,2.821,3.317,3.221,2.743,2.977,3.1,2.9,3.022
1977-12-06 05-00-00,2.821,3.317,3.221,2.743,2.977,3.1,2.9,3.022,2.881
1977-12-06 06-00-00,3.317,3.221,2.743,2.977,3.1,2.9,3.022,2.881,3.098
1977-12-06 07-00-00,3.221,2.743,2.977,3.1,2.9,3.022,2.881,3.098,2.901
1977-12-06 08-00-00,2.743,2.977,3.1,2.9,3.022,2.881,3.098,2.901,3.037
1977-12-06 09-00-00,2.977,3.1,2.9,3.022,2.881,3.098,2.901,3.037,2.965
1977-12-06 10-00-00,3.1,2.9,3.022,2.881,3.098,2.901,3.037,2.965,3.035
