date,0,1,2,3,4,5,OT
1970-07-11 14-00-00,50,49,58,57,55,56,55
1970-07-11 15-00-00,49,58,57,55,56,55,51
1970-07-11 16-00-00,58,57,55,56,55,51,47
1970-07-11 17-00-00,57,55,56,55,51,47,50
1970-07-11 18-00-00,55,56,55,51,47,50,53
1970-07-11 19-00-00,56,55,51,47,50,53,52
1970-07-11 20-00-00,55,51,47,50,53,52,49
1970-07-11 21-00-00,51,47,50,53,52,49,45
1970-07-11 22-00-00,47,50,53,52,49,45,42
1970-07-11 23-00-00,50,53,52,49,45,42,45
1970-07-12 00-00-00,53,52,49,45,42,45,43
1970-07-12 01-00-00,52,49,45,42,45,43,44
1970-07-12 02-00-00,49,45,42,45,43,44,46
1970-07-12 03-00-00,45,42,45,43,44,46,47
1970-07-12 04-00-00,42,45,43,44,46,47,48
1970-07-12 05-00-00,45,43,44,46,47,48,46
1970-07-12 06-00-00,43,44,46,47,48,46,46
1970-07-12 07-00-00,44,46,47,48,46,46,46
1970-07-12 08-00-00,46,47,48,46,46,46,50
1970-07-12 09-00-00,47,48,46,46,46,50,50
1970-07-12 10-00-00,48,46,46,46,50,50,50
1970-07-12 11-00-00,46,46,46,50,50,50,52
1970-07-12 12-00-00,46,46,50,50,50,52,53
1970-07-12 13-00-00,46,50,50,50,52,53,53
1970-07-12 14-00-00,50,50,50,52,53,53,51
1970-07-12 15-00-00,50,50,52,53,53,51,52
1970-07-12 16-00-00,50,52,53,53,51,52,54
1970-07-12 17-00-00,52,53,53,51,52,54,51
1970-07-12 18-00-00,53,53,51,52,54,51,54
1970-07-12 19-00-00,53,51,52,54,51,54,51
1970-07-12 20-00-00,51,52,54,51,54,51,53
1970-07-12 21-00-00,52,54,51,54,51,53,50
1970-07-12 22-00-00,54,51,54,51,53,50,50
1970-07-12 23-00-00,51,54,51,53,50,50,49
1970-07-13 00-00-00,54,51,53,50,50,49,52
1970-07-13 01-00-00,51,53,50,50,49,52,56
1970-07-13 02-00-00,53,50,50,49,52,56,55
1970-07-13 03-00-00,50,50,49,52,56,55,54
1970-07-13 04-00-00,50,49,52,56,55,54,53
1970-07-13 05-00-00,49,52,56,55,54,53,54
1970-07-13 06-00-00,52,56,55,54,53,54,54
1970-07-13 07-00-00,56,55,54,53,54,54,54
1970-07-13 08-00-00,55,54,53,54,54,54,55
1970-07-13 09-00-00,54,53,54,54,54,55,52
1970-07-13 10-00-00,53,54,54,54,55,52,53
1970-07-13 11-00-00,54,54,54,55,52,53,57
1970-07-13 12-00-00,54,54,55,52,53,57,58
1970-07-13 13-00-00,54,55,52,53,57,58,53
1970-07-13 14-00-00,55,52,53,57,58,53,54
1970-07-13 15-00-00,52,53,57,58,53,54,53
1970-07-13 16-00-00,53,57,58,53,54,53,55
1970-07-13 17-00-00,57,58,53,54,53,55,54
1970-07-13 18-00-00,58,53,54,53,55,54,54
1970-07-13 19-00-00,53,54,53,55,54,54,54
1970-07-13 20-00-00,54,53,55,54,54,54,54
1970-07-13 21-00-00,53,55,54,54,54,54,54
1970-07-13 22-00-00,55,54,54,54,54,54,52
1970-07-13 23-00-00,54,54,54,54,54,52,55
1970-07-14 00-00-00,54,54,54,54,52,55,53
1970-07-14 01-00-00,54,54,54,52,55,53,55
1970-07-14 02-00-00,54,54,52,55,53,55,51
1970-07-14 03-00-00,54,52,55,53,55,51,48
1970-07-14 04-00-00,52,55,53,55,51,48,52
1970-07-14 05-00-00,55,53,55,51,48,52,51
1970-07-14 06-00-00,53,55,51,48,52,51,42
1970-07-14 07-00-00,55,51,48,52,51,42,44
1970-07-14 08-00-00,51,48,52,51,42,44,47
1970-07-14 09-00-00,48,52,51,42,44,47,46
1970-07-14 10-00-00,52,51,42,44,47,46,45
1970-07-14 11-00-00,51,42,44,47,46,45,46
1970-07-14 12-00-00,42,44,47,46,45,46,46
1970-07-14 13-00-00,44,47,46,45,46,46,43
1970-07-14 14-00-00,47,46,45,46,46,43,40
1970-07-14 15-00-00,46,45,46,46,43,40,44
1970-07-14 16-00-00,45,46,46,43,40,44,40
1970-07-14 17-00-00,46,46,43,40,44,40,39
1970-07-14 18-00-00,46,43,40,44,40,39,37
1970-07-14 19-00-00,43,40,44,40,39,37,39
1970-07-14 20-00-00,40,44,40,39,37,39,39
1970-07-14 21-00-00,44,40,39,37,39,39,41
1970-07-14 22-00-00,40,39,37,39,39,41,40
1970-07-14 23-00-00,39,37,39,39,41,40,42
1970-07-15 00-00-00,37,39,39,41,40,42,45
1970-07-15 01-00-00,39,39,41,40,42,45,42
1970-07-15 02-00-00,39,41,40,42,45,42,40
1970-07-15 03-00-00,41,40,42,45,42,40,46
1970-07-15 04-00-00,40,42,45,42,40,46,44
1970-07-15 05-00-00,42,45,42,40,46,44,45
1970-07-15 06-00-00,45,42,40,46,44,45,45
1970-07-15 07-00-00,42,40,46,44,45,45,48
1970-07-15 08-00-00,40,46,44,45,45,48,41
1970-07-15 09-00-00,46,44,45,45,48,41,44
1970-07-15 10-00-00,44,45,45,48,41,44,49
1970-07-15 11-00-00,45,45,48,41,44,49,45
1970-07-15 12-00-00,45,48,41,44,49,45,43
1970-07-15 13-00-00,48,41,44,49,45,43,39
1970-07-15 14-00-00,41,44,49,45,43,39,28
1970-07-15 15-00-00,44,49,45,43,39,28,31
1970-07-15 16-00-00,49,45,43,39,28,31,42
1970-07-15 17-00-00,45,43,39,28,31,42,48
1970-07-15 18-00-00,43,39,28,31,42,48,50
1970-07-15 19-00-00,39,28,31,42,48,50,51
1970-07-15 20-00-00,28,31,42,48,50,51,52
1970-07-15 21-00-00,31,42,48,50,51,52,56
1970-07-15 22-00-00,42,48,50,51,52,56,61
1970-07-15 23-00-00,48,50,51,52,56,61,66
1970-07-16 00-00-00,50,51,52,56,61,66,75
1970-07-16 01-00-00,51,52,56,61,66,75,77
1970-07-16 02-00-00,52,56,61,66,75,77,68
1970-07-16 03-00-00,56,61,66,75,77,68,88
1970-07-16 04-00-00,232,243,247,253,267,260,257
1970-07-16 05-00-00,243,247,253,267,260,257,251
1970-07-16 06-00-00,247,253,267,260,257,251,245
1970-07-16 07-00-00,253,267,260,257,251,245,228
1970-07-16 08-00-00,267,260,257,251,245,228,226
1970-07-16 09-00-00,260,257,251,245,228,226,222
1970-07-16 10-00-00,257,251,245,228,226,222,202
1970-07-16 11-00-00,251,245,228,226,222,202,185
1970-07-16 12-00-00,245,228,226,222,202,185,186
1970-07-16 13-00-00,228,226,222,202,185,186,194
1970-07-16 14-00-00,226,222,202,185,186,194,207
1970-07-16 15-00-00,222,202,185,186,194,207,213
1970-07-16 16-00-00,202,185,186,194,207,213,214
1970-07-16 17-00-00,185,186,194,207,213,214,217
1970-07-16 18-00-00,186,194,207,213,214,217,220
1970-07-16 19-00-00,194,207,213,214,217,220,222
1970-07-16 20-00-00,207,213,214,217,220,222,222
1970-07-16 21-00-00,213,214,217,220,222,222,216
1970-07-16 22-00-00,214,217,220,222,222,216,207
1970-07-16 23-00-00,217,220,222,222,216,207,202
1970-07-17 00-00-00,220,222,222,216,207,202,201
1970-07-17 01-00-00,222,222,216,207,202,201,210
1970-07-17 02-00-00,222,216,207,202,201,210,210
1970-07-17 03-00-00,216,207,202,201,210,210,218
1970-07-17 04-00-00,207,202,201,210,210,218,223
1970-07-17 05-00-00,202,201,210,210,218,223,226
1970-07-17 06-00-00,201,210,210,218,223,226,220
1970-07-17 07-00-00,210,210,218,223,226,220,207
1970-07-17 08-00-00,210,218,223,226,220,207,218
1970-07-17 09-00-00,218,223,226,220,207,218,226
1970-07-17 10-00-00,223,226,220,207,218,226,235
1970-07-17 11-00-00,226,220,207,218,226,235,223
1970-07-17 12-00-00,220,207,218,226,235,223,137
1970-07-17 13-00-00,207,218,226,235,223,137,135
1970-07-17 14-00-00,218,226,235,223,137,135,150
1970-07-17 15-00-00,226,235,223,137,135,150,262
1970-07-17 16-00-00,235,223,137,135,150,262,321
1970-07-17 17-00-00,223,137,135,150,262,321,319
1970-07-17 18-00-00,137,135,150,262,321,319,274
1970-07-17 19-00-00,135,150,262,321,319,274,240
1970-07-17 20-00-00,150,262,321,319,274,240,237
1970-07-17 21-00-00,262,321,319,274,240,237,243
1970-07-17 22-00-00,321,319,274,240,237,243,288
1970-07-17 23-00-00,319,274,240,237,243,288,295
1970-07-18 00-00-00,274,240,237,243,288,295,297
1970-07-18 01-00-00,240,237,243,288,295,297,288
1970-07-18 02-00-00,237,243,288,295,297,288,215
1970-07-18 03-00-00,243,288,295,297,288,215,219
1970-07-18 04-00-00,288,295,297,288,215,219,190
1970-07-18 05-00-00,295,297,288,215,219,190,175
1970-07-18 06-00-00,297,288,215,219,190,175,174
1970-07-18 07-00-00,288,215,219,190,175,174,173
1970-07-18 08-00-00,215,219,190,175,174,173,168
1970-07-18 09-00-00,219,190,175,174,173,168,65
1970-07-18 10-00-00,190,175,174,173,168,65,301
1970-07-18 11-00-00,175,174,173,168,65,301,130
1970-07-18 12-00-00,174,173,168,65,301,130,154
1970-07-18 13-00-00,173,168,65,301,130,154,230
1970-07-18 14-00-00,168,65,301,130,154,230,236
1970-07-18 15-00-00,65,301,130,154,230,236,234
1970-07-18 16-00-00,301,130,154,230,236,234,224
1970-07-18 17-00-00,130,154,230,236,234,224,156
1970-07-18 18-00-00,154,230,236,234,224,156,140
1970-07-18 19-00-00,230,236,234,224,156,140,146
1970-07-18 20-00-00,236,234,224,156,140,146,148
1970-07-18 21-00-00,234,224,156,140,146,148,150
1970-07-18 22-00-00,224,156,140,146,148,150,150
1970-07-18 23-00-00,156,140,146,148,150,150,186
1970-07-19 00-00-00,140,146,148,150,150,186,222
1970-07-19 01-00-00,146,148,150,150,186,222,229
1970-07-19 02-00-00,148,150,150,186,222,229,230
1970-07-19 03-00-00,150,150,186,222,229,230,223
1970-07-19 04-00-00,150,186,222,229,230,223,194
1970-07-19 05-00-00,186,222,229,230,223,194,205
1970-07-19 06-00-00,222,229,230,223,194,205,172
1970-07-19 07-00-00,229,230,223,194,205,172,135
1970-07-19 08-00-00,230,223,194,205,172,135,88
1970-07-19 09-00-00,223,194,205,172,135,88,79
1970-07-19 10-00-00,194,205,172,135,88,79,105
1970-07-19 11-00-00,205,172,135,88,79,105,105
1970-07-19 12-00-00,172,135,88,79,105,105,105
1970-07-19 13-00-00,135,88,79,105,105,105,312
1970-07-19 14-00-00,88,79,105,105,105,312,316
1970-07-19 15-00-00,79,105,105,105,312,316,335
1970-07-19 16-00-00,105,105,105,312,316,335,25
1970-07-19 17-00-00,105,105,312,316,335,25,32
1970-07-19 18-00-00,105,312,316,335,25,32,35
1970-07-19 19-00-00,312,316,335,25,32,35,73
1970-07-19 20-00-00,316,335,25,32,35,73,105
1970-07-19 21-00-00,335,25,32,35,73,105,108
1970-07-19 22-00-00,25,32,35,73,105,108,121
1970-07-19 23-00-00,32,35,73,105,108,121,190
1970-07-20 00-00-00,35,73,105,108,121,190,263
1970-07-20 01-00-00,73,105,108,121,190,263,294
1970-07-20 02-00-00,105,108,121,190,263,294,351
1970-07-20 03-00-00,108,121,190,263,294,351,282
1970-07-20 04-00-00,121,190,263,294,351,282,262
1970-07-20 05-00-00,190,263,294,351,282,262,246
1970-07-20 06-00-00,263,294,351,282,262,246,221
1970-07-20 07-00-00,294,351,282,262,246,221,196
1970-07-20 08-00-00,351,282,262,246,221,196,181
1970-07-20 09-00-00,282,262,246,221,196,181,172
1970-07-20 10-00-00,262,246,221,196,181,172,163
1970-07-20 11-00-00,246,221,196,181,172,163,163
1970-07-20 12-00-00,221,196,181,172,163,163,157
1970-07-20 13-00-00,196,181,172,163,163,157,152
1970-07-20 14-00-00,181,172,163,163,157,152,73
1970-07-20 15-00-00,172,163,163,157,152,73,327
1970-07-20 16-00-00,163,163,157,152,73,327,317
1970-07-20 17-00-00,163,157,152,73,327,317,312
1970-07-20 18-00-00,157,152,73,327,317,312,305
1970-07-20 19-00-00,152,73,327,317,312,305,304
1970-07-20 20-00-00,73,327,317,312,305,304,308
1970-07-20 21-00-00,327,317,312,305,304,308,308
1970-07-20 22-00-00,317,312,305,304,308,308,302
1970-07-20 23-00-00,312,305,304,308,308,302,318
1970-07-21 00-00-00,305,304,308,308,302,318,110
1970-07-21 01-00-00,304,308,308,302,318,110,154
1970-07-21 02-00-00,308,308,302,318,110,154,149
1970-07-21 03-00-00,308,302,318,110,154,149,142
1970-07-21 04-00-00,302,318,110,154,149,142,144
1970-07-21 05-00-00,318,110,154,149,142,144,139
1970-07-21 06-00-00,110,154,149,142,144,139,140
1970-07-21 07-00-00,154,149,142,144,139,140,143
1970-07-21 08-00-00,149,142,144,139,140,143,144
1970-07-21 09-00-00,142,144,139,140,143,144,145
1970-07-21 10-00-00,144,139,140,143,144,145,145
1970-07-21 11-00-00,139,140,143,144,145,145,185
1970-07-21 12-00-00,140,143,144,145,145,185,199
1970-07-21 13-00-00,143,144,145,145,185,199,206
1970-07-21 14-00-00,144,145,145,185,199,206,212
1970-07-21 15-00-00,145,145,185,199,206,212,220
1970-07-21 16-00-00,145,185,199,206,212,220,223
1970-07-21 17-00-00,185,199,206,212,220,223,222
1970-07-21 18-00-00,199,206,212,220,223,222,219
1970-07-21 19-00-00,206,212,220,223,222,219,240
1970-07-21 20-00-00,212,220,223,222,219,240,320
1970-07-21 21-00-00,220,223,222,219,240,320,24
1970-07-21 22-00-00,223,222,219,240,320,24,38
1970-07-21 23-00-00,222,219,240,320,24,38,37
1970-07-22 00-00-00,219,240,320,24,38,37,31
1970-07-22 01-00-00,240,320,24,38,37,31,36
1970-07-22 02-00-00,320,24,38,37,31,36,48
1970-07-22 03-00-00,24,38,37,31,36,48,27
1970-07-22 04-00-00,38,37,31,36,48,27,357
1970-07-22 05-00-00,37,31,36,48,27,357,323
1970-07-22 06-00-00,31,36,48,27,357,323,291
1970-07-22 07-00-00,36,48,27,357,323,291,252
1970-07-22 08-00-00,48,27,357,323,291,252,221
1970-07-22 09-00-00,27,357,323,291,252,221,199
1970-07-22 10-00-00,357,323,291,252,221,199,189
1970-07-22 11-00-00,323,291,252,221,199,189,194
1970-07-22 12-00-00,291,252,221,199,189,194,197
1970-07-22 13-00-00,252,221,199,189,194,197,197
1970-07-22 14-00-00,221,199,189,194,197,197,211
1970-07-22 15-00-00,199,189,194,197,197,211,210
1970-07-22 16-00-00,189,194,197,197,211,210,218
1970-07-22 17-00-00,194,197,197,211,210,218,291
1970-07-22 18-00-00,197,197,211,210,218,291,26
1970-07-22 19-00-00,197,211,210,218,291,26,73
1970-07-22 20-00-00,211,210,218,291,26,73,46
1970-07-22 21-00-00,210,218,291,26,73,46,357
1970-07-22 22-00-00,218,291,26,73,46,357,343
1970-07-22 23-00-00,291,26,73,46,357,343,340
1970-07-23 00-00-00,26,73,46,357,343,340,347
1970-07-23 01-00-00,73,46,357,343,340,347,24
1970-07-23 02-00-00,46,357,343,340,347,24,59
1970-07-23 03-00-00,357,343,340,347,24,59,76
1970-07-23 04-00-00,343,340,347,24,59,76,70
1970-07-23 05-00-00,340,347,24,59,76,70,62
1970-07-23 06-00-00,347,24,59,76,70,62,52
1970-07-23 07-00-00,24,59,76,70,62,52,47
1970-07-23 08-00-00,59,76,70,62,52,47,55
1970-07-23 09-00-00,76,70,62,52,47,55,93
1970-07-23 10-00-00,70,62,52,47,55,93,141
1970-07-23 11-00-00,62,52,47,55,93,141,134
1970-07-23 12-00-00,52,47,55,93,141,134,139
1970-07-23 13-00-00,47,55,93,141,134,139,135
1970-07-23 14-00-00,55,93,141,134,139,135,28
1970-07-23 15-00-00,93,141,134,139,135,28,319
1970-07-23 16-00-00,141,134,139,135,28,319,304
1970-07-23 17-00-00,134,139,135,28,319,304,304
1970-07-23 18-00-00,139,135,28,319,304,304,292
1970-07-23 19-00-00,135,28,319,304,304,292,261
1970-07-23 20-00-00,28,319,304,304,292,261,237
1970-07-23 21-00-00,319,304,304,292,261,237,237
1970-07-23 22-00-00,304,304,292,261,237,237,236
1970-07-23 23-00-00,304,292,261,237,237,236,262
1970-07-24 00-00-00,292,261,237,237,236,262,289
1970-07-24 01-00-00,261,237,237,236,262,289,292
1970-07-24 02-00-00,237,237,236,262,289,292,292
1970-07-24 03-00-00,237,236,262,289,292,292,283
1970-07-24 04-00-00,236,262,289,292,292,283,317
1970-07-24 05-00-00,262,289,292,292,283,317,88
1970-07-24 06-00-00,289,292,292,283,317,88,158
1970-07-24 07-00-00,292,292,283,317,88,158,130
1970-07-24 08-00-00,292,283,317,88,158,130,64
1970-07-24 09-00-00,283,317,88,158,130,64,62
1970-07-24 10-00-00,317,88,158,130,64,62,79
1970-07-24 11-00-00,88,158,130,64,62,79,21
1970-07-24 12-00-00,158,130,64,62,79,21,37
1970-07-24 13-00-00,130,64,62,79,21,37,60
1970-07-24 14-00-00,64,62,79,21,37,60,38
1970-07-24 15-00-00,62,79,21,37,60,38,25
1970-07-24 16-00-00,79,21,37,60,38,25,25
1970-07-24 17-00-00,21,37,60,38,25,25,9
1970-07-24 18-00-00,37,60,38,25,25,9,319
1970-07-24 19-00-00,60,38,25,25,9,319,323
1970-07-24 20-00-00,38,25,25,9,319,323,322
1970-07-24 21-00-00,25,25,9,319,323,322,322
1970-07-24 22-00-00,25,9,319,323,322,322,332
1970-07-24 23-00-00,9,319,323,322,322,332,334
1970-07-25 00-00-00,319,323,322,322,332,334,326
1970-07-25 01-00-00,323,322,322,332,334,326,227
1970-07-25 02-00-00,322,322,332,334,326,227,135
1970-07-25 03-00-00,322,332,334,326,227,135,127
1970-07-25 04-00-00,332,334,326,227,135,127,122
1970-07-25 05-00-00,334,326,227,135,127,122,121
1970-07-25 06-00-00,326,227,135,127,122,121,89
1970-07-25 07-00-00,227,135,127,122,121,89,319
1970-07-25 08-00-00,135,127,122,121,89,319,294
1970-07-25 09-00-00,127,122,121,89,319,294,291
1970-07-25 10-00-00,122,121,89,319,294,291,290
1970-07-25 11-00-00,121,89,319,294,291,290,287
1970-07-25 12-00-00,89,319,294,291,290,287,247
1970-07-25 13-00-00,319,294,291,290,287,247,223
1970-07-25 14-00-00,294,291,290,287,247,223,223
1970-07-25 15-00-00,291,290,287,247,223,223,224
1970-07-25 16-00-00,290,287,247,223,223,224,245
1970-07-25 17-00-00,287,247,223,223,224,245,10
1970-07-25 18-00-00,247,223,223,224,245,10,40
1970-07-25 19-00-00,223,223,224,245,10,40,35
1970-07-25 20-00-00,223,224,245,10,40,35,35
1970-07-25 21-00-00,224,245,10,40,35,35,40
1970-07-25 22-00-00,245,10,40,35,35,40,44
1970-07-25 23-00-00,10,40,35,35,40,44,42
1970-07-26 00-00-00,40,35,35,40,44,42,356
1970-07-26 01-00-00,35,35,40,44,42,356,348
1970-07-26 02-00-00,35,40,44,42,356,348,4
1970-07-26 03-00-00,40,44,42,356,348,4,54
1970-07-26 04-00-00,44,42,356,348,4,54,116
1970-07-26 05-00-00,42,356,348,4,54,116,129
1970-07-26 06-00-00,356,348,4,54,116,129,120
1970-07-26 07-00-00,348,4,54,116,129,120,95
1970-07-26 08-00-00,4,54,116,129,120,95,103
1970-07-26 09-00-00,54,116,129,120,95,103,131
1970-07-26 10-00-00,116,129,120,95,103,131,163
1970-07-26 11-00-00,129,120,95,103,131,163,162
1970-07-26 12-00-00,120,95,103,131,163,162,168
1970-07-26 13-00-00,95,103,131,163,162,168,208
1970-07-26 14-00-00,103,131,163,162,168,208,216
1970-07-26 15-00-00,131,163,162,168,208,216,217
1970-07-26 16-00-00,163,162,168,208,216,217,228
1970-07-26 17-00-00,162,168,208,216,217,228,353
1970-07-26 18-00-00,168,208,216,217,228,353,349
1970-07-26 19-00-00,208,216,217,228,353,349,328
1970-07-26 20-00-00,216,217,228,353,349,328,289
1970-07-26 21-00-00,217,228,353,349,328,289,250
1970-07-26 22-00-00,228,353,349,328,289,250,244
1970-07-26 23-00-00,353,349,328,289,250,244,229
1970-07-27 00-00-00,349,328,289,250,244,229,226
1970-07-27 01-00-00,328,289,250,244,229,226,229
1970-07-27 02-00-00,289,250,244,229,226,229,228
1970-07-27 03-00-00,250,244,229,226,229,228,223
1970-07-27 04-00-00,244,229,226,229,228,223,216
1970-07-27 05-00-00,229,226,229,228,223,216,99
1970-07-27 06-00-00,226,229,228,223,216,99,63
1970-07-27 07-00-00,229,228,223,216,99,63,54
1970-07-27 08-00-00,228,223,216,99,63,54,60
1970-07-27 09-00-00,223,216,99,63,54,60,53
1970-07-27 10-00-00,216,99,63,54,60,53,331
1970-07-27 11-00-00,99,63,54,60,53,331,351
1970-07-27 12-00-00,63,54,60,53,331,351,30
1970-07-27 13-00-00,54,60,53,331,351,30,33
1970-07-27 14-00-00,60,53,331,351,30,33,24
1970-07-27 15-00-00,53,331,351,30,33,24,27
1970-07-27 16-00-00,331,351,30,33,24,27,30
1970-07-27 17-00-00,351,30,33,24,27,30,41
1970-07-27 18-00-00,30,33,24,27,30,41,48
1970-07-27 19-00-00,33,24,27,30,41,48,85
1970-07-27 20-00-00,24,27,30,41,48,85,102
1970-07-27 21-00-00,27,30,41,48,85,102,113
1970-07-27 22-00-00,30,41,48,85,102,113,112
1970-07-27 23-00-00,41,48,85,102,113,112,106
1970-07-28 00-00-00,48,85,102,113,112,106,107
1970-07-28 01-00-00,85,102,113,112,106,107,110
1970-07-28 02-00-00,102,113,112,106,107,110,147
1970-07-28 03-00-00,113,112,106,107,110,147,231
1970-07-28 04-00-00,112,106,107,110,147,231,253
1970-07-28 05-00-00,106,107,110,147,231,253,249
1970-07-28 06-00-00,107,110,147,231,253,249,292
1970-07-28 07-00-00,110,147,231,253,249,292,301
1970-07-28 08-00-00,147,231,253,249,292,301,305
1970-07-28 09-00-00,231,253,249,292,301,305,238
1970-07-28 10-00-00,253,249,292,301,305,238,224
1970-07-28 11-00-00,249,292,301,305,238,224,198
1970-07-28 12-00-00,292,301,305,238,224,198,166
1970-07-28 13-00-00,301,305,238,224,198,166,110
1970-07-28 14-00-00,305,238,224,198,166,110,103
1970-07-28 15-00-00,238,224,198,166,110,103,98
1970-07-28 16-00-00,224,198,166,110,103,98,88
1970-07-28 17-00-00,198,166,110,103,98,88,268
1970-07-28 18-00-00,166,110,103,98,88,268,134
1970-07-28 19-00-00,110,103,98,88,268,134,154
1970-07-28 20-00-00,103,98,88,268,134,154,80
1970-07-28 21-00-00,98,88,268,134,154,80,26
1970-07-28 22-00-00,88,268,134,154,80,26,0
1970-07-28 23-00-00,268,134,154,80,26,0,345
1970-07-29 00-00-00,134,154,80,26,0,345,328
1970-07-29 01-00-00,154,80,26,0,345,328,330
1970-07-29 02-00-00,80,26,0,345,328,330,355
1970-07-29 03-00-00,26,0,345,328,330,355,30
1970-07-29 04-00-00,0,345,328,330,355,30,56
1970-07-29 05-00-00,345,328,330,355,30,56,50
1970-07-29 06-00-00,328,330,355,30,56,50,16
1970-07-29 07-00-00,330,355,30,56,50,16,346
1970-07-29 08-00-00,355,30,56,50,16,346,313
1970-07-29 09-00-00,30,56,50,16,346,313,287
1970-07-29 10-00-00,56,50,16,346,313,287,299
1970-07-29 11-00-00,50,16,346,313,287,299,305
1970-07-29 12-00-00,16,346,313,287,299,305,306
1970-07-29 13-00-00,346,313,287,299,305,306,307
1970-07-29 14-00-00,313,287,299,305,306,307,237
1970-07-29 15-00-00,287,299,305,306,307,237,209
1970-07-29 16-00-00,299,305,306,307,237,209,193
1970-07-29 17-00-00,305,306,307,237,209,193,130
1970-07-29 18-00-00,306,307,237,209,193,130,119
1970-07-29 19-00-00,307,237,209,193,130,119,39
1970-07-29 20-00-00,237,209,193,130,119,39,38
1970-07-29 21-00-00,209,193,130,119,39,38,40
1970-07-29 22-00-00,193,130,119,39,38,40,35
1970-07-29 23-00-00,130,119,39,38,40,35,358
1970-07-30 00-00-00,119,39,38,40,35,358,32
1970-07-30 01-00-00,39,38,40,35,358,32,34
1970-07-30 02-00-00,38,40,35,358,32,34,27
1970-07-30 03-00-00,40,35,358,32,34,27,27
1970-07-30 04-00-00,35,358,32,34,27,27,48
1970-07-30 05-00-00,358,32,34,27,27,48,49
1970-07-30 06-00-00,32,34,27,27,48,49,51
1970-07-30 07-00-00,34,27,27,48,49,51,50
1970-07-30 08-00-00,27,27,48,49,51,50,52
1970-07-30 09-00-00,27,48,49,51,50,52,74
1970-07-30 10-00-00,48,49,51,50,52,74,62
1970-07-30 11-00-00,49,51,50,52,74,62,60
1970-07-30 12-00-00,51,50,52,74,62,60,58
1970-07-30 13-00-00,50,52,74,62,60,58,55
1970-07-30 14-00-00,52,74,62,60,58,55,56
1970-07-30 15-00-00,74,62,60,58,55,56,78
1970-07-30 16-00-00,62,60,58,55,56,78,85
1970-07-30 17-00-00,60,58,55,56,78,85,68
1970-07-30 18-00-00,58,55,56,78,85,68,48
1970-07-30 19-00-00,55,56,78,85,68,48,42
1970-07-30 20-00-00,56,78,85,68,48,42,48
1970-07-30 21-00-00,78,85,68,48,42,48,57
1970-07-30 22-00-00,85,68,48,42,48,57,59
1970-07-30 23-00-00,68,48,42,48,57,59,69
1970-07-31 00-00-00,48,42,48,57,59,69,79
1970-07-31 01-00-00,42,48,57,59,69,79,89
1970-07-31 02-00-00,48,57,59,69,79,89,85
1970-07-31 03-00-00,57,59,69,79,89,85,95
1970-07-31 04-00-00,59,69,79,89,85,95,93
1970-07-31 05-00-00,69,79,89,85,95,93,88
1970-07-31 06-00-00,79,89,85,95,93,88,91
1970-07-31 07-00-00,89,85,95,93,88,91,88
1970-07-31 08-00-00,85,95,93,88,91,88,85
1970-07-31 09-00-00,95,93,88,91,88,85,79
1970-07-31 10-00-00,93,88,91,88,85,79,73
1970-07-31 11-00-00,88,91,88,85,79,73,69
1970-07-31 12-00-00,91,88,85,79,73,69,66
1970-07-31 13-00-00,88,85,79,73,69,66,72
1970-07-31 14-00-00,85,79,73,69,66,72,76
1970-07-31 15-00-00,79,73,69,66,72,76,78
1970-07-31 16-00-00,73,69,66,72,76,78,77
1970-07-31 17-00-00,69,66,72,76,78,77,72
1970-07-31 18-00-00,66,72,76,78,77,72,70
1970-07-31 19-00-00,72,76,78,77,72,70,71
