date,0,1,2,3,4,5,6,7,8,9,OT
1975-04-10 18-00-00,-6.7e-05,-0.002,-0.00285,-0.002833,-0.001617,0.00095,0.0019,0.002784,0.002116,8.4e-05,-0.002284
1975-04-10 19-00-00,-0.002,-0.00285,-0.002833,-0.001617,0.00095,0.0019,0.002784,0.002116,8.4e-05,-0.002284,-0.002683
1975-04-10 20-00-00,-0.00285,-0.002833,-0.001617,0.00095,0.0019,0.002784,0.002116,8.4e-05,-0.002284,-0.002683,-0.00215
1975-04-10 21-00-00,-0.002833,-0.001617,0.00095,0.0019,0.002784,0.002116,8.4e-05,-0.002284,-0.002683,-0.00215,-0.00025
1975-04-10 22-00-00,-0.001617,0.00095,0.0019,0.002784,0.002116,8.4e-05,-0.002284,-0.002683,-0.00215,-0.00025,0.001617
1975-04-10 23-00-00,0.00095,0.0019,0.002784,0.002116,8.4e-05,-0.002284,-0.002683,-0.00215,-0.00025,0.001617,-0.000117
1975-04-11 00-00-00,0.0019,0.002784,0.002116,8.4e-05,-0.002284,-0.002683,-0.00215,-0.00025,0.001617,-0.000117,-0.002067
1975-04-11 01-00-00,0.002784,0.002116,8.4e-05,-0.002284,-0.002683,-0.00215,-0.00025,0.001617,-0.000117,-0.002067,-0.003116
1975-04-11 02-00-00,0.002116,8.4e-05,-0.002284,-0.002683,-0.00215,-0.00025,0.001617,-0.000117,-0.002067,-0.003116,-0.00275
1975-04-11 03-00-00,8.4e-05,-0.002284,-0.002683,-0.00215,-0.00025,0.001617,-0.000117,-0.002067,-0.003116,-0.00275,-0.000967
1975-04-11 04-00-00,-0.002284,-0.002683,-0.00215,-0.00025,0.001617,-0.000117,-0.002067,-0.003116,-0.00275,-0.000967,0.00175
1975-04-11 05-00-00,-0.002683,-0.00215,-0.00025,0.001617,-0.000117,-0.002067,-0.003116,-0.00275,-0.000967,0.00175,0.003433
1975-04-11 06-00-00,-0.00215,-0.00025,0.001617,-0.000117,-0.002067,-0.003116,-0.00275,-0.000967,0.00175,0.003433,0.0038
1975-04-11 07-00-00,-0.00025,0.001617,-0.000117,-0.002067,-0.003116,-0.00275,-0.000967,0.00175,0.003433,0.0038,0.0038
1975-04-11 08-00-00,0.001617,-0.000117,-0.002067,-0.003116,-0.00275,-0.000967,0.00175,0.003433,0.0038,0.0038,0.003334
1975-04-11 09-00-00,-0.000117,-0.002067,-0.003116,-0.00275,-0.000967,0.00175,0.003433,0.0038,0.0038,0.003334,0.002983
1975-04-11 10-00-00,-0.002067,-0.003116,-0.00275,-0.000967,0.00175,0.003433,0.0038,0.0038,0.003334,0.002983,0.001583
1975-04-11 11-00-00,-0.003116,-0.00275,-0.000967,0.00175,0.003433,0.0038,0.0038,0.003334,0.002983,0.001583,0.001217
1975-04-11 12-00-00,-0.00275,-0.000967,0.00175,0.003433,0.0038,0.0038,0.003334,0.002983,0.001583,0.001217,0.00095
1975-04-11 13-00-00,-0.000967,0.00175,0.003433,0.0038,0.0038,0.003334,0.002983,0.001583,0.001217,0.00095,0.0005
1975-04-11 14-00-00,0.00175,0.003433,0.0038,0.0038,0.003334,0.002983,0.001583,0.001217,0.00095,0.0005,0.000517
1975-04-11 15-00-00,0.003433,0.0038,0.0038,0.003334,0.002983,0.001583,0.001217,0.00095,0.0005,0.000517,0.000533
1975-04-11 16-00-00,0.0038,0.0038,0.003334,0.002983,0.001583,0.001217,0.00095,0.0005,0.000517,0.000533,0.000517
1975-04-11 17-00-00,0.0038,0.003334,0.002983,0.001583,0.001217,0.00095,0.0005,0.000517,0.000533,0.000517,0.000533
1975-04-11 18-00-00,0.003334,0.002983,0.001583,0.001217,0.00095,0.0005,0.000517,0.000533,0.000517,0.000533,0.000533
1975-04-11 19-00-00,0.002983,0.001583,0.001217,0.00095,0.0005,0.000517,0.000533,0.000517,0.000533,0.000533,0.000534
1975-04-11 20-00-00,0.001583,0.001217,0.00095,0.0005,0.000517,0.000533,0.000517,0.000533,0.000533,0.000534,0.0005
1975-04-11 21-00-00,0.001217,0.00095,0.0005,0.000517,0.000533,0.000517,0.000533,0.000533,0.000534,0.0005,0.0005
1975-04-11 22-00-00,0.00095,0.0005,0.000517,0.000533,0.000517,0.000533,0.000533,0.000534,0.0005,0.0005,0.000516
1975-04-11 23-00-00,0.0005,0.000517,0.000533,0.000517,0.000533,0.000533,0.000534,0.0005,0.0005,0.000516,0.00055
1975-04-12 00-00-00,0.000517,0.000533,0.000517,0.000533,0.000533,0.000534,0.0005,0.0005,0.000516,0.00055,0.000467
1975-04-12 01-00-00,0.000533,0.000517,0.000533,0.000533,0.000534,0.0005,0.0005,0.000516,0.00055,0.000467,0.000533
1975-04-12 02-00-00,0.000517,0.000533,0.000533,0.000534,0.0005,0.0005,0.000516,0.00055,0.000467,0.000533,0.000567
1975-04-12 03-00-00,0.000533,0.000533,0.000534,0.0005,0.0005,0.000516,0.00055,0.000467,0.000533,0.000567,0.0005
1975-04-12 04-00-00,0.000533,0.000534,0.0005,0.0005,0.000516,0.00055,0.000467,0.000533,0.000567,0.0005,0.000533
1975-04-12 05-00-00,0.000534,0.0005,0.0005,0.000516,0.00055,0.000467,0.000533,0.000567,0.0005,0.000533,0.000484
1975-04-12 06-00-00,0.0005,0.0005,0.000516,0.00055,0.000467,0.000533,0.000567,0.0005,0.000533,0.000484,0.000466
1975-04-12 07-00-00,0.0005,0.000516,0.00055,0.000467,0.000533,0.000567,0.0005,0.000533,0.000484,0.000466,0.000484
1975-04-12 08-00-00,0.000516,0.00055,0.000467,0.000533,0.000567,0.0005,0.000533,0.000484,0.000466,0.000484,0.000483
1975-04-12 09-00-00,0.00055,0.000467,0.000533,0.000567,0.0005,0.000533,0.000484,0.000466,0.000484,0.000483,0.00045
1975-04-12 10-00-00,0.000467,0.000533,0.000567,0.0005,0.000533,0.000484,0.000466,0.000484,0.000483,0.00045,0.00045
1975-04-12 11-00-00,0.000533,0.000567,0.0005,0.000533,0.000484,0.000466,0.000484,0.000483,0.00045,0.00045,0.000417
1975-04-12 12-00-00,0.000567,0.0005,0.000533,0.000484,0.000466,0.000484,0.000483,0.00045,0.00045,0.000417,0.000416
1975-04-12 13-00-00,0.0005,0.000533,0.000484,0.000466,0.000484,0.000483,0.00045,0.00045,0.000417,0.000416,0.000417
1975-04-12 14-00-00,0.000533,0.000484,0.000466,0.000484,0.000483,0.00045,0.00045,0.000417,0.000416,0.000417,0.000433
1975-04-12 15-00-00,0.000484,0.000466,0.000484,0.000483,0.00045,0.00045,0.000417,0.000416,0.000417,0.000433,0.000434
1975-04-12 16-00-00,0.000466,0.000484,0.000483,0.00045,0.00045,0.000417,0.000416,0.000417,0.000433,0.000434,0.0004
1975-04-12 17-00-00,0.000484,0.000483,0.00045,0.00045,0.000417,0.000416,0.000417,0.000433,0.000434,0.0004,0.000433
1975-04-12 18-00-00,0.000483,0.00045,0.00045,0.000417,0.000416,0.000417,0.000433,0.000434,0.0004,0.000433,0.000367
1975-04-12 19-00-00,0.00045,0.00045,0.000417,0.000416,0.000417,0.000433,0.000434,0.0004,0.000433,0.000367,0.000366
1975-04-12 20-00-00,0.00045,0.000417,0.000416,0.000417,0.000433,0.000434,0.0004,0.000433,0.000367,0.000366,0.000384
1975-04-12 21-00-00,0.000417,0.000416,0.000417,0.000433,0.000434,0.0004,0.000433,0.000367,0.000366,0.000384,0.000366
1975-04-12 22-00-00,0.000416,0.000417,0.000433,0.000434,0.0004,0.000433,0.000367,0.000366,0.000384,0.000366,0.00035
1975-04-12 23-00-00,0.000417,0.000433,0.000434,0.0004,0.000433,0.000367,0.000366,0.000384,0.000366,0.00035,0.00035
1975-04-13 00-00-00,0.000433,0.000434,0.0004,0.000433,0.000367,0.000366,0.000384,0.000366,0.00035,0.00035,0.0003
1975-04-13 01-00-00,0.000434,0.0004,0.000433,0.000367,0.000366,0.000384,0.000366,0.00035,0.00035,0.0003,0.0003
1975-04-13 02-00-00,0.0004,0.000433,0.000367,0.000366,0.000384,0.000366,0.00035,0.00035,0.0003,0.0003,0.0003
1975-04-13 03-00-00,0.000433,0.000367,0.000366,0.000384,0.000366,0.00035,0.00035,0.0003,0.0003,0.0003,0.000317
1975-04-13 04-00-00,0.000367,0.000366,0.000384,0.000366,0.00035,0.00035,0.0003,0.0003,0.0003,0.000317,0.000317
1975-04-13 05-00-00,0.000366,0.000384,0.000366,0.00035,0.00035,0.0003,0.0003,0.0003,0.000317,0.000317,0.0002
1975-04-13 06-00-00,0.000384,0.000366,0.00035,0.00035,0.0003,0.0003,0.0003,0.000317,0.000317,0.0002,0.000183
1975-04-13 07-00-00,0.000366,0.00035,0.00035,0.0003,0.0003,0.0003,0.000317,0.000317,0.0002,0.000183,0.000183
1975-04-13 08-00-00,0.00035,0.00035,0.0003,0.0003,0.0003,0.000317,0.000317,0.0002,0.000183,0.000183,0.00025
1975-04-13 09-00-00,0.00035,0.0003,0.0003,0.0003,0.000317,0.000317,0.0002,0.000183,0.000183,0.00025,0.000184
1975-04-13 10-00-00,0.000183,0.00025,0.000267,0.000317,0.000366,0.000317,0.00035,0.000417,0.00045,0.000466,0.000834
1975-04-13 11-00-00,0.00025,0.000267,0.000317,0.000366,0.000317,0.00035,0.000417,0.00045,0.000466,0.000834,0.0013
1975-04-13 12-00-00,0.000267,0.000317,0.000366,0.000317,0.00035,0.000417,0.00045,0.000466,0.000834,0.0013,0.001366
1975-04-13 13-00-00,0.000317,0.000366,0.000317,0.00035,0.000417,0.00045,0.000466,0.000834,0.0013,0.001366,0.001334
1975-04-13 14-00-00,0.000366,0.000317,0.00035,0.000417,0.00045,0.000466,0.000834,0.0013,0.001366,0.001334,0.00115
1975-04-13 15-00-00,0.000317,0.00035,0.000417,0.00045,0.000466,0.000834,0.0013,0.001366,0.001334,0.00115,0.001366
1975-04-13 16-00-00,0.00035,0.000417,0.00045,0.000466,0.000834,0.0013,0.001366,0.001334,0.00115,0.001366,0.0013
1975-04-13 17-00-00,0.000417,0.00045,0.000466,0.000834,0.0013,0.001366,0.001334,0.00115,0.001366,0.0013,0.001184
1975-04-13 18-00-00,0.00045,0.000466,0.000834,0.0013,0.001366,0.001334,0.00115,0.001366,0.0013,0.001184,0.00115
1975-04-13 19-00-00,0.000466,0.000834,0.0013,0.001366,0.001334,0.00115,0.001366,0.0013,0.001184,0.00115,0.001116
1975-04-13 20-00-00,0.000834,0.0013,0.001366,0.001334,0.00115,0.001366,0.0013,0.001184,0.00115,0.001116,0.001117
1975-04-13 21-00-00,0.0013,0.001366,0.001334,0.00115,0.001366,0.0013,0.001184,0.00115,0.001116,0.001117,0.000933
1975-04-13 22-00-00,0.001366,0.001334,0.00115,0.001366,0.0013,0.001184,0.00115,0.001116,0.001117,0.000933,0.0005
1975-04-13 23-00-00,0.001334,0.00115,0.001366,0.0013,0.001184,0.00115,0.001116,0.001117,0.000933,0.0005,0.0006
1975-04-14 00-00-00,0.00115,0.001366,0.0013,0.001184,0.00115,0.001116,0.001117,0.000933,0.0005,0.0006,0.000567
1975-04-14 01-00-00,0.001366,0.0013,0.001184,0.00115,0.001116,0.001117,0.000933,0.0005,0.0006,0.000567,0.000433
1975-04-14 02-00-00,0.0013,0.001184,0.00115,0.001116,0.001117,0.000933,0.0005,0.0006,0.000567,0.000433,0.00045
1975-04-14 03-00-00,0.001184,0.00115,0.001116,0.001117,0.000933,0.0005,0.0006,0.000567,0.000433,0.00045,0.000467
1975-04-14 04-00-00,0.00115,0.001116,0.001117,0.000933,0.0005,0.0006,0.000567,0.000433,0.00045,0.000467,0.000467
1975-04-14 05-00-00,0.001116,0.001117,0.000933,0.0005,0.0006,0.000567,0.000433,0.00045,0.000467,0.000467,0.001133
1975-04-14 06-00-00,0.001117,0.000933,0.0005,0.0006,0.000567,0.000433,0.00045,0.000467,0.000467,0.001133,0.001467
1975-04-14 07-00-00,0.000933,0.0005,0.0006,0.000567,0.000433,0.00045,0.000467,0.000467,0.001133,0.001467,0.00095
1975-04-14 08-00-00,0.0005,0.0006,0.000567,0.000433,0.00045,0.000467,0.000467,0.001133,0.001467,0.00095,0.000783
1975-04-14 09-00-00,0.0006,0.000567,0.000433,0.00045,0.000467,0.000467,0.001133,0.001467,0.00095,0.000783,0.0014
1975-04-14 10-00-00,0.000567,0.000433,0.00045,0.000467,0.000467,0.001133,0.001467,0.00095,0.000783,0.0014,0.0016
1975-04-14 11-00-00,0.000433,0.00045,0.000467,0.000467,0.001133,0.001467,0.00095,0.000783,0.0014,0.0016,0.001833
1975-04-14 12-00-00,0.00045,0.000467,0.000467,0.001133,0.001467,0.00095,0.000783,0.0014,0.0016,0.001833,0.00205
1975-04-14 13-00-00,0.000467,0.000467,0.001133,0.001467,0.00095,0.000783,0.0014,0.0016,0.001833,0.00205,0.002134
1975-04-14 14-00-00,0.000467,0.001133,0.001467,0.00095,0.000783,0.0014,0.0016,0.001833,0.00205,0.002134,0.002633
1975-04-14 15-00-00,0.001133,0.001467,0.00095,0.000783,0.0014,0.0016,0.001833,0.00205,0.002134,0.002633,0.002517
1975-04-14 16-00-00,0.001467,0.00095,0.000783,0.0014,0.0016,0.001833,0.00205,0.002134,0.002633,0.002517,0.00285
1975-04-14 17-00-00,0.00095,0.000783,0.0014,0.0016,0.001833,0.00205,0.002134,0.002633,0.002517,0.00285,0.002516
1975-04-14 18-00-00,0.000783,0.0014,0.0016,0.001833,0.00205,0.002134,0.002633,0.002517,0.00285,0.002516,0.001917
1975-04-14 19-00-00,0.0014,0.0016,0.001833,0.00205,0.002134,0.002633,0.002517,0.00285,0.002516,0.001917,0.00115
1975-04-14 20-00-00,0.0016,0.001833,0.00205,0.002134,0.002633,0.002517,0.00285,0.002516,0.001917,0.00115,0.000483
1975-04-14 21-00-00,0.001833,0.00205,0.002134,0.002633,0.002517,0.00285,0.002516,0.001917,0.00115,0.000483,8.4e-05
1975-04-14 22-00-00,0.00205,0.002134,0.002633,0.002517,0.00285,0.002516,0.001917,0.00115,0.000483,8.4e-05,-5e-05
1975-04-14 23-00-00,0.002134,0.002633,0.002517,0.00285,0.002516,0.001917,0.00115,0.000483,8.4e-05,-5e-05,-0.000184
1975-04-15 00-00-00,0.002633,0.002517,0.00285,0.002516,0.001917,0.00115,0.000483,8.4e-05,-5e-05,-0.000184,-0.000233
1975-04-15 01-00-00,0.002517,0.00285,0.002516,0.001917,0.00115,0.000483,8.4e-05,-5e-05,-0.000184,-0.000233,-0.0001
1975-04-15 02-00-00,0.00285,0.002516,0.001917,0.00115,0.000483,8.4e-05,-5e-05,-0.000184,-0.000233,-0.0001,-8.3e-05
1975-04-15 03-00-00,0.002516,0.001917,0.00115,0.000483,8.4e-05,-5e-05,-0.000184,-0.000233,-0.0001,-8.3e-05,-6.7e-05
1975-04-15 04-00-00,0.001917,0.00115,0.000483,8.4e-05,-5e-05,-0.000184,-0.000233,-0.0001,-8.3e-05,-6.7e-05,-3.3e-05
1975-04-15 05-00-00,0.00115,0.000483,8.4e-05,-5e-05,-0.000184,-0.000233,-0.0001,-8.3e-05,-6.7e-05,-3.3e-05,0.00085
1975-04-15 06-00-00,0.000483,8.4e-05,-5e-05,-0.000184,-0.000233,-0.0001,-8.3e-05,-6.7e-05,-3.3e-05,0.00085,0.0015
1975-04-15 07-00-00,8.4e-05,-5e-05,-0.000184,-0.000233,-0.0001,-8.3e-05,-6.7e-05,-3.3e-05,0.00085,0.0015,0.0008
1975-04-15 08-00-00,-5e-05,-0.000184,-0.000233,-0.0001,-8.3e-05,-6.7e-05,-3.3e-05,0.00085,0.0015,0.0008,0.000866
1975-04-15 09-00-00,-0.000184,-0.000233,-0.0001,-8.3e-05,-6.7e-05,-3.3e-05,0.00085,0.0015,0.0008,0.000866,0.001267
1975-04-15 10-00-00,-0.000233,-0.0001,-8.3e-05,-6.7e-05,-3.3e-05,0.00085,0.0015,0.0008,0.000866,0.001267,0.001467
1975-04-15 11-00-00,-0.0001,-8.3e-05,-6.7e-05,-3.3e-05,0.00085,0.0015,0.0008,0.000866,0.001267,0.001467,0.00185
1975-04-15 12-00-00,-8.3e-05,-6.7e-05,-3.3e-05,0.00085,0.0015,0.0008,0.000866,0.001267,0.001467,0.00185,0.001833
1975-04-15 13-00-00,-6.7e-05,-3.3e-05,0.00085,0.0015,0.0008,0.000866,0.001267,0.001467,0.00185,0.001833,0.001683
1975-04-15 14-00-00,-3.3e-05,0.00085,0.0015,0.0008,0.000866,0.001267,0.001467,0.00185,0.001833,0.001683,0.002234
1975-04-15 15-00-00,0.00085,0.0015,0.0008,0.000866,0.001267,0.001467,0.00185,0.001833,0.001683,0.002234,0.001883
1975-04-15 16-00-00,0.0015,0.0008,0.000866,0.001267,0.001467,0.00185,0.001833,0.001683,0.002234,0.001883,0.001967
1975-04-15 17-00-00,0.0008,0.000866,0.001267,0.001467,0.00185,0.001833,0.001683,0.002234,0.001883,0.001967,0.00115
1975-04-15 18-00-00,0.000866,0.001267,0.001467,0.00185,0.001833,0.001683,0.002234,0.001883,0.001967,0.00115,0.000483
1975-04-15 19-00-00,0.001267,0.001467,0.00185,0.001833,0.001683,0.002234,0.001883,0.001967,0.00115,0.000483,0.000167
1975-04-15 20-00-00,0.001467,0.00185,0.001833,0.001683,0.002234,0.001883,0.001967,0.00115,0.000483,0.000167,-0.000134
1975-04-15 21-00-00,0.00185,0.001833,0.001683,0.002234,0.001883,0.001967,0.00115,0.000483,0.000167,-0.000134,-0.000366
1975-04-15 22-00-00,0.001833,0.001683,0.002234,0.001883,0.001967,0.00115,0.000483,0.000167,-0.000134,-0.000366,-0.00075
1975-04-15 23-00-00,0.001683,0.002234,0.001883,0.001967,0.00115,0.000483,0.000167,-0.000134,-0.000366,-0.00075,-0.00065
1975-04-16 00-00-00,0.002234,0.001883,0.001967,0.00115,0.000483,0.000167,-0.000134,-0.000366,-0.00075,-0.00065,-0.000817
1975-04-16 01-00-00,0.001883,0.001967,0.00115,0.000483,0.000167,-0.000134,-0.000366,-0.00075,-0.00065,-0.000817,-0.000767
1975-04-16 02-00-00,0.001967,0.00115,0.000483,0.000167,-0.000134,-0.000366,-0.00075,-0.00065,-0.000817,-0.000767,-0.000733
1975-04-16 03-00-00,0.00115,0.000483,0.000167,-0.000134,-0.000366,-0.00075,-0.00065,-0.000817,-0.000767,-0.000733,-0.000767
1975-04-16 04-00-00,0.000483,0.000167,-0.000134,-0.000366,-0.00075,-0.00065,-0.000817,-0.000767,-0.000733,-0.000767,-0.000716
1975-04-16 05-00-00,0.000167,-0.000134,-0.000366,-0.00075,-0.00065,-0.000817,-0.000767,-0.000733,-0.000767,-0.000716,-0.000767
1975-04-16 06-00-00,-0.000134,-0.000366,-0.00075,-0.00065,-0.000817,-0.000767,-0.000733,-0.000767,-0.000716,-0.000767,-0.00075
1975-04-16 07-00-00,-0.000366,-0.00075,-0.00065,-0.000817,-0.000767,-0.000733,-0.000767,-0.000716,-0.000767,-0.00075,-0.001017
1975-04-16 08-00-00,-0.00075,-0.00065,-0.000817,-0.000767,-0.000733,-0.000767,-0.000716,-0.000767,-0.00075,-0.001017,-0.001333
1975-04-16 09-00-00,-0.00065,-0.000817,-0.000767,-0.000733,-0.000767,-0.000716,-0.000767,-0.00075,-0.001017,-0.001333,-0.000617
1975-04-16 10-00-00,-0.000817,-0.000767,-0.000733,-0.000767,-0.000716,-0.000767,-0.00075,-0.001017,-0.001333,-0.000617,-0.000483
1975-04-16 11-00-00,-0.000767,-0.000733,-0.000767,-0.000716,-0.000767,-0.00075,-0.001017,-0.001333,-0.000617,-0.000483,-0.000417
1975-04-16 12-00-00,-0.000733,-0.000767,-0.000716,-0.000767,-0.00075,-0.001017,-0.001333,-0.000617,-0.000483,-0.000417,-0.000433
1975-04-16 13-00-00,-0.000767,-0.000716,-0.000767,-0.00075,-0.001017,-0.001333,-0.000617,-0.000483,-0.000417,-0.000433,-0.0005
1975-04-16 14-00-00,-0.000716,-0.000767,-0.00075,-0.001017,-0.001333,-0.000617,-0.000483,-0.000417,-0.000433,-0.0005,-0.0005
1975-04-16 15-00-00,-0.000767,-0.00075,-0.001017,-0.001333,-0.000617,-0.000483,-0.000417,-0.000433,-0.0005,-0.0005,-0.0005
1975-04-16 16-00-00,-0.00075,-0.001017,-0.001333,-0.000617,-0.000483,-0.000417,-0.000433,-0.0005,-0.0005,-0.0005,-0.000583
1975-04-16 17-00-00,-0.001017,-0.001333,-0.000617,-0.000483,-0.000417,-0.000433,-0.0005,-0.0005,-0.0005,-0.000583,-0.000667
1975-04-16 18-00-00,-0.001333,-0.000617,-0.000483,-0.000417,-0.000433,-0.0005,-0.0005,-0.0005,-0.000583,-0.000667,-0.000717
1975-04-16 19-00-00,-0.000617,-0.000483,-0.000417,-0.000433,-0.0005,-0.0005,-0.0005,-0.000583,-0.000667,-0.000717,-0.000716
1975-04-16 20-00-00,-0.000483,-0.000417,-0.000433,-0.0005,-0.0005,-0.0005,-0.000583,-0.000667,-0.000717,-0.000716,-0.0006
1975-04-16 21-00-00,-0.000417,-0.000433,-0.0005,-0.0005,-0.0005,-0.000583,-0.000667,-0.000717,-0.000716,-0.0006,-0.000617
1975-04-16 22-00-00,-0.000433,-0.0005,-0.0005,-0.0005,-0.000583,-0.000667,-0.000717,-0.000716,-0.0006,-0.000617,-0.0006
1975-04-16 23-00-00,-0.0005,-0.0005,-0.0005,-0.000583,-0.000667,-0.000717,-0.000716,-0.0006,-0.000617,-0.0006,-0.0006
1975-04-17 00-00-00,-0.0005,-0.0005,-0.000583,-0.000667,-0.000717,-0.000716,-0.0006,-0.000617,-0.0006,-0.0006,-0.00075
1975-04-17 01-00-00,-0.0005,-0.000583,-0.000667,-0.000717,-0.000716,-0.0006,-0.000617,-0.0006,-0.0006,-0.00075,-0.0007
1975-04-17 02-00-00,-0.000583,-0.000667,-0.000717,-0.000716,-0.0006,-0.000617,-0.0006,-0.0006,-0.00075,-0.0007,-0.001017
1975-04-17 03-00-00,-0.000667,-0.000717,-0.000716,-0.0006,-0.000617,-0.0006,-0.0006,-0.00075,-0.0007,-0.001017,-0.000933
1975-04-17 04-00-00,-0.000717,-0.000716,-0.0006,-0.000617,-0.0006,-0.0006,-0.00075,-0.0007,-0.001017,-0.000933,-0.000667
1975-04-17 05-00-00,-0.000716,-0.0006,-0.000617,-0.0006,-0.0006,-0.00075,-0.0007,-0.001017,-0.000933,-0.000667,-0.000566
1975-04-17 06-00-00,-0.0006,-0.000617,-0.0006,-0.0006,-0.00075,-0.0007,-0.001017,-0.000933,-0.000667,-0.000566,-0.00065
1975-04-17 07-00-00,-0.000617,-0.0006,-0.0006,-0.00075,-0.0007,-0.001017,-0.000933,-0.000667,-0.000566,-0.00065,-0.000684
1975-04-17 08-00-00,-0.0006,-0.0006,-0.00075,-0.0007,-0.001017,-0.000933,-0.000667,-0.000566,-0.00065,-0.000684,-0.000416
1975-04-17 09-00-00,-0.0006,-0.00075,-0.0007,-0.001017,-0.000933,-0.000667,-0.000566,-0.00065,-0.000684,-0.000416,-0.000684
1975-04-17 10-00-00,-0.00075,-0.0007,-0.001017,-0.000933,-0.000667,-0.000566,-0.00065,-0.000684,-0.000416,-0.000684,-0.000533
1975-04-17 11-00-00,-0.0007,-0.001017,-0.000933,-0.000667,-0.000566,-0.00065,-0.000684,-0.000416,-0.000684,-0.000533,-0.00035
1975-04-17 12-00-00,-0.001017,-0.000933,-0.000667,-0.000566,-0.00065,-0.000684,-0.000416,-0.000684,-0.000533,-0.00035,3.3e-05
1975-04-17 13-00-00,-0.000933,-0.000667,-0.000566,-0.00065,-0.000684,-0.000416,-0.000684,-0.000533,-0.00035,3.3e-05,0.000234
1975-04-17 14-00-00,-0.000667,-0.000566,-0.00065,-0.000684,-0.000416,-0.000684,-0.000533,-0.00035,3.3e-05,0.000234,0.000416
1975-04-17 15-00-00,-0.000566,-0.00065,-0.000684,-0.000416,-0.000684,-0.000533,-0.00035,3.3e-05,0.000234,0.000416,0.001167
1975-04-17 16-00-00,-0.00065,-0.000684,-0.000416,-0.000684,-0.000533,-0.00035,3.3e-05,0.000234,0.000416,0.001167,0.001833
1975-04-17 17-00-00,-0.000684,-0.000416,-0.000684,-0.000533,-0.00035,3.3e-05,0.000234,0.000416,0.001167,0.001833,0.0018
1975-04-17 18-00-00,-0.000416,-0.000684,-0.000533,-0.00035,3.3e-05,0.000234,0.000416,0.001167,0.001833,0.0018,0.000584
1975-04-17 19-00-00,-0.000684,-0.000533,-0.00035,3.3e-05,0.000234,0.000416,0.001167,0.001833,0.0018,0.000584,0.000366
1975-04-17 20-00-00,-0.000533,-0.00035,3.3e-05,0.000234,0.000416,0.001167,0.001833,0.0018,0.000584,0.000366,0.00025
1975-04-17 21-00-00,-0.00035,3.3e-05,0.000234,0.000416,0.001167,0.001833,0.0018,0.000584,0.000366,0.00025,0.000134
1975-04-17 22-00-00,3.3e-05,0.000234,0.000416,0.001167,0.001833,0.0018,0.000584,0.000366,0.00025,0.000134,0.0001
1975-04-17 23-00-00,0.000234,0.000416,0.001167,0.001833,0.0018,0.000584,0.000366,0.00025,0.000134,0.0001,0.000366
1975-04-18 00-00-00,0.000416,0.001167,0.001833,0.0018,0.000584,0.000366,0.00025,0.000134,0.0001,0.000366,0.000534
1975-04-18 01-00-00,0.001167,0.001833,0.0018,0.000584,0.000366,0.00025,0.000134,0.0001,0.000366,0.000534,0.000433
1975-04-18 02-00-00,0.001833,0.0018,0.000584,0.000366,0.00025,0.000134,0.0001,0.000366,0.000534,0.000433,0.000233
1975-04-18 03-00-00,0.0018,0.000584,0.000366,0.00025,0.000134,0.0001,0.000366,0.000534,0.000433,0.000233,0.000417
1975-04-18 04-00-00,0.000584,0.000366,0.00025,0.000134,0.0001,0.000366,0.000534,0.000433,0.000233,0.000417,0.0005
1975-04-18 05-00-00,0.000366,0.00025,0.000134,0.0001,0.000366,0.000534,0.000433,0.000233,0.000417,0.0005,0.000533
1975-04-18 06-00-00,0.00025,0.000134,0.0001,0.000366,0.000534,0.000433,0.000233,0.000417,0.0005,0.000533,0.000684
1975-04-18 07-00-00,0.000134,0.0001,0.000366,0.000534,0.000433,0.000233,0.000417,0.0005,0.000533,0.000684,0.000683
1975-04-18 08-00-00,0.0001,0.000366,0.000534,0.000433,0.000233,0.000417,0.0005,0.000533,0.000684,0.000683,0.000717
1975-04-18 09-00-00,0.000366,0.000534,0.000433,0.000233,0.000417,0.0005,0.000533,0.000684,0.000683,0.000717,0.000416
1975-04-18 10-00-00,0.000534,0.000433,0.000233,0.000417,0.0005,0.000533,0.000684,0.000683,0.000717,0.000416,0.000384
1975-04-18 11-00-00,0.000433,0.000233,0.000417,0.0005,0.000533,0.000684,0.000683,0.000717,0.000416,0.000384,0.001433
1975-04-18 12-00-00,0.000233,0.000417,0.0005,0.000533,0.000684,0.000683,0.000717,0.000416,0.000384,0.001433,0.002167
1975-04-18 13-00-00,0.000417,0.0005,0.000533,0.000684,0.000683,0.000717,0.000416,0.000384,0.001433,0.002167,0.001483
1975-04-18 14-00-00,0.0005,0.000533,0.000684,0.000683,0.000717,0.000416,0.000384,0.001433,0.002167,0.001483,0.0019
1975-04-18 15-00-00,0.000533,0.000684,0.000683,0.000717,0.000416,0.000384,0.001433,0.002167,0.001483,0.0019,0.0016
1975-04-18 16-00-00,0.000684,0.000683,0.000717,0.000416,0.000384,0.001433,0.002167,0.001483,0.0019,0.0016,0.00115
1975-04-18 17-00-00,0.000683,0.000717,0.000416,0.000384,0.001433,0.002167,0.001483,0.0019,0.0016,0.00115,0.001067
