date,0,1,2,3,4,5,6,7,OT
1978-02-16 02-00-00,336,208,83,320,215,228,32,261,287
1978-02-16 03-00-00,208,83,320,215,228,32,261,287,289
1978-02-16 04-00-00,83,320,215,228,32,261,287,289,290
1978-02-16 05-00-00,320,215,228,32,261,287,289,290,292
1978-02-16 06-00-00,215,228,32,261,287,289,290,292,292
1978-02-16 07-00-00,228,32,261,287,289,290,292,292,293
1978-02-16 08-00-00,32,261,287,289,290,292,292,293,291
1978-02-16 09-00-00,261,287,289,290,292,292,293,291,288
1978-02-16 10-00-00,287,289,290,292,292,293,291,288,258
1978-02-16 11-00-00,289,290,292,292,293,291,288,258,221
1978-02-16 12-00-00,290,292,292,293,291,288,258,221,217
1978-02-16 13-00-00,292,292,293,291,288,258,221,217,220
1978-02-16 14-00-00,292,293,291,288,258,221,217,220,223
1978-02-16 15-00-00,293,291,288,258,221,217,220,223,223
1978-02-16 16-00-00,291,288,258,221,217,220,223,223,222
1978-02-16 17-00-00,288,258,221,217,220,223,223,222,212
1978-02-16 18-00-00,258,221,217,220,223,223,222,212,156
1978-02-16 19-00-00,221,217,220,223,223,222,212,156,76
1978-02-16 20-00-00,217,220,223,223,222,212,156,76,51
1978-02-16 21-00-00,220,223,223,222,212,156,76,51,51
1978-02-16 22-00-00,223,223,222,212,156,76,51,51,44
1978-02-16 23-00-00,223,222,212,156,76,51,51,44,41
1978-02-17 00-00-00,222,212,156,76,51,51,44,41,31
1978-02-17 01-00-00,212,156,76,51,51,44,41,31,33
1978-02-17 02-00-00,156,76,51,51,44,41,31,33,32
1978-02-17 03-00-00,76,51,51,44,41,31,33,32,29
1978-02-17 04-00-00,51,51,44,41,31,33,32,29,30
1978-02-17 05-00-00,51,44,41,31,33,32,29,30,33
1978-02-17 06-00-00,44,41,31,33,32,29,30,33,32
1978-02-17 07-00-00,41,31,33,32,29,30,33,32,28
1978-02-17 08-00-00,31,33,32,29,30,33,32,28,41
1978-02-17 09-00-00,33,32,29,30,33,32,28,41,47
1978-02-17 10-00-00,32,29,30,33,32,28,41,47,43
1978-02-17 11-00-00,29,30,33,32,28,41,47,43,43
1978-02-17 12-00-00,30,33,32,28,41,47,43,43,40
1978-02-17 13-00-00,33,32,28,41,47,43,43,40,41
1978-02-17 14-00-00,32,28,41,47,43,43,40,41,43
1978-02-17 15-00-00,28,41,47,43,43,40,41,43,34
1978-02-17 16-00-00,41,47,43,43,40,41,43,34,37
1978-02-17 17-00-00,47,43,43,40,41,43,34,37,34
1978-02-17 18-00-00,43,43,40,41,43,34,37,34,49
1978-02-17 19-00-00,43,40,41,43,34,37,34,49,53
1978-02-17 20-00-00,40,41,43,34,37,34,49,53,53
1978-02-17 21-00-00,41,43,34,37,34,49,53,53,50
1978-02-17 22-00-00,43,34,37,34,49,53,53,50,47
1978-02-17 23-00-00,34,37,34,49,53,53,50,47,47
1978-02-18 00-00-00,37,34,49,53,53,50,47,47,50
1978-02-18 01-00-00,34,49,53,53,50,47,47,50,48
1978-02-18 02-00-00,49,53,53,50,47,47,50,48,53
1978-02-18 03-00-00,53,53,50,47,47,50,48,53,50
1978-02-18 04-00-00,53,50,47,47,50,48,53,50,49
1978-02-18 05-00-00,50,47,47,50,48,53,50,49,43
1978-02-18 06-00-00,47,47,50,48,53,50,49,43,42
1978-02-18 07-00-00,47,50,48,53,50,49,43,42,39
1978-02-18 08-00-00,50,48,53,50,49,43,42,39,40
1978-02-18 09-00-00,48,53,50,49,43,42,39,40,41
1978-02-18 10-00-00,53,50,49,43,42,39,40,41,43
1978-02-18 11-00-00,50,49,43,42,39,40,41,43,42
1978-02-18 12-00-00,49,43,42,39,40,41,43,42,43
1978-02-18 13-00-00,43,42,39,40,41,43,42,43,37
1978-02-18 14-00-00,42,39,40,41,43,42,43,37,43
1978-02-18 15-00-00,39,40,41,43,42,43,37,43,43
1978-02-18 16-00-00,40,41,43,42,43,37,43,43,45
1978-02-18 17-00-00,41,43,42,43,37,43,43,45,56
1978-02-18 18-00-00,43,42,43,37,43,43,45,56,59
1978-02-18 19-00-00,42,43,37,43,43,45,56,59,59
1978-02-18 20-00-00,43,37,43,43,45,56,59,59,79
1978-02-18 21-00-00,37,43,43,45,56,59,59,79,80
1978-02-18 22-00-00,43,43,45,56,59,59,79,80,47
1978-02-18 23-00-00,236,224,242,247,244,233,208,211,216
1978-02-19 00-00-00,224,242,247,244,233,208,211,216,233
1978-02-19 01-00-00,242,247,244,233,208,211,216,233,225
1978-02-19 02-00-00,247,244,233,208,211,216,233,225,223
1978-02-19 03-00-00,244,233,208,211,216,233,225,223,223
1978-02-19 04-00-00,233,208,211,216,233,225,223,223,228
1978-02-19 05-00-00,208,211,216,233,225,223,223,228,222
1978-02-19 06-00-00,211,216,233,225,223,223,228,222,216
1978-02-19 07-00-00,216,233,225,223,223,228,222,216,221
1978-02-19 08-00-00,233,225,223,223,228,222,216,221,217
1978-02-19 09-00-00,225,223,223,228,222,216,221,217,221
1978-02-19 10-00-00,223,223,228,222,216,221,217,221,227
1978-02-19 11-00-00,223,228,222,216,221,217,221,227,230
1978-02-19 12-00-00,228,222,216,221,217,221,227,230,226
1978-02-19 13-00-00,222,216,221,217,221,227,230,226,217
1978-02-19 14-00-00,216,221,217,221,227,230,226,217,221
1978-02-19 15-00-00,221,217,221,227,230,226,217,221,229
1978-02-19 16-00-00,217,221,227,230,226,217,221,229,237
1978-02-19 17-00-00,221,227,230,226,217,221,229,237,239
1978-02-19 18-00-00,227,230,226,217,221,229,237,239,233
1978-02-19 19-00-00,230,226,217,221,229,237,239,233,230
1978-02-19 20-00-00,226,217,221,229,237,239,233,230,221
1978-02-19 21-00-00,217,221,229,237,239,233,230,221,213
1978-02-19 22-00-00,221,229,237,239,233,230,221,213,209
1978-02-19 23-00-00,229,237,239,233,230,221,213,209,219
1978-02-20 00-00-00,237,239,233,230,221,213,209,219,219
1978-02-20 01-00-00,239,233,230,221,213,209,219,219,208
1978-02-20 02-00-00,233,230,221,213,209,219,219,208,200
1978-02-20 03-00-00,230,221,213,209,219,219,208,200,184
1978-02-20 04-00-00,221,213,209,219,219,208,200,184,174
1978-02-20 05-00-00,213,209,219,219,208,200,184,174,168
1978-02-20 06-00-00,209,219,219,208,200,184,174,168,177
1978-02-20 07-00-00,219,219,208,200,184,174,168,177,170
1978-02-20 08-00-00,219,208,200,184,174,168,177,170,162
1978-02-20 09-00-00,208,200,184,174,168,177,170,162,155
1978-02-20 10-00-00,200,184,174,168,177,170,162,155,166
1978-02-20 11-00-00,184,174,168,177,170,162,155,166,153
1978-02-20 12-00-00,174,168,177,170,162,155,166,153,125
1978-02-20 13-00-00,168,177,170,162,155,166,153,125,137
1978-02-20 14-00-00,177,170,162,155,166,153,125,137,144
1978-02-20 15-00-00,170,162,155,166,153,125,137,144,153
1978-02-20 16-00-00,162,155,166,153,125,137,144,153,150
1978-02-20 17-00-00,155,166,153,125,137,144,153,150,143
1978-02-20 18-00-00,166,153,125,137,144,153,150,143,145
1978-02-20 19-00-00,153,125,137,144,153,150,143,145,163
1978-02-20 20-00-00,125,137,144,153,150,143,145,163,204
1978-02-20 21-00-00,137,144,153,150,143,145,163,204,259
1978-02-20 22-00-00,144,153,150,143,145,163,204,259,332
1978-02-20 23-00-00,153,150,143,145,163,204,259,332,49
1978-02-21 00-00-00,150,143,145,163,204,259,332,49,76
1978-02-21 01-00-00,143,145,163,204,259,332,49,76,94
1978-02-21 02-00-00,145,163,204,259,332,49,76,94,81
1978-02-21 03-00-00,163,204,259,332,49,76,94,81,52
1978-02-21 04-00-00,204,259,332,49,76,94,81,52,98
1978-02-21 05-00-00,259,332,49,76,94,81,52,98,184
1978-02-21 06-00-00,332,49,76,94,81,52,98,184,238
1978-02-21 07-00-00,49,76,94,81,52,98,184,238,271
1978-02-21 08-00-00,76,94,81,52,98,184,238,271,266
1978-02-21 09-00-00,94,81,52,98,184,238,271,266,265
1978-02-21 10-00-00,81,52,98,184,238,271,266,265,287
1978-02-21 11-00-00,52,98,184,238,271,266,265,287,320
1978-02-21 12-00-00,98,184,238,271,266,265,287,320,29
1978-02-21 13-00-00,184,238,271,266,265,287,320,29,37
1978-02-21 14-00-00,238,271,266,265,287,320,29,37,40
1978-02-21 15-00-00,271,266,265,287,320,29,37,40,220
1978-02-21 16-00-00,266,265,287,320,29,37,40,220,236
1978-02-21 17-00-00,265,287,320,29,37,40,220,236,227
1978-02-21 18-00-00,287,320,29,37,40,220,236,227,211
1978-02-21 19-00-00,320,29,37,40,220,236,227,211,178
1978-02-21 20-00-00,29,37,40,220,236,227,211,178,112
1978-02-21 21-00-00,37,40,220,236,227,211,178,112,60
1978-02-21 22-00-00,40,220,236,227,211,178,112,60,26
1978-02-21 23-00-00,220,236,227,211,178,112,60,26,348
1978-02-22 00-00-00,236,227,211,178,112,60,26,348,316
1978-02-22 01-00-00,227,211,178,112,60,26,348,316,264
1978-02-22 02-00-00,211,178,112,60,26,348,316,264,191
1978-02-22 03-00-00,178,112,60,26,348,316,264,191,132
1978-02-22 04-00-00,112,60,26,348,316,264,191,132,83
1978-02-22 05-00-00,60,26,348,316,264,191,132,83,59
1978-02-22 06-00-00,26,348,316,264,191,132,83,59,70
1978-02-22 07-00-00,348,316,264,191,132,83,59,70,100
1978-02-22 08-00-00,316,264,191,132,83,59,70,100,172
1978-02-22 09-00-00,264,191,132,83,59,70,100,172,217
1978-02-22 10-00-00,191,132,83,59,70,100,172,217,262
1978-02-22 11-00-00,132,83,59,70,100,172,217,262,332
1978-02-22 12-00-00,83,59,70,100,172,217,262,332,40
1978-02-22 13-00-00,59,70,100,172,217,262,332,40,49
1978-02-22 14-00-00,70,100,172,217,262,332,40,49,54
1978-02-22 15-00-00,100,172,217,262,332,40,49,54,74
1978-02-22 16-00-00,172,217,262,332,40,49,54,74,84
1978-02-22 17-00-00,217,262,332,40,49,54,74,84,84
1978-02-22 18-00-00,262,332,40,49,54,74,84,84,31
1978-02-22 19-00-00,332,40,49,54,74,84,84,31,332
1978-02-22 20-00-00,40,49,54,74,84,84,31,332,11
1978-02-22 21-00-00,49,54,74,84,84,31,332,11,57
1978-02-22 22-00-00,54,74,84,84,31,332,11,57,77
1978-02-22 23-00-00,74,84,84,31,332,11,57,77,75
1978-02-23 00-00-00,84,84,31,332,11,57,77,75,290
1978-02-23 01-00-00,84,31,332,11,57,77,75,290,313
1978-02-23 02-00-00,31,332,11,57,77,75,290,313,341
1978-02-23 03-00-00,332,11,57,77,75,290,313,341,9
1978-02-23 04-00-00,11,57,77,75,290,313,341,9,37
1978-02-23 05-00-00,57,77,75,290,313,341,9,37,82
1978-02-23 06-00-00,77,75,290,313,341,9,37,82,143
1978-02-23 07-00-00,75,290,313,341,9,37,82,143,196
1978-02-23 08-00-00,290,313,341,9,37,82,143,196,194
1978-02-23 09-00-00,313,341,9,37,82,143,196,194,206
1978-02-23 10-00-00,341,9,37,82,143,196,194,206,229
1978-02-23 11-00-00,9,37,82,143,196,194,206,229,230
1978-02-23 12-00-00,37,82,143,196,194,206,229,230,268
1978-02-23 13-00-00,82,143,196,194,206,229,230,268,274
1978-02-23 14-00-00,143,196,194,206,229,230,268,274,256
1978-02-23 15-00-00,196,194,206,229,230,268,274,256,210
1978-02-23 16-00-00,194,206,229,230,268,274,256,210,192
1978-02-23 17-00-00,206,229,230,268,274,256,210,192,189
1978-02-23 18-00-00,229,230,268,274,256,210,192,189,197
1978-02-23 19-00-00,230,268,274,256,210,192,189,197,198
1978-02-23 20-00-00,268,274,256,210,192,189,197,198,214
1978-02-23 21-00-00,274,256,210,192,189,197,198,214,221
1978-02-23 22-00-00,256,210,192,189,197,198,214,221,219
1978-02-23 23-00-00,210,192,189,197,198,214,221,219,226
1978-02-24 00-00-00,192,189,197,198,214,221,219,226,224
1978-02-24 01-00-00,189,197,198,214,221,219,226,224,219
1978-02-24 02-00-00,197,198,214,221,219,226,224,219,228
1978-02-24 03-00-00,198,214,221,219,226,224,219,228,262
1978-02-24 04-00-00,214,221,219,226,224,219,228,262,322
1978-02-24 05-00-00,221,219,226,224,219,228,262,322,358
1978-02-24 06-00-00,219,226,224,219,228,262,322,358,310
1978-02-24 07-00-00,226,224,219,228,262,322,358,310,316
1978-02-24 08-00-00,224,219,228,262,322,358,310,316,328
1978-02-24 09-00-00,219,228,262,322,358,310,316,328,347
1978-02-24 10-00-00,228,262,322,358,310,316,328,347,44
1978-02-24 11-00-00,262,322,358,310,316,328,347,44,63
1978-02-24 12-00-00,322,358,310,316,328,347,44,63,53
1978-02-24 13-00-00,358,310,316,328,347,44,63,53,40
1978-02-24 14-00-00,310,316,328,347,44,63,53,40,40
1978-02-24 15-00-00,316,328,347,44,63,53,40,40,37
1978-02-24 16-00-00,328,347,44,63,53,40,40,37,35
1978-02-24 17-00-00,347,44,63,53,40,40,37,35,30
1978-02-24 18-00-00,44,63,53,40,40,37,35,30,23
1978-02-24 19-00-00,63,53,40,40,37,35,30,23,66
1978-02-24 20-00-00,53,40,40,37,35,30,23,66,66
1978-02-24 21-00-00,40,40,37,35,30,23,66,66,69
1978-02-24 22-00-00,40,37,35,30,23,66,66,69,75
1978-02-24 23-00-00,37,35,30,23,66,66,69,75,39
1978-02-25 00-00-00,35,30,23,66,66,69,75,39,75
1978-02-25 01-00-00,30,23,66,66,69,75,39,75,159
1978-02-25 02-00-00,23,66,66,69,75,39,75,159,257
1978-02-25 03-00-00,66,66,69,75,39,75,159,257,6
1978-02-25 04-00-00,66,69,75,39,75,159,257,6,86
1978-02-25 05-00-00,69,75,39,75,159,257,6,86,101
1978-02-25 06-00-00,75,39,75,159,257,6,86,101,27
1978-02-25 07-00-00,39,75,159,257,6,86,101,27,322
1978-02-25 08-00-00,75,159,257,6,86,101,27,322,322
1978-02-25 09-00-00,159,257,6,86,101,27,322,322,322
1978-02-25 10-00-00,257,6,86,101,27,322,322,322,338
1978-02-25 11-00-00,6,86,101,27,322,322,322,338,43
1978-02-25 12-00-00,86,101,27,322,322,322,338,43,99
1978-02-25 13-00-00,101,27,322,322,322,338,43,99,188
1978-02-25 14-00-00,27,322,322,322,338,43,99,188,179
1978-02-25 15-00-00,322,322,322,338,43,99,188,179,168
1978-02-25 16-00-00,322,322,338,43,99,188,179,168,172
1978-02-25 17-00-00,322,338,43,99,188,179,168,172,161
1978-02-25 18-00-00,338,43,99,188,179,168,172,161,162
1978-02-25 19-00-00,43,99,188,179,168,172,161,162,160
1978-02-25 20-00-00,99,188,179,168,172,161,162,160,162
1978-02-25 21-00-00,188,179,168,172,161,162,160,162,157
1978-02-25 22-00-00,179,168,172,161,162,160,162,157,151
1978-02-25 23-00-00,168,172,161,162,160,162,157,151,149
1978-02-26 00-00-00,172,161,162,160,162,157,151,149,148
1978-02-26 01-00-00,161,162,160,162,157,151,149,148,164
1978-02-26 02-00-00,162,160,162,157,151,149,148,164,235
1978-02-26 03-00-00,160,162,157,151,149,148,164,235,274
1978-02-26 04-00-00,162,157,151,149,148,164,235,274,278
1978-02-26 05-00-00,157,151,149,148,164,235,274,278,292
1978-02-26 06-00-00,151,149,148,164,235,274,278,292,315
1978-02-26 07-00-00,149,148,164,235,274,278,292,315,345
1978-02-26 08-00-00,148,164,235,274,278,292,315,345,37
1978-02-26 09-00-00,164,235,274,278,292,315,345,37,68
1978-02-26 10-00-00,235,274,278,292,315,345,37,68,149
1978-02-26 11-00-00,274,278,292,315,345,37,68,149,113
1978-02-26 12-00-00,278,292,315,345,37,68,149,113,53
1978-02-26 13-00-00,292,315,345,37,68,149,113,53,21
1978-02-26 14-00-00,315,345,37,68,149,113,53,21,19
1978-02-26 15-00-00,345,37,68,149,113,53,21,19,33
1978-02-26 16-00-00,37,68,149,113,53,21,19,33,35
1978-02-26 17-00-00,68,149,113,53,21,19,33,35,79
1978-02-26 18-00-00,149,113,53,21,19,33,35,79,146
1978-02-26 19-00-00,113,53,21,19,33,35,79,146,182
1978-02-26 20-00-00,53,21,19,33,35,79,146,182,196
1978-02-26 21-00-00,21,19,33,35,79,146,182,196,225
1978-02-26 22-00-00,19,33,35,79,146,182,196,225,319
1978-02-26 23-00-00,33,35,79,146,182,196,225,319,30
1978-02-27 00-00-00,35,79,146,182,196,225,319,30,69
1978-02-27 01-00-00,79,146,182,196,225,319,30,69,186
1978-02-27 02-00-00,146,182,196,225,319,30,69,186,244
1978-02-27 03-00-00,182,196,225,319,30,69,186,244,297
1978-02-27 04-00-00,196,225,319,30,69,186,244,297,346
1978-02-27 05-00-00,225,319,30,69,186,244,297,346,316
1978-02-27 06-00-00,319,30,69,186,244,297,346,316,290
1978-02-27 07-00-00,30,69,186,244,297,346,316,290,219
1978-02-27 08-00-00,69,186,244,297,346,316,290,219,135
1978-02-27 09-00-00,186,244,297,346,316,290,219,135,69
1978-02-27 10-00-00,244,297,346,316,290,219,135,69,32
1978-02-27 11-00-00,297,346,316,290,219,135,69,32,6
1978-02-27 12-00-00,346,316,290,219,135,69,32,6,14
1978-02-27 13-00-00,316,290,219,135,69,32,6,14,43
1978-02-27 14-00-00,290,219,135,69,32,6,14,43,50
1978-02-27 15-00-00,219,135,69,32,6,14,43,50,79
1978-02-27 16-00-00,135,69,32,6,14,43,50,79,204
1978-02-27 17-00-00,69,32,6,14,43,50,79,204,263
1978-02-27 18-00-00,32,6,14,43,50,79,204,263,7
1978-02-27 19-00-00,6,14,43,50,79,204,263,7,31
1978-02-27 20-00-00,14,43,50,79,204,263,7,31,53
1978-02-27 21-00-00,43,50,79,204,263,7,31,53,186
1978-02-27 22-00-00,50,79,204,263,7,31,53,186,218
1978-02-27 23-00-00,79,204,263,7,31,53,186,218,260
1978-02-28 00-00-00,204,263,7,31,53,186,218,260,306
1978-02-28 01-00-00,263,7,31,53,186,218,260,306,352
1978-02-28 02-00-00,7,31,53,186,218,260,306,352,34
1978-02-28 03-00-00,31,53,186,218,260,306,352,34,30
1978-02-28 04-00-00,53,186,218,260,306,352,34,30,35
1978-02-28 05-00-00,186,218,260,306,352,34,30,35,34
1978-02-28 06-00-00,218,260,306,352,34,30,35,34,17
1978-02-28 07-00-00,260,306,352,34,30,35,34,17,13
1978-02-28 08-00-00,306,352,34,30,35,34,17,13,7
1978-02-28 09-00-00,352,34,30,35,34,17,13,7,0
1978-02-28 10-00-00,34,30,35,34,17,13,7,0,356
1978-02-28 11-00-00,30,35,34,17,13,7,0,356,23
1978-02-28 12-00-00,35,34,17,13,7,0,356,23,62
1978-02-28 13-00-00,34,17,13,7,0,356,23,62,53
1978-02-28 14-00-00,17,13,7,0,356,23,62,53,348
1978-02-28 15-00-00,13,7,0,356,23,62,53,348,282
1978-02-28 16-00-00,7,0,356,23,62,53,348,282,260
1978-02-28 17-00-00,0,356,23,62,53,348,282,260,312
1978-02-28 18-00-00,356,23,62,53,348,282,260,312,348
1978-02-28 19-00-00,23,62,53,348,282,260,312,348,342
1978-02-28 20-00-00,62,53,348,282,260,312,348,342,322
1978-02-28 21-00-00,53,348,282,260,312,348,342,322,308
1978-02-28 22-00-00,348,282,260,312,348,342,322,308,301
1978-02-28 23-00-00,282,260,312,348,342,322,308,301,302
1978-03-01 00-00-00,260,312,348,342,322,308,301,302,290
1978-03-01 01-00-00,312,348,342,322,308,301,302,290,289
1978-03-01 02-00-00,348,342,322,308,301,302,290,289,288
1978-03-01 03-00-00,342,322,308,301,302,290,289,288,287
1978-03-01 04-00-00,322,308,301,302,290,289,288,287,279
1978-03-01 05-00-00,308,301,302,290,289,288,287,279,278
1978-03-01 06-00-00,301,302,290,289,288,287,279,278,286
1978-03-01 07-00-00,302,290,289,288,287,279,278,286,335
1978-03-01 08-00-00,290,289,288,287,279,278,286,335,314
1978-03-01 09-00-00,289,288,287,279,278,286,335,314,38
1978-03-01 10-00-00,288,287,279,278,286,335,314,38,106
1978-03-01 11-00-00,287,279,278,286,335,314,38,106,123
1978-03-01 12-00-00,279,278,286,335,314,38,106,123,135
1978-03-01 13-00-00,278,286,335,314,38,106,123,135,150
1978-03-01 14-00-00,286,335,314,38,106,123,135,150,155
1978-03-01 15-00-00,335,314,38,106,123,135,150,155,181
1978-03-01 16-00-00,314,38,106,123,135,150,155,181,263
1978-03-01 17-00-00,38,106,123,135,150,155,181,263,316
1978-03-01 18-00-00,106,123,135,150,155,181,263,316,303
1978-03-01 19-00-00,123,135,150,155,181,263,316,303,303
1978-03-01 20-00-00,135,150,155,181,263,316,303,303,301
1978-03-01 21-00-00,150,155,181,263,316,303,303,301,290
1978-03-01 22-00-00,155,181,263,316,303,303,301,290,297
1978-03-01 23-00-00,181,263,316,303,303,301,290,297,301
1978-03-02 00-00-00,263,316,303,303,301,290,297,301,318
1978-03-02 01-00-00,316,303,303,301,290,297,301,318,306
1978-03-02 02-00-00,303,303,301,290,297,301,318,306,303
1978-03-02 03-00-00,303,301,290,297,301,318,306,303,286
1978-03-02 04-00-00,301,290,297,301,318,306,303,286,286
1978-03-02 05-00-00,290,297,301,318,306,303,286,286,296
1978-03-02 06-00-00,297,301,318,306,303,286,286,296,309
1978-03-02 07-00-00,301,318,306,303,286,286,296,309,330
1978-03-02 08-00-00,318,306,303,286,286,296,309,330,5
1978-03-02 09-00-00,306,303,286,286,296,309,330,5,166
1978-03-02 10-00-00,303,286,286,296,309,330,5,166,261
1978-03-02 11-00-00,286,286,296,309,330,5,166,261,269
1978-03-02 12-00-00,286,296,309,330,5,166,261,269,257
1978-03-02 13-00-00,296,309,330,5,166,261,269,257,248
1978-03-02 14-00-00,309,330,5,166,261,269,257,248,249
1978-03-02 15-00-00,330,5,166,261,269,257,248,249,250
1978-03-02 16-00-00,5,166,261,269,257,248,249,250,275
1978-03-02 17-00-00,166,261,269,257,248,249,250,275,309
1978-03-02 18-00-00,261,269,257,248,249,250,275,309,332
1978-03-02 19-00-00,269,257,248,249,250,275,309,332,4
1978-03-02 20-00-00,257,248,249,250,275,309,332,4,337
1978-03-02 21-00-00,248,249,250,275,309,332,4,337,2
1978-03-02 22-00-00,249,250,275,309,332,4,337,2,352
1978-03-02 23-00-00,250,275,309,332,4,337,2,352,10
1978-03-03 00-00-00,275,309,332,4,337,2,352,10,44
1978-03-03 01-00-00,309,332,4,337,2,352,10,44,118
1978-03-03 02-00-00,332,4,337,2,352,10,44,118,191
1978-03-03 03-00-00,4,337,2,352,10,44,118,191,212
1978-03-03 04-00-00,337,2,352,10,44,118,191,212,201
1978-03-03 05-00-00,2,352,10,44,118,191,212,201,198
1978-03-03 06-00-00,352,10,44,118,191,212,201,198,201
1978-03-03 07-00-00,10,44,118,191,212,201,198,201,205
1978-03-03 08-00-00,44,118,191,212,201,198,201,205,207
1978-03-03 09-00-00,118,191,212,201,198,201,205,207,200
1978-03-03 10-00-00,191,212,201,198,201,205,207,200,196
1978-03-03 11-00-00,212,201,198,201,205,207,200,196,196
1978-03-03 12-00-00,201,198,201,205,207,200,196,196,201
1978-03-03 13-00-00,198,201,205,207,200,196,196,201,204
1978-03-03 14-00-00,201,205,207,200,196,196,201,204,203
1978-03-03 15-00-00,205,207,200,196,196,201,204,203,204
1978-03-03 16-00-00,207,200,196,196,201,204,203,204,210
1978-03-03 17-00-00,200,196,196,201,204,203,204,210,223
1978-03-03 18-00-00,196,196,201,204,203,204,210,223,245
1978-03-03 19-00-00,196,201,204,203,204,210,223,245,267
1978-03-03 20-00-00,201,204,203,204,210,223,245,267,285
1978-03-03 21-00-00,204,203,204,210,223,245,267,285,316
1978-03-03 22-00-00,203,204,210,223,245,267,285,316,303
1978-03-03 23-00-00,204,210,223,245,267,285,316,303,305
1978-03-04 00-00-00,210,223,245,267,285,316,303,305,308
1978-03-04 01-00-00,223,245,267,285,316,303,305,308,304
1978-03-04 02-00-00,245,267,285,316,303,305,308,304,311
1978-03-04 03-00-00,267,285,316,303,305,308,304,311,331
1978-03-04 04-00-00,285,316,303,305,308,304,311,331,334
1978-03-04 05-00-00,316,303,305,308,304,311,331,334,339
1978-03-04 06-00-00,303,305,308,304,311,331,334,339,337
1978-03-04 07-00-00,305,308,304,311,331,334,339,337,343
1978-03-04 08-00-00,308,304,311,331,334,339,337,343,44
1978-03-04 09-00-00,304,311,331,334,339,337,343,44,55
1978-03-04 10-00-00,311,331,334,339,337,343,44,55,69
1978-03-04 11-00-00,331,334,339,337,343,44,55,69,87
1978-03-04 12-00-00,334,339,337,343,44,55,69,87,155
1978-03-04 13-00-00,339,337,343,44,55,69,87,155,174
1978-03-04 14-00-00,337,343,44,55,69,87,155,174,107
1978-03-04 15-00-00,343,44,55,69,87,155,174,107,79
