date,0,1,2,3,4,5,6,7,OT
1975-07-20 12-00-00,0.0,0.0,1.6e-05,0.0001,0.000434,0.000366,0.000218,-0.000784,-0.00195
1975-07-20 13-00-00,0.0,1.6e-05,0.0001,0.000434,0.000366,0.000218,-0.000784,-0.00195,-0.0011
1975-07-20 14-00-00,1.6e-05,0.0001,0.000434,0.000366,0.000218,-0.000784,-0.00195,-0.0011,-0.000834
1975-07-20 15-00-00,0.0001,0.000434,0.000366,0.000218,-0.000784,-0.00195,-0.0011,-0.000834,-0.002532
1975-07-20 16-00-00,0.000434,0.000366,0.000218,-0.000784,-0.00195,-0.0011,-0.000834,-0.002532,-0.002734
1975-07-20 17-00-00,0.000366,0.000218,-0.000784,-0.00195,-0.0011,-0.000834,-0.002532,-0.002734,-0.001184
1975-07-20 18-00-00,0.000218,-0.000784,-0.00195,-0.0011,-0.000834,-0.002532,-0.002734,-0.001184,-0.000882
1975-07-20 19-00-00,-0.000784,-0.00195,-0.0011,-0.000834,-0.002532,-0.002734,-0.001184,-0.000882,-0.000768
1975-07-20 20-00-00,-0.00195,-0.0011,-0.000834,-0.002532,-0.002734,-0.001184,-0.000882,-0.000768,-0.0011
1975-07-20 21-00-00,-0.0011,-0.000834,-0.002532,-0.002734,-0.001184,-0.000882,-0.000768,-0.0011,-0.002816
1975-07-20 22-00-00,-0.000834,-0.002532,-0.002734,-0.001184,-0.000882,-0.000768,-0.0011,-0.002816,-0.003234
1975-07-20 23-00-00,-0.002532,-0.002734,-0.001184,-0.000882,-0.000768,-0.0011,-0.002816,-0.003234,-0.002466
1975-07-21 00-00-00,-0.002734,-0.001184,-0.000882,-0.000768,-0.0011,-0.002816,-0.003234,-0.002466,-0.001866
1975-07-21 01-00-00,-0.001184,-0.000882,-0.000768,-0.0011,-0.002816,-0.003234,-0.002466,-0.001866,-0.0012
1975-07-21 02-00-00,-0.000882,-0.000768,-0.0011,-0.002816,-0.003234,-0.002466,-0.001866,-0.0012,-0.000584
1975-07-21 03-00-00,-0.000768,-0.0011,-0.002816,-0.003234,-0.002466,-0.001866,-0.0012,-0.000584,-0.000884
1975-07-21 04-00-00,-0.0011,-0.002816,-0.003234,-0.002466,-0.001866,-0.0012,-0.000584,-0.000884,-0.000782
1975-07-21 05-00-00,-0.002816,-0.003234,-0.002466,-0.001866,-0.0012,-0.000584,-0.000884,-0.000782,-0.00015
1975-07-21 06-00-00,-0.003234,-0.002466,-0.001866,-0.0012,-0.000584,-0.000884,-0.000782,-0.00015,0.0001
1975-07-21 07-00-00,-0.002466,-0.001866,-0.0012,-0.000584,-0.000884,-0.000782,-0.00015,0.0001,0.000266
1975-07-21 08-00-00,-0.001866,-0.0012,-0.000584,-0.000884,-0.000782,-0.00015,0.0001,0.000266,0.00065
1975-07-21 09-00-00,-0.0012,-0.000584,-0.000884,-0.000782,-0.00015,0.0001,0.000266,0.00065,0.00045
1975-07-21 10-00-00,-0.000584,-0.000884,-0.000782,-0.00015,0.0001,0.000266,0.00065,0.00045,0.00065
1975-07-21 11-00-00,-0.000884,-0.000782,-0.00015,0.0001,0.000266,0.00065,0.00045,0.00065,0.00105
1975-07-21 12-00-00,-0.000782,-0.00015,0.0001,0.000266,0.00065,0.00045,0.00065,0.00105,0.000484
1975-07-21 13-00-00,-0.00015,0.0001,0.000266,0.00065,0.00045,0.00065,0.00105,0.000484,0.000332
1975-07-21 14-00-00,0.0001,0.000266,0.00065,0.00045,0.00065,0.00105,0.000484,0.000332,0.00035
1975-07-21 15-00-00,0.000266,0.00065,0.00045,0.00065,0.00105,0.000484,0.000332,0.00035,0.000584
1975-07-21 16-00-00,0.00065,0.00045,0.00065,0.00105,0.000484,0.000332,0.00035,0.000584,0.000784
1975-07-21 17-00-00,0.00045,0.00065,0.00105,0.000484,0.000332,0.00035,0.000584,0.000784,0.000266
1975-07-21 18-00-00,0.00065,0.00105,0.000484,0.000332,0.00035,0.000584,0.000784,0.000266,0.000716
1975-07-21 19-00-00,0.00105,0.000484,0.000332,0.00035,0.000584,0.000784,0.000266,0.000716,0.001268
1975-07-21 20-00-00,0.000484,0.000332,0.00035,0.000584,0.000784,0.000266,0.000716,0.001268,0.001782
1975-07-21 21-00-00,0.000332,0.00035,0.000584,0.000784,0.000266,0.000716,0.001268,0.001782,0.000768
1975-07-21 22-00-00,0.00035,0.000584,0.000784,0.000266,0.000716,0.001268,0.001782,0.000768,0.0006
1975-07-21 23-00-00,0.000584,0.000784,0.000266,0.000716,0.001268,0.001782,0.000768,0.0006,0.0007
1975-07-22 00-00-00,0.000784,0.000266,0.000716,0.001268,0.001782,0.000768,0.0006,0.0007,0.00095
1975-07-22 01-00-00,0.000266,0.000716,0.001268,0.001782,0.000768,0.0006,0.0007,0.00095,0.001332
1975-07-22 02-00-00,0.000716,0.001268,0.001782,0.000768,0.0006,0.0007,0.00095,0.001332,0.000668
1975-07-22 03-00-00,0.001268,0.001782,0.000768,0.0006,0.0007,0.00095,0.001332,0.000668,0.00075
1975-07-22 04-00-00,0.001782,0.000768,0.0006,0.0007,0.00095,0.001332,0.000668,0.00075,0.00075
1975-07-22 05-00-00,0.000768,0.0006,0.0007,0.00095,0.001332,0.000668,0.00075,0.00075,0.00145
1975-07-22 06-00-00,0.0006,0.0007,0.00095,0.001332,0.000668,0.00075,0.00075,0.00145,0.000782
1975-07-22 07-00-00,0.0007,0.00095,0.001332,0.000668,0.00075,0.00075,0.00145,0.000782,0.000768
1975-07-22 08-00-00,0.00095,0.001332,0.000668,0.00075,0.00075,0.00145,0.000782,0.000768,0.001432
1975-07-22 09-00-00,0.001332,0.000668,0.00075,0.00075,0.00145,0.000782,0.000768,0.001432,0.000834
1975-07-22 10-00-00,0.000668,0.00075,0.00075,0.00145,0.000782,0.000768,0.001432,0.000834,0.000916
1975-07-22 11-00-00,0.00075,0.00075,0.00145,0.000782,0.000768,0.001432,0.000834,0.000916,0.001018
1975-07-22 12-00-00,0.00075,0.00145,0.000782,0.000768,0.001432,0.000834,0.000916,0.001018,0.000566
1975-07-22 13-00-00,0.00145,0.000782,0.000768,0.001432,0.000834,0.000916,0.001018,0.000566,0.000666
1975-07-22 14-00-00,0.000782,0.000768,0.001432,0.000834,0.000916,0.001018,0.000566,0.000666,0.000584
1975-07-22 15-00-00,0.000768,0.001432,0.000834,0.000916,0.001018,0.000566,0.000666,0.000584,0.00095
1975-07-22 16-00-00,0.001432,0.000834,0.000916,0.001018,0.000566,0.000666,0.000584,0.00095,0.000884
1975-07-22 17-00-00,0.000834,0.000916,0.001018,0.000566,0.000666,0.000584,0.00095,0.000884,0.000216
1975-07-22 18-00-00,0.000916,0.001018,0.000566,0.000666,0.000584,0.00095,0.000884,0.000216,0.000366
1975-07-22 19-00-00,0.001018,0.000566,0.000666,0.000584,0.00095,0.000884,0.000216,0.000366,0.0002
1975-07-22 20-00-00,0.000566,0.000666,0.000584,0.00095,0.000884,0.000216,0.000366,0.0002,0.000384
1975-07-22 21-00-00,0.000666,0.000584,0.00095,0.000884,0.000216,0.000366,0.0002,0.000384,0.000134
1975-07-22 22-00-00,0.000584,0.00095,0.000884,0.000216,0.000366,0.0002,0.000384,0.000134,0.0002
1975-07-22 23-00-00,0.00095,0.000884,0.000216,0.000366,0.0002,0.000384,0.000134,0.0002,-0.000218
1975-07-23 00-00-00,0.000884,0.000216,0.000366,0.0002,0.000384,0.000134,0.0002,-0.000218,-0.000416
1975-07-23 01-00-00,0.000216,0.000366,0.0002,0.000384,0.000134,0.0002,-0.000218,-0.000416,-0.000334
1975-07-23 02-00-00,-0.00015,0.0002,0.000418,0.000632,0.001234,0.001534,0.0019,0.001366,0.000734
1975-07-23 03-00-00,0.0002,0.000418,0.000632,0.001234,0.001534,0.0019,0.001366,0.000734,0.001732
1975-07-23 04-00-00,0.000418,0.000632,0.001234,0.001534,0.0019,0.001366,0.000734,0.001732,0.001784
1975-07-23 05-00-00,0.000632,0.001234,0.001534,0.0019,0.001366,0.000734,0.001732,0.001784,0.001784
1975-07-23 06-00-00,0.001234,0.001534,0.0019,0.001366,0.000734,0.001732,0.001784,0.001784,0.002182
1975-07-23 07-00-00,0.001534,0.0019,0.001366,0.000734,0.001732,0.001784,0.001784,0.002182,0.0021
1975-07-23 08-00-00,0.0019,0.001366,0.000734,0.001732,0.001784,0.001784,0.002182,0.0021,0.002
1975-07-23 09-00-00,0.001366,0.000734,0.001732,0.001784,0.001784,0.002182,0.0021,0.002,0.000718
1975-07-23 10-00-00,0.000734,0.001732,0.001784,0.001784,0.002182,0.0021,0.002,0.000718,0.001382
1975-07-23 11-00-00,0.001732,0.001784,0.001784,0.002182,0.0021,0.002,0.000718,0.001382,0.00195
1975-07-23 12-00-00,0.001784,0.001784,0.002182,0.0021,0.002,0.000718,0.001382,0.00195,0.002068
1975-07-23 13-00-00,0.001784,0.002182,0.0021,0.002,0.000718,0.001382,0.00195,0.002068,0.0018
1975-07-23 14-00-00,0.002182,0.0021,0.002,0.000718,0.001382,0.00195,0.002068,0.0018,0.000816
1975-07-23 15-00-00,0.0021,0.002,0.000718,0.001382,0.00195,0.002068,0.0018,0.000816,-0.0006
1975-07-23 16-00-00,0.002,0.000718,0.001382,0.00195,0.002068,0.0018,0.000816,-0.0006,-0.00215
1975-07-23 17-00-00,0.000718,0.001382,0.00195,0.002068,0.0018,0.000816,-0.0006,-0.00215,-0.0016
1975-07-23 18-00-00,0.001382,0.00195,0.002068,0.0018,0.000816,-0.0006,-0.00215,-0.0016,-0.002284
1975-07-23 19-00-00,0.00195,0.002068,0.0018,0.000816,-0.0006,-0.00215,-0.0016,-0.002284,-0.002282
1975-07-23 20-00-00,0.002068,0.0018,0.000816,-0.0006,-0.00215,-0.0016,-0.002284,-0.002282,-0.002434
1975-07-23 21-00-00,0.0018,0.000816,-0.0006,-0.00215,-0.0016,-0.002284,-0.002282,-0.002434,-0.001184
1975-07-23 22-00-00,0.000816,-0.0006,-0.00215,-0.0016,-0.002284,-0.002282,-0.002434,-0.001184,-0.0014
1975-07-23 23-00-00,-0.0006,-0.00215,-0.0016,-0.002284,-0.002282,-0.002434,-0.001184,-0.0014,-0.00155
1975-07-24 00-00-00,-0.00215,-0.0016,-0.002284,-0.002282,-0.002434,-0.001184,-0.0014,-0.00155,-0.001432
1975-07-24 01-00-00,-0.0016,-0.002284,-0.002282,-0.002434,-0.001184,-0.0014,-0.00155,-0.001432,-0.001768
1975-07-24 02-00-00,-0.002284,-0.002282,-0.002434,-0.001184,-0.0014,-0.00155,-0.001432,-0.001768,-0.001716
1975-07-24 03-00-00,-0.002282,-0.002434,-0.001184,-0.0014,-0.00155,-0.001432,-0.001768,-0.001716,-0.001766
1975-07-24 04-00-00,-0.002434,-0.001184,-0.0014,-0.00155,-0.001432,-0.001768,-0.001716,-0.001766,-0.002384
1975-07-24 05-00-00,-0.001184,-0.0014,-0.00155,-0.001432,-0.001768,-0.001716,-0.001766,-0.002384,-0.002266
1975-07-24 06-00-00,-0.0014,-0.00155,-0.001432,-0.001768,-0.001716,-0.001766,-0.002384,-0.002266,-0.002034
1975-07-24 07-00-00,-0.00155,-0.001432,-0.001768,-0.001716,-0.001766,-0.002384,-0.002266,-0.002034,-0.001434
1975-07-24 08-00-00,-0.001432,-0.001768,-0.001716,-0.001766,-0.002384,-0.002266,-0.002034,-0.001434,-0.000482
1975-07-24 09-00-00,-0.001768,-0.001716,-0.001766,-0.002384,-0.002266,-0.002034,-0.001434,-0.000482,-0.000634
1975-07-24 10-00-00,-0.001716,-0.001766,-0.002384,-0.002266,-0.002034,-0.001434,-0.000482,-0.000634,0.000116
1975-07-24 11-00-00,-0.001766,-0.002384,-0.002266,-0.002034,-0.001434,-0.000482,-0.000634,0.000116,0.001468
1975-07-24 12-00-00,-0.002384,-0.002266,-0.002034,-0.001434,-0.000482,-0.000634,0.000116,0.001468,0.001866
1975-07-24 13-00-00,-0.002266,-0.002034,-0.001434,-0.000482,-0.000634,0.000116,0.001468,0.001866,0.003
1975-07-24 14-00-00,-0.002034,-0.001434,-0.000482,-0.000634,0.000116,0.001468,0.001866,0.003,0.00305
1975-07-24 15-00-00,-0.001434,-0.000482,-0.000634,0.000116,0.001468,0.001866,0.003,0.00305,0.002834
1975-07-24 16-00-00,-0.000482,-0.000634,0.000116,0.001468,0.001866,0.003,0.00305,0.002834,0.0025
1975-07-24 17-00-00,-0.000634,0.000116,0.001468,0.001866,0.003,0.00305,0.002834,0.0025,0.0022
1975-07-24 18-00-00,0.000116,0.001468,0.001866,0.003,0.00305,0.002834,0.0025,0.0022,0.001682
1975-07-24 19-00-00,0.001468,0.001866,0.003,0.00305,0.002834,0.0025,0.0022,0.001682,0.0022
1975-07-24 20-00-00,0.001866,0.003,0.00305,0.002834,0.0025,0.0022,0.001682,0.0022,0.0017
1975-07-24 21-00-00,0.003,0.00305,0.002834,0.0025,0.0022,0.001682,0.0022,0.0017,0.002234
1975-07-24 22-00-00,0.00305,0.002834,0.0025,0.0022,0.001682,0.0022,0.0017,0.002234,0.001434
1975-07-24 23-00-00,0.002834,0.0025,0.0022,0.001682,0.0022,0.0017,0.002234,0.001434,0.001332
1975-07-25 00-00-00,0.0025,0.0022,0.001682,0.0022,0.0017,0.002234,0.001434,0.001332,0.00145
1975-07-25 01-00-00,0.0022,0.001682,0.0022,0.0017,0.002234,0.001434,0.001332,0.00145,0.001268
1975-07-25 02-00-00,0.001682,0.0022,0.0017,0.002234,0.001434,0.001332,0.00145,0.001268,0.001232
1975-07-25 03-00-00,0.0022,0.0017,0.002234,0.001434,0.001332,0.00145,0.001268,0.001232,0.000468
1975-07-25 04-00-00,0.0017,0.002234,0.001434,0.001332,0.00145,0.001268,0.001232,0.000468,-5e-05
1975-07-25 05-00-00,0.002234,0.001434,0.001332,0.00145,0.001268,0.001232,0.000468,-5e-05,-0.000268
1975-07-25 06-00-00,0.001434,0.001332,0.00145,0.001268,0.001232,0.000468,-5e-05,-0.000268,-0.0008
1975-07-25 07-00-00,0.001332,0.00145,0.001268,0.001232,0.000468,-5e-05,-0.000268,-0.0008,-0.000316
1975-07-25 08-00-00,0.00145,0.001268,0.001232,0.000468,-5e-05,-0.000268,-0.0008,-0.000316,-0.0008
1975-07-25 09-00-00,0.001268,0.001232,0.000468,-5e-05,-0.000268,-0.0008,-0.000316,-0.0008,-0.000384
1975-07-25 10-00-00,0.001232,0.000468,-5e-05,-0.000268,-0.0008,-0.000316,-0.0008,-0.000384,-0.000666
1975-07-25 11-00-00,0.000468,-5e-05,-0.000268,-0.0008,-0.000316,-0.0008,-0.000384,-0.000666,-0.0018
1975-07-25 12-00-00,-5e-05,-0.000268,-0.0008,-0.000316,-0.0008,-0.000384,-0.000666,-0.0018,-0.0021
1975-07-25 13-00-00,-0.000268,-0.0008,-0.000316,-0.0008,-0.000384,-0.000666,-0.0018,-0.0021,-0.0023
1975-07-25 14-00-00,-0.0008,-0.000316,-0.0008,-0.000384,-0.000666,-0.0018,-0.0021,-0.0023,-0.002316
1975-07-25 15-00-00,-0.000316,-0.0008,-0.000384,-0.000666,-0.0018,-0.0021,-0.0023,-0.002316,-0.00235
1975-07-25 16-00-00,-0.0008,-0.000384,-0.000666,-0.0018,-0.0021,-0.0023,-0.002316,-0.00235,-0.001768
1975-07-25 17-00-00,-0.000384,-0.000666,-0.0018,-0.0021,-0.0023,-0.002316,-0.00235,-0.001768,-0.002216
1975-07-25 18-00-00,-0.000666,-0.0018,-0.0021,-0.0023,-0.002316,-0.00235,-0.001768,-0.002216,-0.001866
1975-07-25 19-00-00,-0.0018,-0.0021,-0.0023,-0.002316,-0.00235,-0.001768,-0.002216,-0.001866,-0.002
1975-07-25 20-00-00,-0.0021,-0.0023,-0.002316,-0.00235,-0.001768,-0.002216,-0.001866,-0.002,-0.002518
1975-07-25 21-00-00,-0.0023,-0.002316,-0.00235,-0.001768,-0.002216,-0.001866,-0.002,-0.002518,-0.002
1975-07-25 22-00-00,-0.002316,-0.00235,-0.001768,-0.002216,-0.001866,-0.002,-0.002518,-0.002,-0.001316
1975-07-25 23-00-00,-0.00235,-0.001768,-0.002216,-0.001866,-0.002,-0.002518,-0.002,-0.001316,-0.00055
1975-07-26 00-00-00,-0.001768,-0.002216,-0.001866,-0.002,-0.002518,-0.002,-0.001316,-0.00055,-5e-05
1975-07-26 01-00-00,-0.002216,-0.001866,-0.002,-0.002518,-0.002,-0.001316,-0.00055,-5e-05,-0.000634
1975-07-26 02-00-00,-0.001866,-0.002,-0.002518,-0.002,-0.001316,-0.00055,-5e-05,-0.000634,-0.000466
1975-07-26 03-00-00,-0.002,-0.002518,-0.002,-0.001316,-0.00055,-5e-05,-0.000634,-0.000466,-0.000184
1975-07-26 04-00-00,-0.002518,-0.002,-0.001316,-0.00055,-5e-05,-0.000634,-0.000466,-0.000184,0.00015
1975-07-26 05-00-00,-0.002,-0.001316,-0.00055,-5e-05,-0.000634,-0.000466,-0.000184,0.00015,0.0011
1975-07-26 06-00-00,-0.001316,-0.00055,-5e-05,-0.000634,-0.000466,-0.000184,0.00015,0.0011,0.00095
1975-07-26 07-00-00,-0.00055,-5e-05,-0.000634,-0.000466,-0.000184,0.00015,0.0011,0.00095,0.001484
1975-07-26 08-00-00,-5e-05,-0.000634,-0.000466,-0.000184,0.00015,0.0011,0.00095,0.001484,0.001584
1975-07-26 09-00-00,-0.000634,-0.000466,-0.000184,0.00015,0.0011,0.00095,0.001484,0.001584,0.001816
1975-07-26 10-00-00,-0.000466,-0.000184,0.00015,0.0011,0.00095,0.001484,0.001584,0.001816,0.001984
1975-07-26 11-00-00,-0.000184,0.00015,0.0011,0.00095,0.001484,0.001584,0.001816,0.001984,0.001232
1975-07-26 12-00-00,0.00015,0.0011,0.00095,0.001484,0.001584,0.001816,0.001984,0.001232,0.0011
1975-07-26 13-00-00,0.0011,0.00095,0.001484,0.001584,0.001816,0.001984,0.001232,0.0011,0.001734
1975-07-26 14-00-00,0.00095,0.001484,0.001584,0.001816,0.001984,0.001232,0.0011,0.001734,0.0014
1975-07-26 15-00-00,0.001484,0.001584,0.001816,0.001984,0.001232,0.0011,0.001734,0.0014,0.00195
1975-07-26 16-00-00,0.001584,0.001816,0.001984,0.001232,0.0011,0.001734,0.0014,0.00195,0.00135
1975-07-26 17-00-00,0.001816,0.001984,0.001232,0.0011,0.001734,0.0014,0.00195,0.00135,0.000866
1975-07-26 18-00-00,0.001984,0.001232,0.0011,0.001734,0.0014,0.00195,0.00135,0.000866,0.001234
1975-07-26 19-00-00,0.001232,0.0011,0.001734,0.0014,0.00195,0.00135,0.000866,0.001234,0.001634
1975-07-26 20-00-00,0.0011,0.001734,0.0014,0.00195,0.00135,0.000866,0.001234,0.001634,0.00115
1975-07-26 21-00-00,0.001734,0.0014,0.00195,0.00135,0.000866,0.001234,0.001634,0.00115,0.000616
1975-07-26 22-00-00,0.0014,0.00195,0.00135,0.000866,0.001234,0.001634,0.00115,0.000616,0.000884
1975-07-26 23-00-00,0.00195,0.00135,0.000866,0.001234,0.001634,0.00115,0.000616,0.000884,0.000966
1975-07-27 00-00-00,0.00135,0.000866,0.001234,0.001634,0.00115,0.000616,0.000884,0.000966,0.001566
1975-07-27 01-00-00,0.000866,0.001234,0.001634,0.00115,0.000616,0.000884,0.000966,0.001566,0.001834
1975-07-27 02-00-00,0.001234,0.001634,0.00115,0.000616,0.000884,0.000966,0.001566,0.001834,0.000534
1975-07-27 03-00-00,0.001634,0.00115,0.000616,0.000884,0.000966,0.001566,0.001834,0.000534,-0.00055
1975-07-27 04-00-00,0.00115,0.000616,0.000884,0.000966,0.001566,0.001834,0.000534,-0.00055,-0.001718
1975-07-27 05-00-00,0.000616,0.000884,0.000966,0.001566,0.001834,0.000534,-0.00055,-0.001718,-0.001932
1975-07-27 06-00-00,0.000884,0.000966,0.001566,0.001834,0.000534,-0.00055,-0.001718,-0.001932,-0.002268
1975-07-27 07-00-00,0.000966,0.001566,0.001834,0.000534,-0.00055,-0.001718,-0.001932,-0.002268,-0.002332
1975-07-27 08-00-00,0.001566,0.001834,0.000534,-0.00055,-0.001718,-0.001932,-0.002268,-0.002332,-0.0023
1975-07-27 09-00-00,0.001834,0.000534,-0.00055,-0.001718,-0.001932,-0.002268,-0.002332,-0.0023,-0.001884
1975-07-27 10-00-00,0.000534,-0.00055,-0.001718,-0.001932,-0.002268,-0.002332,-0.0023,-0.001884,-0.001716
1975-07-27 11-00-00,-0.00055,-0.001718,-0.001932,-0.002268,-0.002332,-0.0023,-0.001884,-0.001716,-0.0017
1975-07-27 12-00-00,-0.001718,-0.001932,-0.002268,-0.002332,-0.0023,-0.001884,-0.001716,-0.0017,-0.001584
1975-07-27 13-00-00,-0.001932,-0.002268,-0.002332,-0.0023,-0.001884,-0.001716,-0.0017,-0.001584,-0.001916
1975-07-27 14-00-00,-0.002268,-0.002332,-0.0023,-0.001884,-0.001716,-0.0017,-0.001584,-0.001916,-0.002018
1975-07-27 15-00-00,-0.002332,-0.0023,-0.001884,-0.001716,-0.0017,-0.001584,-0.001916,-0.002018,-0.00155
1975-07-27 16-00-00,-0.0023,-0.001884,-0.001716,-0.0017,-0.001584,-0.001916,-0.002018,-0.00155,-0.00135
1975-07-27 17-00-00,-0.001884,-0.001716,-0.0017,-0.001584,-0.001916,-0.002018,-0.00155,-0.00135,-0.000582
1975-07-27 18-00-00,-0.001716,-0.0017,-0.001584,-0.001916,-0.002018,-0.00155,-0.00135,-0.000582,-0.000434
1975-07-27 19-00-00,-0.0017,-0.001584,-0.001916,-0.002018,-0.00155,-0.00135,-0.000582,-0.000434,-0.001134
1975-07-27 20-00-00,-0.001584,-0.001916,-0.002018,-0.00155,-0.00135,-0.000582,-0.000434,-0.001134,-0.00085
1975-07-27 21-00-00,-0.001916,-0.002018,-0.00155,-0.00135,-0.000582,-0.000434,-0.001134,-0.00085,-0.000632
1975-07-27 22-00-00,-0.002018,-0.00155,-0.00135,-0.000582,-0.000434,-0.001134,-0.00085,-0.000632,0.0002
1975-07-27 23-00-00,-0.00155,-0.00135,-0.000582,-0.000434,-0.001134,-0.00085,-0.000632,0.0002,0.0012
1975-07-28 00-00-00,-0.00135,-0.000582,-0.000434,-0.001134,-0.00085,-0.000632,0.0002,0.0012,0.00185
1975-07-28 01-00-00,-0.000582,-0.000434,-0.001134,-0.00085,-0.000632,0.0002,0.0012,0.00185,0.0015
1975-07-28 02-00-00,-0.000434,-0.001134,-0.00085,-0.000632,0.0002,0.0012,0.00185,0.0015,0.001666
1975-07-28 03-00-00,-0.001134,-0.00085,-0.000632,0.0002,0.0012,0.00185,0.0015,0.001666,0.001866
1975-07-28 04-00-00,-0.00085,-0.000632,0.0002,0.0012,0.00185,0.0015,0.001666,0.001866,0.00155
1975-07-28 05-00-00,-0.000632,0.0002,0.0012,0.00185,0.0015,0.001666,0.001866,0.00155,0.001534
1975-07-28 06-00-00,0.0002,0.0012,0.00185,0.0015,0.001666,0.001866,0.00155,0.001534,0.002066
1975-07-28 07-00-00,0.0012,0.00185,0.0015,0.001666,0.001866,0.00155,0.001534,0.002066,0.0023
1975-07-28 08-00-00,0.00185,0.0015,0.001666,0.001866,0.00155,0.001534,0.002066,0.0023,0.002234
1975-07-28 09-00-00,0.0015,0.001666,0.001866,0.00155,0.001534,0.002066,0.0023,0.002234,0.000984
1975-07-28 10-00-00,0.001666,0.001866,0.00155,0.001534,0.002066,0.0023,0.002234,0.000984,0.0007
1975-07-28 11-00-00,0.001866,0.00155,0.001534,0.002066,0.0023,0.002234,0.000984,0.0007,0.001182
1975-07-28 12-00-00,0.00155,0.001534,0.002066,0.0023,0.002234,0.000984,0.0007,0.001182,0.000984
1975-07-28 13-00-00,0.001534,0.002066,0.0023,0.002234,0.000984,0.0007,0.001182,0.000984,0.0015
1975-07-28 14-00-00,0.002066,0.0023,0.002234,0.000984,0.0007,0.001182,0.000984,0.0015,0.001216
1975-07-28 15-00-00,0.0023,0.002234,0.000984,0.0007,0.001182,0.000984,0.0015,0.001216,0.0007
1975-07-28 16-00-00,0.002234,0.000984,0.0007,0.001182,0.000984,0.0015,0.001216,0.0007,0.00105
1975-07-28 17-00-00,0.000984,0.0007,0.001182,0.000984,0.0015,0.001216,0.0007,0.00105,0.00105
1975-07-28 18-00-00,0.0007,0.001182,0.000984,0.0015,0.001216,0.0007,0.00105,0.00105,0.000884
1975-07-28 19-00-00,0.001182,0.000984,0.0015,0.001216,0.0007,0.00105,0.00105,0.000884,-1.6e-05
1975-07-28 20-00-00,0.000984,0.0015,0.001216,0.0007,0.00105,0.00105,0.000884,-1.6e-05,-0.001418
1975-07-28 21-00-00,0.0015,0.001216,0.0007,0.00105,0.00105,0.000884,-1.6e-05,-0.001418,-0.002132
1975-07-28 22-00-00,0.001216,0.0007,0.00105,0.00105,0.000884,-1.6e-05,-0.001418,-0.002132,-0.00205
1975-07-28 23-00-00,0.0007,0.00105,0.00105,0.000884,-1.6e-05,-0.001418,-0.002132,-0.00205,-0.00235
1975-07-29 00-00-00,0.00105,0.00105,0.000884,-1.6e-05,-0.001418,-0.002132,-0.00205,-0.00235,-0.0009
1975-07-29 01-00-00,0.00105,0.000884,-1.6e-05,-0.001418,-0.002132,-0.00205,-0.00235,-0.0009,-0.000568
1975-07-29 02-00-00,0.000884,-1.6e-05,-0.001418,-0.002132,-0.00205,-0.00235,-0.0009,-0.000568,-0.00065
1975-07-29 03-00-00,-1.6e-05,-0.001418,-0.002132,-0.00205,-0.00235,-0.0009,-0.000568,-0.00065,-0.000682
1975-07-29 04-00-00,-0.001418,-0.002132,-0.00205,-0.00235,-0.0009,-0.000568,-0.00065,-0.000682,-0.000584
1975-07-29 05-00-00,-0.002132,-0.00205,-0.00235,-0.0009,-0.000568,-0.00065,-0.000682,-0.000584,-0.00075
1975-07-29 06-00-00,-0.00205,-0.00235,-0.0009,-0.000568,-0.00065,-0.000682,-0.000584,-0.00075,-0.000784
1975-07-29 07-00-00,-0.00235,-0.0009,-0.000568,-0.00065,-0.000682,-0.000584,-0.00075,-0.000784,-0.001182
1975-07-29 08-00-00,-0.0009,-0.000568,-0.00065,-0.000682,-0.000584,-0.00075,-0.000784,-0.001182,-0.00145
1975-07-29 09-00-00,-0.000568,-0.00065,-0.000682,-0.000584,-0.00075,-0.000784,-0.001182,-0.00145,-0.001384
1975-07-29 10-00-00,-0.00065,-0.000682,-0.000584,-0.00075,-0.000784,-0.001182,-0.00145,-0.001384,-0.0009
1975-07-29 11-00-00,-0.000682,-0.000584,-0.00075,-0.000784,-0.001182,-0.00145,-0.001384,-0.0009,-0.001184
1975-07-29 12-00-00,-0.000584,-0.00075,-0.000784,-0.001182,-0.00145,-0.001384,-0.0009,-0.001184,-0.001432
1975-07-29 13-00-00,-0.00075,-0.000784,-0.001182,-0.00145,-0.001384,-0.0009,-0.001184,-0.001432,-0.0013
1975-07-29 14-00-00,-0.000784,-0.001182,-0.00145,-0.001384,-0.0009,-0.001184,-0.001432,-0.0013,-0.001418
1975-07-29 15-00-00,-0.001182,-0.00145,-0.001384,-0.0009,-0.001184,-0.001432,-0.0013,-0.001418,-0.001666
1975-07-29 16-00-00,-0.00145,-0.001384,-0.0009,-0.001184,-0.001432,-0.0013,-0.001418,-0.001666,-0.0014
1975-07-29 17-00-00,-0.001384,-0.0009,-0.001184,-0.001432,-0.0013,-0.001418,-0.001666,-0.0014,-0.00115
1975-07-29 18-00-00,-0.0009,-0.001184,-0.001432,-0.0013,-0.001418,-0.001666,-0.0014,-0.00115,-0.00075
1975-07-29 19-00-00,-0.001184,-0.001432,-0.0013,-0.001418,-0.001666,-0.0014,-0.00115,-0.00075,-0.0003
