date,0,1,2,3,4,5,6,7,8,OT
1970-09-11 18-00-00,3.023,2.824,3.176,2.941,3.077,2.964,2.976,2.88,3.061,3.163
1970-09-11 19-00-00,2.824,3.176,2.941,3.077,2.964,2.976,2.88,3.061,3.163,2.915
1970-09-11 20-00-00,3.176,2.941,3.077,2.964,2.976,2.88,3.061,3.163,2.915,2.921
1970-09-11 21-00-00,2.941,3.077,2.964,2.976,2.88,3.061,3.163,2.915,2.921,2.983
1970-09-11 22-00-00,3.077,2.964,2.976,2.88,3.061,3.163,2.915,2.921,2.983,3.798
1970-09-11 23-00-00,2.964,2.976,2.88,3.061,3.163,2.915,2.921,2.983,3.798,2.44
1970-09-12 00-00-00,2.976,2.88,3.061,3.163,2.915,2.921,2.983,3.798,2.44,3.181
1970-09-12 01-00-00,2.88,3.061,3.163,2.915,2.921,2.983,3.798,2.44,3.181,2.7
1970-09-12 02-00-00,3.061,3.163,2.915,2.921,2.983,3.798,2.44,3.181,2.7,2.958
1970-09-12 03-00-00,3.163,2.915,2.921,2.983,3.798,2.44,3.181,2.7,2.958,3.046
1970-09-12 04-00-00,2.915,2.921,2.983,3.798,2.44,3.181,2.7,2.958,3.046,2.836
1970-09-12 05-00-00,2.921,2.983,3.798,2.44,3.181,2.7,2.958,3.046,2.836,3.016
1970-09-12 06-00-00,2.983,3.798,2.44,3.181,2.7,2.958,3.046,2.836,3.016,3.185
1970-09-12 07-00-00,3.798,2.44,3.181,2.7,2.958,3.046,2.836,3.016,3.185,3.018
1970-09-12 08-00-00,2.44,3.181,2.7,2.958,3.046,2.836,3.016,3.185,3.018,2.918
1970-09-12 09-00-00,3.181,2.7,2.958,3.046,2.836,3.016,3.185,3.018,2.918,3.223
1970-09-12 10-00-00,2.7,2.958,3.046,2.836,3.016,3.185,3.018,2.918,3.223,3.06
1970-09-12 11-00-00,2.958,3.046,2.836,3.016,3.185,3.018,2.918,3.223,3.06,2.758
1970-09-12 12-00-00,3.046,2.836,3.016,3.185,3.018,2.918,3.223,3.06,2.758,3.061
1970-09-12 13-00-00,2.836,3.016,3.185,3.018,2.918,3.223,3.06,2.758,3.061,2.861
1970-09-12 14-00-00,3.016,3.185,3.018,2.918,3.223,3.06,2.758,3.061,2.861,3.018
1970-09-12 15-00-00,3.185,3.018,2.918,3.223,3.06,2.758,3.061,2.861,3.018,3.183
1970-09-12 16-00-00,3.018,2.918,3.223,3.06,2.758,3.061,2.861,3.018,3.183,2.937
1970-09-12 17-00-00,2.918,3.223,3.06,2.758,3.061,2.861,3.018,3.183,2.937,2.741
1970-09-12 18-00-00,3.223,3.06,2.758,3.061,2.861,3.018,3.183,2.937,2.741,3.439
1970-09-12 19-00-00,3.06,2.758,3.061,2.861,3.018,3.183,2.937,2.741,3.439,2.838
1970-09-12 20-00-00,2.758,3.061,2.861,3.018,3.183,2.937,2.741,3.439,2.838,2.682
1970-09-12 21-00-00,3.061,2.861,3.018,3.183,2.937,2.741,3.439,2.838,2.682,3.36
1970-09-12 22-00-00,2.861,3.018,3.183,2.937,2.741,3.439,2.838,2.682,3.36,2.778
1970-09-12 23-00-00,3.018,3.183,2.937,2.741,3.439,2.838,2.682,3.36,2.778,3.043
1970-09-13 00-00-00,3.183,2.937,2.741,3.439,2.838,2.682,3.36,2.778,3.043,2.92
1970-09-13 01-00-00,2.937,2.741,3.439,2.838,2.682,3.36,2.778,3.043,2.92,3.062
1970-09-13 02-00-00,2.741,3.439,2.838,2.682,3.36,2.778,3.043,2.92,3.062,2.977
1970-09-13 03-00-00,3.439,2.838,2.682,3.36,2.778,3.043,2.92,3.062,2.977,2.938
1970-09-13 04-00-00,2.838,2.682,3.36,2.778,3.043,2.92,3.062,2.977,2.938,2.983
1970-09-13 05-00-00,2.682,3.36,2.778,3.043,2.92,3.062,2.977,2.938,2.983,3.24
1970-09-13 06-00-00,3.36,2.778,3.043,2.92,3.062,2.977,2.938,2.983,3.24,2.882
1970-09-13 07-00-00,2.778,3.043,2.92,3.062,2.977,2.938,2.983,3.24,2.882,3.096
1970-09-13 08-00-00,3.043,2.92,3.062,2.977,2.938,2.983,3.24,2.882,3.096,2.762
1970-09-13 09-00-00,2.92,3.062,2.977,2.938,2.983,3.24,2.882,3.096,2.762,3.097
1970-09-13 10-00-00,3.062,2.977,2.938,2.983,3.24,2.882,3.096,2.762,3.097,2.903
1970-09-13 11-00-00,2.977,2.938,2.983,3.24,2.882,3.096,2.762,3.097,2.903,3.001
1970-09-13 12-00-00,2.938,2.983,3.24,2.882,3.096,2.762,3.097,2.903,3.001,2.898
1970-09-13 13-00-00,2.983,3.24,2.882,3.096,2.762,3.097,2.903,3.001,2.898,3.379
1970-09-13 14-00-00,3.24,2.882,3.096,2.762,3.097,2.903,3.001,2.898,3.379,2.908
1970-09-13 15-00-00,2.882,3.096,2.762,3.097,2.903,3.001,2.898,3.379,2.908,3.013
1970-09-13 16-00-00,3.096,2.762,3.097,2.903,3.001,2.898,3.379,2.908,3.013,2.941
1970-09-13 17-00-00,2.762,3.097,2.903,3.001,2.898,3.379,2.908,3.013,2.941,3.1
1970-09-13 18-00-00,3.097,2.903,3.001,2.898,3.379,2.908,3.013,2.941,3.1,2.859
1970-09-13 19-00-00,2.903,3.001,2.898,3.379,2.908,3.013,2.941,3.1,2.859,3.101
1970-09-13 20-00-00,3.001,2.898,3.379,2.908,3.013,2.941,3.1,2.859,3.101,2.878
1970-09-13 21-00-00,2.898,3.379,2.908,3.013,2.941,3.1,2.859,3.101,2.878,3.08
1970-09-13 22-00-00,3.379,2.908,3.013,2.941,3.1,2.859,3.101,2.878,3.08,2.86
1970-09-13 23-00-00,2.908,3.013,2.941,3.1,2.859,3.101,2.878,3.08,2.86,3.243
1970-09-14 00-00-00,3.013,2.941,3.1,2.859,3.101,2.878,3.08,2.86,3.243,2.938
1970-09-14 01-00-00,2.941,3.1,2.859,3.101,2.878,3.08,2.86,3.243,2.938,3.042
1970-09-14 02-00-00,3.1,2.859,3.101,2.878,3.08,2.86,3.243,2.938,3.042,2.899
1970-09-14 03-00-00,2.859,3.101,2.878,3.08,2.86,3.243,2.938,3.042,2.899,2.979
1970-09-14 04-00-00,3.101,2.878,3.08,2.86,3.243,2.938,3.042,2.899,2.979,3.123
1970-09-14 05-00-00,2.878,3.08,2.86,3.243,2.938,3.042,2.899,2.979,3.123,3.095
1970-09-14 06-00-00,3.08,2.86,3.243,2.938,3.042,2.899,2.979,3.123,3.095,2.701
1970-09-14 07-00-00,2.86,3.243,2.938,3.042,2.899,2.979,3.123,3.095,2.701,3.24
1970-09-14 08-00-00,3.243,2.938,3.042,2.899,2.979,3.123,3.095,2.701,3.24,2.861
1970-09-14 09-00-00,2.938,3.042,2.899,2.979,3.123,3.095,2.701,3.24,2.861,3.078
1970-09-14 10-00-00,3.042,2.899,2.979,3.123,3.095,2.701,3.24,2.861,3.078,2.881
1970-09-14 11-00-00,2.899,2.979,3.123,3.095,2.701,3.24,2.861,3.078,2.881,3.081
1970-09-14 12-00-00,2.979,3.123,3.095,2.701,3.24,2.861,3.078,2.881,3.081,2.881
1970-09-14 13-00-00,3.123,3.095,2.701,3.24,2.861,3.078,2.881,3.081,2.881,3.081
1970-09-14 14-00-00,3.095,2.701,3.24,2.861,3.078,2.881,3.081,2.881,3.081,2.939
1970-09-14 15-00-00,2.701,3.24,2.861,3.078,2.881,3.081,2.881,3.081,2.939,3.059
1970-09-14 16-00-00,3.24,2.861,3.078,2.881,3.081,2.881,3.081,2.939,3.059,2.984
1970-09-14 17-00-00,2.861,3.078,2.881,3.081,2.881,3.081,2.939,3.059,2.984,3.096
1970-09-14 18-00-00,3.078,2.881,3.081,2.881,3.081,2.939,3.059,2.984,3.096,2.939
1970-09-14 19-00-00,2.881,3.081,2.881,3.081,2.939,3.059,2.984,3.096,2.939,2.98
1970-09-14 20-00-00,3.081,2.881,3.081,2.939,3.059,2.984,3.096,2.939,2.98,2.923
1970-09-14 21-00-00,2.881,3.081,2.939,3.059,2.984,3.096,2.939,2.98,2.923,3.117
1970-09-14 22-00-00,3.081,2.939,3.059,2.984,3.096,2.939,2.98,2.923,3.117,2.763
1970-09-14 23-00-00,2.939,3.059,2.984,3.096,2.939,2.98,2.923,3.117,2.763,3.319
1970-09-15 00-00-00,3.059,2.984,3.096,2.939,2.98,2.923,3.117,2.763,3.319,2.863
1970-09-15 01-00-00,2.984,3.096,2.939,2.98,2.923,3.117,2.763,3.319,2.863,3.875
1970-09-15 02-00-00,3.096,2.939,2.98,2.923,3.117,2.763,3.319,2.863,3.875,2.021
1970-09-15 03-00-00,2.939,2.98,2.923,3.117,2.763,3.319,2.863,3.875,2.021,3.041
1970-09-15 04-00-00,2.98,2.923,3.117,2.763,3.319,2.863,3.875,2.021,3.041,3.001
1970-09-15 05-00-00,2.923,3.117,2.763,3.319,2.863,3.875,2.021,3.041,3.001,2.999
1970-09-15 06-00-00,3.117,2.763,3.319,2.863,3.875,2.021,3.041,3.001,2.999,2.979
1970-09-15 07-00-00,2.763,3.319,2.863,3.875,2.021,3.041,3.001,2.999,2.979,3.021
1970-09-15 08-00-00,3.319,2.863,3.875,2.021,3.041,3.001,2.999,2.979,3.021,2.977
1970-09-15 09-00-00,2.863,3.875,2.021,3.041,3.001,2.999,2.979,3.021,2.977,3.023
1970-09-15 10-00-00,3.875,2.021,3.041,3.001,2.999,2.979,3.021,2.977,3.023,2.959
1970-09-15 11-00-00,2.021,3.041,3.001,2.999,2.979,3.021,2.977,3.023,2.959,3.042
1970-09-15 12-00-00,3.041,3.001,2.999,2.979,3.021,2.977,3.023,2.959,3.042,2.958
1970-09-15 13-00-00,3.001,2.999,2.979,3.021,2.977,3.023,2.959,3.042,2.958,3.042
1970-09-15 14-00-00,2.999,2.979,3.021,2.977,3.023,2.959,3.042,2.958,3.042,2.959
1970-09-15 15-00-00,2.979,3.021,2.977,3.023,2.959,3.042,2.958,3.042,2.959,3.102
1970-09-15 16-00-00,3.021,2.977,3.023,2.959,3.042,2.958,3.042,2.959,3.102,2.856
1970-09-15 17-00-00,2.977,3.023,2.959,3.042,2.958,3.042,2.959,3.102,2.856,3.082
1970-09-15 18-00-00,3.023,2.959,3.042,2.958,3.042,2.959,3.102,2.856,3.082,3.019
1970-09-15 19-00-00,2.959,3.042,2.958,3.042,2.959,3.102,2.856,3.082,3.019,3.199
1970-09-15 20-00-00,3.042,2.958,3.042,2.959,3.102,2.856,3.082,3.019,3.199,3.742
1970-09-15 21-00-00,2.958,3.042,2.959,3.102,2.856,3.082,3.019,3.199,3.742,2.18
1970-09-15 22-00-00,3.042,2.959,3.102,2.856,3.082,3.019,3.199,3.742,2.18,2.822
1970-09-15 23-00-00,2.959,3.102,2.856,3.082,3.019,3.199,3.742,2.18,2.822,3.161
1970-09-16 00-00-00,3.102,2.856,3.082,3.019,3.199,3.742,2.18,2.822,3.161,2.878
1970-09-16 01-00-00,2.856,3.082,3.019,3.199,3.742,2.18,2.822,3.161,2.878,3.0
1970-09-16 02-00-00,3.082,3.019,3.199,3.742,2.18,2.822,3.161,2.878,3.0,3.038
1970-09-16 03-00-00,3.019,3.199,3.742,2.18,2.822,3.161,2.878,3.0,3.038,2.962
1970-09-16 04-00-00,3.199,3.742,2.18,2.822,3.161,2.878,3.0,3.038,2.962,2.976
1970-09-16 05-00-00,3.742,2.18,2.822,3.161,2.878,3.0,3.038,2.962,2.976,3.083
1970-09-16 06-00-00,2.18,2.822,3.161,2.878,3.0,3.038,2.962,2.976,3.083,2.917
1970-09-16 07-00-00,2.822,3.161,2.878,3.0,3.038,2.962,2.976,3.083,2.917,3.283
1970-09-16 08-00-00,3.161,2.878,3.0,3.038,2.962,2.976,3.083,2.917,3.283,2.879
1970-09-16 09-00-00,2.878,3.0,3.038,2.962,2.976,3.083,2.917,3.283,2.879,2.982
1970-09-16 10-00-00,3.0,3.038,2.962,2.976,3.083,2.917,3.283,2.879,2.982,2.94
1970-09-16 11-00-00,3.038,2.962,2.976,3.083,2.917,3.283,2.879,2.982,2.94,2.939
1970-09-16 12-00-00,2.962,2.976,3.083,2.917,3.283,2.879,2.982,2.94,2.939,3.018
1970-09-16 13-00-00,2.976,3.083,2.917,3.283,2.879,2.982,2.94,2.939,3.018,2.958
1970-09-16 14-00-00,3.083,2.917,3.283,2.879,2.982,2.94,2.939,3.018,2.958,3.042
1970-09-16 15-00-00,2.917,3.283,2.879,2.982,2.94,2.939,3.018,2.958,3.042,2.983
1970-09-16 16-00-00,3.283,2.879,2.982,2.94,2.939,3.018,2.958,3.042,2.983,2.958
1970-09-16 17-00-00,2.879,2.982,2.94,2.939,3.018,2.958,3.042,2.983,2.958,2.999
1970-09-16 18-00-00,2.982,2.94,2.939,3.018,2.958,3.042,2.983,2.958,2.999,2.959
1970-09-16 19-00-00,2.94,2.939,3.018,2.958,3.042,2.983,2.958,2.999,2.959,3.042
1970-09-16 20-00-00,2.939,3.018,2.958,3.042,2.983,2.958,2.999,2.959,3.042,2.958
1970-09-16 21-00-00,3.018,2.958,3.042,2.983,2.958,2.999,2.959,3.042,2.958,3.12
1970-09-16 22-00-00,2.958,3.042,2.983,2.958,2.999,2.959,3.042,2.958,3.12,2.863
1970-09-16 23-00-00,3.042,2.983,2.958,2.999,2.959,3.042,2.958,3.12,2.863,3.304
1970-09-17 00-00-00,2.983,2.958,2.999,2.959,3.042,2.958,3.12,2.863,3.304,2.857
1970-09-17 01-00-00,2.958,2.999,2.959,3.042,2.958,3.12,2.863,3.304,2.857,3.078
1970-09-17 02-00-00,2.999,2.959,3.042,2.958,3.12,2.863,3.304,2.857,3.078,2.899
1970-09-17 03-00-00,2.959,3.042,2.958,3.12,2.863,3.304,2.857,3.078,2.899,3.042
1970-09-17 04-00-00,3.042,2.958,3.12,2.863,3.304,2.857,3.078,2.899,3.042,2.957
1970-09-17 05-00-00,2.958,3.12,2.863,3.304,2.857,3.078,2.899,3.042,2.957,3.18
1970-09-17 06-00-00,3.12,2.863,3.304,2.857,3.078,2.899,3.042,2.957,3.18,2.761
1970-09-17 07-00-00,2.863,3.304,2.857,3.078,2.899,3.042,2.957,3.18,2.761,3.309
1970-09-17 08-00-00,3.304,2.857,3.078,2.899,3.042,2.957,3.18,2.761,3.309,2.714
1970-09-17 09-00-00,2.857,3.078,2.899,3.042,2.957,3.18,2.761,3.309,2.714,3.08
1970-09-17 10-00-00,3.078,2.899,3.042,2.957,3.18,2.761,3.309,2.714,3.08,2.957
1970-09-17 11-00-00,2.899,3.042,2.957,3.18,2.761,3.309,2.714,3.08,2.957,2.981
1970-09-17 12-00-00,3.042,2.957,3.18,2.761,3.309,2.714,3.08,2.957,2.981,2.862
1970-09-17 13-00-00,2.957,3.18,2.761,3.309,2.714,3.08,2.957,2.981,2.862,3.317
1970-09-17 14-00-00,3.18,2.761,3.309,2.714,3.08,2.957,2.981,2.862,3.317,2.88
1970-09-17 15-00-00,2.761,3.309,2.714,3.08,2.957,2.981,2.862,3.317,2.88,3.046
1970-09-17 16-00-00,3.309,2.714,3.08,2.957,2.981,2.862,3.317,2.88,3.046,2.756
1970-09-17 17-00-00,2.714,3.08,2.957,2.981,2.862,3.317,2.88,3.046,2.756,3.318
1970-09-17 18-00-00,3.08,2.957,2.981,2.862,3.317,2.88,3.046,2.756,3.318,2.9
1970-09-17 19-00-00,2.957,2.981,2.862,3.317,2.88,3.046,2.756,3.318,2.9,3.022
1970-09-17 20-00-00,2.981,2.862,3.317,2.88,3.046,2.756,3.318,2.9,3.022,2.978
1970-09-17 21-00-00,2.862,3.317,2.88,3.046,2.756,3.318,2.9,3.022,2.978,3.025
1970-09-17 22-00-00,3.317,2.88,3.046,2.756,3.318,2.9,3.022,2.978,3.025,2.879
1970-09-17 23-00-00,2.88,3.046,2.756,3.318,2.9,3.022,2.978,3.025,2.879,3.081
1970-09-18 00-00-00,3.046,2.756,3.318,2.9,3.022,2.978,3.025,2.879,3.081,3.014
1970-09-18 01-00-00,2.756,3.318,2.9,3.022,2.978,3.025,2.879,3.081,3.014,2.941
1970-09-18 02-00-00,3.318,2.9,3.022,2.978,3.025,2.879,3.081,3.014,2.941,2.92
1970-09-18 03-00-00,2.9,3.022,2.978,3.025,2.879,3.081,3.014,2.941,2.92,3.08
1970-09-18 04-00-00,3.022,2.978,3.025,2.879,3.081,3.014,2.941,2.92,3.08,2.963
1970-09-18 05-00-00,2.978,3.025,2.879,3.081,3.014,2.941,2.92,3.08,2.963,3.078
1970-09-18 06-00-00,3.025,2.879,3.081,3.014,2.941,2.92,3.08,2.963,3.078,2.98
1970-09-18 07-00-00,2.879,3.081,3.014,2.941,2.92,3.08,2.963,3.078,2.98,3.063
1970-09-18 08-00-00,3.081,3.014,2.941,2.92,3.08,2.963,3.078,2.98,3.063,2.796
1970-09-18 09-00-00,3.014,2.941,2.92,3.08,2.963,3.078,2.98,3.063,2.796,3.042
1970-09-18 10-00-00,2.941,2.92,3.08,2.963,3.078,2.98,3.063,2.796,3.042,2.958
1970-09-18 11-00-00,2.92,3.08,2.963,3.078,2.98,3.063,2.796,3.042,2.958,3.1
1970-09-18 12-00-00,3.08,2.963,3.078,2.98,3.063,2.796,3.042,2.958,3.1,3.153
1970-09-18 13-00-00,2.963,3.078,2.98,3.063,2.796,3.042,2.958,3.1,3.153,2.967
1970-09-18 14-00-00,3.078,2.98,3.063,2.796,3.042,2.958,3.1,3.153,2.967,3.138
1970-09-18 15-00-00,2.98,3.063,2.796,3.042,2.958,3.1,3.153,2.967,3.138,2.822
1970-09-18 16-00-00,3.063,2.796,3.042,2.958,3.1,3.153,2.967,3.138,2.822,2.963
1970-09-18 17-00-00,2.796,3.042,2.958,3.1,3.153,2.967,3.138,2.822,2.963,2.977
1970-09-18 18-00-00,3.042,2.958,3.1,3.153,2.967,3.138,2.822,2.963,2.977,2.902
1970-09-18 19-00-00,2.958,3.1,3.153,2.967,3.138,2.822,2.963,2.977,2.902,3.098
1970-09-18 20-00-00,3.1,3.153,2.967,3.138,2.822,2.963,2.977,2.902,3.098,2.964
1970-09-18 21-00-00,3.153,2.967,3.138,2.822,2.963,2.977,2.902,3.098,2.964,3.54
1970-09-18 22-00-00,2.967,3.138,2.822,2.963,2.977,2.902,3.098,2.964,3.54,2.616
1970-09-18 23-00-00,3.138,2.822,2.963,2.977,2.902,3.098,2.964,3.54,2.616,2.941
1970-09-19 00-00-00,2.822,2.963,2.977,2.902,3.098,2.964,3.54,2.616,2.941,2.962
1970-09-19 01-00-00,2.963,2.977,2.902,3.098,2.964,3.54,2.616,2.941,2.962,3.059
1970-09-19 02-00-00,2.977,2.902,3.098,2.964,3.54,2.616,2.941,2.962,3.059,2.921
1970-09-19 03-00-00,2.902,3.098,2.964,3.54,2.616,2.941,2.962,3.059,2.921,2.96
1970-09-19 04-00-00,3.098,2.964,3.54,2.616,2.941,2.962,3.059,2.921,2.96,2.959
1970-09-19 05-00-00,2.964,3.54,2.616,2.941,2.962,3.059,2.921,2.96,2.959,3.3
1970-09-19 06-00-00,3.54,2.616,2.941,2.962,3.059,2.921,2.96,2.959,3.3,2.88
1970-09-19 07-00-00,2.616,2.941,2.962,3.059,2.921,2.96,2.959,3.3,2.88,3.101
1970-09-19 08-00-00,2.941,2.962,3.059,2.921,2.96,2.959,3.3,2.88,3.101,2.94
1970-09-19 09-00-00,2.962,3.059,2.921,2.96,2.959,3.3,2.88,3.101,2.94,3.096
1970-09-19 10-00-00,3.059,2.921,2.96,2.959,3.3,2.88,3.101,2.94,3.096,2.664
1970-09-19 11-00-00,2.921,2.96,2.959,3.3,2.88,3.101,2.94,3.096,2.664,3.12
1970-09-19 12-00-00,2.96,2.959,3.3,2.88,3.101,2.94,3.096,2.664,3.12,2.917
1970-09-19 13-00-00,2.959,3.3,2.88,3.101,2.94,3.096,2.664,3.12,2.917,3.102
1970-09-19 14-00-00,3.3,2.88,3.101,2.94,3.096,2.664,3.12,2.917,3.102,2.879
1970-09-19 15-00-00,2.88,3.101,2.94,3.096,2.664,3.12,2.917,3.102,2.879,3.08
1970-09-19 16-00-00,3.101,2.94,3.096,2.664,3.12,2.917,3.102,2.879,3.08,2.919
1970-09-19 17-00-00,2.94,3.096,2.664,3.12,2.917,3.102,2.879,3.08,2.919,3.26
1970-09-19 18-00-00,3.096,2.664,3.12,2.917,3.102,2.879,3.08,2.919,3.26,2.94
1970-09-19 19-00-00,2.664,3.12,2.917,3.102,2.879,3.08,2.919,3.26,2.94,2.963
1970-09-19 20-00-00,3.12,2.917,3.102,2.879,3.08,2.919,3.26,2.94,2.963,3.018
1970-09-19 21-00-00,2.917,3.102,2.879,3.08,2.919,3.26,2.94,2.963,3.018,2.984
1970-09-19 22-00-00,3.102,2.879,3.08,2.919,3.26,2.94,2.963,3.018,2.984,3.057
1970-09-19 23-00-00,2.879,3.08,2.919,3.26,2.94,2.963,3.018,2.984,3.057,2.899
1970-09-20 00-00-00,3.08,2.919,3.26,2.94,2.963,3.018,2.984,3.057,2.899,2.9
1970-09-20 01-00-00,2.919,3.26,2.94,2.963,3.018,2.984,3.057,2.899,2.9,2.999
1970-09-20 02-00-00,3.26,2.94,2.963,3.018,2.984,3.057,2.899,2.9,2.999,2.963
1970-09-20 03-00-00,2.94,2.963,3.018,2.984,3.057,2.899,2.9,2.999,2.963,3.273
1970-09-20 04-00-00,2.963,3.018,2.984,3.057,2.899,2.9,2.999,2.963,3.273,2.907
1970-09-20 05-00-00,3.018,2.984,3.057,2.899,2.9,2.999,2.963,3.273,2.907,3.0
1970-09-20 06-00-00,2.984,3.057,2.899,2.9,2.999,2.963,3.273,2.907,3.0,3.0
1970-09-20 07-00-00,3.057,2.899,2.9,2.999,2.963,3.273,2.907,3.0,3.0,2.879
1970-09-20 08-00-00,2.899,2.9,2.999,2.963,3.273,2.907,3.0,3.0,2.879,3.062
1970-09-20 09-00-00,2.9,2.999,2.963,3.273,2.907,3.0,3.0,2.879,3.062,3.181
1970-09-20 10-00-00,2.999,2.963,3.273,2.907,3.0,3.0,2.879,3.062,3.181,2.819
1970-09-20 11-00-00,2.963,3.273,2.907,3.0,3.0,2.879,3.062,3.181,2.819,3.019
1970-09-20 12-00-00,3.273,2.907,3.0,3.0,2.879,3.062,3.181,2.819,3.019,2.898
1970-09-20 13-00-00,2.907,3.0,3.0,2.879,3.062,3.181,2.819,3.019,2.898,2.963
1970-09-20 14-00-00,3.0,3.0,2.879,3.062,3.181,2.819,3.019,2.898,2.963,3.059
1970-09-20 15-00-00,3.0,2.879,3.062,3.181,2.819,3.019,2.898,2.963,3.059,3.18
1970-09-20 16-00-00,2.879,3.062,3.181,2.819,3.019,2.898,2.963,3.059,3.18,3.378
1970-09-20 17-00-00,3.062,3.181,2.819,3.019,2.898,2.963,3.059,3.18,3.378,2.599
1970-09-20 18-00-00,3.181,2.819,3.019,2.898,2.963,3.059,3.18,3.378,2.599,2.723
1970-09-20 19-00-00,2.819,3.019,2.898,2.963,3.059,3.18,3.378,2.599,2.723,3.277
1970-09-20 20-00-00,3.019,2.898,2.963,3.059,3.18,3.378,2.599,2.723,3.277,2.862
1970-09-20 21-00-00,2.898,2.963,3.059,3.18,3.378,2.599,2.723,3.277,2.862,2.94
1970-09-20 22-00-00,2.963,3.059,3.18,3.378,2.599,2.723,3.277,2.862,2.94,3.18
1970-09-20 23-00-00,3.059,3.18,3.378,2.599,2.723,3.277,2.862,2.94,3.18,3.019
1970-09-21 00-00-00,3.18,3.378,2.599,2.723,3.277,2.862,2.94,3.18,3.019,2.902
1970-09-21 01-00-00,3.378,2.599,2.723,3.277,2.862,2.94,3.18,3.019,2.902,2.976
1970-09-21 02-00-00,2.599,2.723,3.277,2.862,2.94,3.18,3.019,2.902,2.976,3.023
1970-09-21 03-00-00,2.723,3.277,2.862,2.94,3.18,3.019,2.902,2.976,3.023,3.078
1970-09-21 04-00-00,3.277,2.862,2.94,3.18,3.019,2.902,2.976,3.023,3.078,2.961
1970-09-21 05-00-00,2.862,2.94,3.18,3.019,2.902,2.976,3.023,3.078,2.961,3.059
1970-09-21 06-00-00,2.94,3.18,3.019,2.902,2.976,3.023,3.078,2.961,3.059,2.86
1970-09-21 07-00-00,3.18,3.019,2.902,2.976,3.023,3.078,2.961,3.059,2.86,3.103
1970-09-21 08-00-00,3.019,2.902,2.976,3.023,3.078,2.961,3.059,2.86,3.103,2.899
1970-09-21 09-00-00,2.902,2.976,3.023,3.078,2.961,3.059,2.86,3.103,2.899,2.999
1970-09-21 10-00-00,2.976,3.023,3.078,2.961,3.059,2.86,3.103,2.899,2.999,2.96
1970-09-21 11-00-00,3.023,3.078,2.961,3.059,2.86,3.103,2.899,2.999,2.96,3.323
1970-09-21 12-00-00,3.078,2.961,3.059,2.86,3.103,2.899,2.999,2.96,3.323,2.838
1970-09-21 13-00-00,2.961,3.059,2.86,3.103,2.899,2.999,2.96,3.323,2.838,2.981
1970-09-21 14-00-00,3.059,2.86,3.103,2.899,2.999,2.96,3.323,2.838,2.981,2.837
1970-09-21 15-00-00,2.86,3.103,2.899,2.999,2.96,3.323,2.838,2.981,2.837,3.103
1970-09-21 16-00-00,3.103,2.899,2.999,2.96,3.323,2.838,2.981,2.837,3.103,2.796
1970-09-21 17-00-00,2.899,2.999,2.96,3.323,2.838,2.981,2.837,3.103,2.796,3.283
1970-09-21 18-00-00,2.999,2.96,3.323,2.838,2.981,2.837,3.103,2.796,3.283,2.957
1970-09-21 19-00-00,2.96,3.323,2.838,2.981,2.837,3.103,2.796,3.283,2.957,3.06
1970-09-21 20-00-00,3.323,2.838,2.981,2.837,3.103,2.796,3.283,2.957,3.06,2.821
1970-09-21 21-00-00,2.838,2.981,2.837,3.103,2.796,3.283,2.957,3.06,2.821,3.102
1970-09-21 22-00-00,2.981,2.837,3.103,2.796,3.283,2.957,3.06,2.821,3.102,2.957
1970-09-21 23-00-00,2.837,3.103,2.796,3.283,2.957,3.06,2.821,3.102,2.957,3.122
1970-09-22 00-00-00,3.103,2.796,3.283,2.957,3.06,2.821,3.102,2.957,3.122,3.023
1970-09-22 01-00-00,2.796,3.283,2.957,3.06,2.821,3.102,2.957,3.122,3.023,2.957
1970-09-22 02-00-00,3.283,2.957,3.06,2.821,3.102,2.957,3.122,3.023,2.957,2.839
1970-09-22 03-00-00,2.957,3.06,2.821,3.102,2.957,3.122,3.023,2.957,2.839,3.262
1970-09-22 04-00-00,3.06,2.821,3.102,2.957,3.122,3.023,2.957,2.839,3.262,2.961
1970-09-22 05-00-00,2.821,3.102,2.957,3.122,3.023,2.957,2.839,3.262,2.961,2.861
1970-09-22 06-00-00,3.102,2.957,3.122,3.023,2.957,2.839,3.262,2.961,2.861,2.975
1970-09-22 07-00-00,2.957,3.122,3.023,2.957,2.839,3.262,2.961,2.861,2.975,2.982
1970-09-22 08-00-00,3.122,3.023,2.957,2.839,3.262,2.961,2.861,2.975,2.982,2.943
1970-09-22 09-00-00,3.023,2.957,2.839,3.262,2.961,2.861,2.975,2.982,2.943,3.016
1970-09-22 10-00-00,2.957,2.839,3.262,2.961,2.861,2.975,2.982,2.943,3.016,2.879
1970-09-22 11-00-00,2.839,3.262,2.961,2.861,2.975,2.982,2.943,3.016,2.879,3.423
1970-09-22 12-00-00,3.262,2.961,2.861,2.975,2.982,2.943,3.016,2.879,3.423,2.818
1970-09-22 13-00-00,2.961,2.861,2.975,2.982,2.943,3.016,2.879,3.423,2.818,3.082
1970-09-22 14-00-00,2.861,2.975,2.982,2.943,3.016,2.879,3.423,2.818,3.082,2.917
1970-09-22 15-00-00,2.975,2.982,2.943,3.016,2.879,3.423,2.818,3.082,2.917,3.203
1970-09-22 16-00-00,2.982,2.943,3.016,2.879,3.423,2.818,3.082,2.917,3.203,2.821
