date,0,1,2,3,4,5,6,7,8,OT
1975-03-22 14-00-00,3.178,2.862,3.14,2.86,3.059,2.9,3.078,2.963,3.06,2.939
1975-03-22 15-00-00,2.862,3.14,2.86,3.059,2.9,3.078,2.963,3.06,2.939,2.979
1975-03-22 16-00-00,3.14,2.86,3.059,2.9,3.078,2.963,3.06,2.939,2.979,2.987
1975-03-22 17-00-00,2.86,3.059,2.9,3.078,2.963,3.06,2.939,2.979,2.987,3.192
1975-03-22 18-00-00,3.059,2.9,3.078,2.963,3.06,2.939,2.979,2.987,3.192,2.906
1975-03-22 19-00-00,2.9,3.078,2.963,3.06,2.939,2.979,2.987,3.192,2.906,3.058
1975-03-22 20-00-00,3.078,2.963,3.06,2.939,2.979,2.987,3.192,2.906,3.058,2.957
1975-03-22 21-00-00,2.963,3.06,2.939,2.979,2.987,3.192,2.906,3.058,2.957,2.999
1975-03-22 22-00-00,3.06,2.939,2.979,2.987,3.192,2.906,3.058,2.957,2.999,3.062
1975-03-22 23-00-00,2.939,2.979,2.987,3.192,2.906,3.058,2.957,2.999,3.062,2.898
1975-03-23 00-00-00,2.979,2.987,3.192,2.906,3.058,2.957,2.999,3.062,2.898,2.902
1975-03-23 01-00-00,2.987,3.192,2.906,3.058,2.957,2.999,3.062,2.898,2.902,3.103
1975-03-23 02-00-00,3.192,2.906,3.058,2.957,2.999,3.062,2.898,2.902,3.103,2.897
1975-03-23 03-00-00,2.906,3.058,2.957,2.999,3.062,2.898,2.902,3.103,2.897,3.122
1975-03-23 04-00-00,3.058,2.957,2.999,3.062,2.898,2.902,3.103,2.897,3.122,2.881
1975-03-23 05-00-00,2.957,2.999,3.062,2.898,2.902,3.103,2.897,3.122,2.881,3.058
1975-03-23 06-00-00,2.999,3.062,2.898,2.902,3.103,2.897,3.122,2.881,3.058,2.94
1975-03-23 07-00-00,3.062,2.898,2.902,3.103,2.897,3.122,2.881,3.058,2.94,3.06
1975-03-23 08-00-00,2.898,2.902,3.103,2.897,3.122,2.881,3.058,2.94,3.06,2.94
1975-03-23 09-00-00,2.902,3.103,2.897,3.122,2.881,3.058,2.94,3.06,2.94,3.096
1975-03-23 10-00-00,3.103,2.897,3.122,2.881,3.058,2.94,3.06,2.94,3.096,2.966
1975-03-23 11-00-00,2.897,3.122,2.881,3.058,2.94,3.06,2.94,3.096,2.966,3.078
1975-03-23 12-00-00,3.122,2.881,3.058,2.94,3.06,2.94,3.096,2.966,3.078,2.838
1975-03-23 13-00-00,2.881,3.058,2.94,3.06,2.94,3.096,2.966,3.078,2.838,3.082
1975-03-23 14-00-00,3.058,2.94,3.06,2.94,3.096,2.966,3.078,2.838,3.082,2.9
1975-03-23 15-00-00,2.94,3.06,2.94,3.096,2.966,3.078,2.838,3.082,2.9,3.279
1975-03-23 16-00-00,3.06,2.94,3.096,2.966,3.078,2.838,3.082,2.9,3.279,2.822
1975-03-23 17-00-00,2.94,3.096,2.966,3.078,2.838,3.082,2.9,3.279,2.822,2.999
1975-03-23 18-00-00,3.096,2.966,3.078,2.838,3.082,2.9,3.279,2.822,2.999,3.138
1975-03-23 19-00-00,2.966,3.078,2.838,3.082,2.9,3.279,2.822,2.999,3.138,2.921
1975-03-23 20-00-00,3.078,2.838,3.082,2.9,3.279,2.822,2.999,3.138,2.921,2.917
1975-03-23 21-00-00,2.838,3.082,2.9,3.279,2.822,2.999,3.138,2.921,2.917,3.042
1975-03-23 22-00-00,3.082,2.9,3.279,2.822,2.999,3.138,2.921,2.917,3.042,2.942
1975-03-23 23-00-00,2.9,3.279,2.822,2.999,3.138,2.921,2.917,3.042,2.942,3.119
1975-03-24 00-00-00,3.279,2.822,2.999,3.138,2.921,2.917,3.042,2.942,3.119,2.906
1975-03-24 01-00-00,2.822,2.999,3.138,2.921,2.917,3.042,2.942,3.119,2.906,3.172
1975-03-24 02-00-00,2.999,3.138,2.921,2.917,3.042,2.942,3.119,2.906,3.172,2.843
1975-03-24 03-00-00,3.138,2.921,2.917,3.042,2.942,3.119,2.906,3.172,2.843,3.06
1975-03-24 04-00-00,2.921,2.917,3.042,2.942,3.119,2.906,3.172,2.843,3.06,2.88
1975-03-24 05-00-00,2.917,3.042,2.942,3.119,2.906,3.172,2.843,3.06,2.88,3.06
1975-03-24 06-00-00,3.042,2.942,3.119,2.906,3.172,2.843,3.06,2.88,3.06,2.959
1975-03-24 07-00-00,2.942,3.119,2.906,3.172,2.843,3.06,2.88,3.06,2.959,3.238
1975-03-24 08-00-00,3.119,2.906,3.172,2.843,3.06,2.88,3.06,2.959,3.238,2.821
1975-03-24 09-00-00,2.906,3.172,2.843,3.06,2.88,3.06,2.959,3.238,2.821,3.102
1975-03-24 10-00-00,3.172,2.843,3.06,2.88,3.06,2.959,3.238,2.821,3.102,2.856
1975-03-24 11-00-00,2.843,3.06,2.88,3.06,2.959,3.238,2.821,3.102,2.856,3.103
1975-03-24 12-00-00,3.06,2.88,3.06,2.959,3.238,2.821,3.102,2.856,3.103,2.98
1975-03-24 13-00-00,2.88,3.06,2.959,3.238,2.821,3.102,2.856,3.103,2.98,3.12
1975-03-24 14-00-00,3.06,2.959,3.238,2.821,3.102,2.856,3.103,2.98,3.12,2.858
1975-03-24 15-00-00,2.959,3.238,2.821,3.102,2.856,3.103,2.98,3.12,2.858,3.041
1975-03-24 16-00-00,3.238,2.821,3.102,2.856,3.103,2.98,3.12,2.858,3.041,2.939
1975-03-24 17-00-00,2.821,3.102,2.856,3.103,2.98,3.12,2.858,3.041,2.939,3.02
1975-03-24 18-00-00,3.102,2.856,3.103,2.98,3.12,2.858,3.041,2.939,3.02,2.981
1975-03-24 19-00-00,2.856,3.103,2.98,3.12,2.858,3.041,2.939,3.02,2.981,3.162
1975-03-24 20-00-00,3.103,2.98,3.12,2.858,3.041,2.939,3.02,2.981,3.162,2.82
1975-03-24 21-00-00,2.98,3.12,2.858,3.041,2.939,3.02,2.981,3.162,2.82,3.081
1975-03-24 22-00-00,3.12,2.858,3.041,2.939,3.02,2.981,3.162,2.82,3.081,2.92
1975-03-24 23-00-00,2.858,3.041,2.939,3.02,2.981,3.162,2.82,3.081,2.92,3.077
1975-03-25 00-00-00,3.041,2.939,3.02,2.981,3.162,2.82,3.081,2.92,3.077,2.862
1975-03-25 01-00-00,2.939,3.02,2.981,3.162,2.82,3.081,2.92,3.077,2.862,3.096
1975-03-25 02-00-00,3.02,2.981,3.162,2.82,3.081,2.92,3.077,2.862,3.096,2.903
1975-03-25 03-00-00,2.981,3.162,2.82,3.081,2.92,3.077,2.862,3.096,2.903,3.259
1975-03-25 04-00-00,3.162,2.82,3.081,2.92,3.077,2.862,3.096,2.903,3.259,2.701
1975-03-25 05-00-00,2.82,3.081,2.92,3.077,2.862,3.096,2.903,3.259,2.701,3.041
1975-03-25 06-00-00,3.081,2.92,3.077,2.862,3.096,2.903,3.259,2.701,3.041,3.0
1975-03-25 07-00-00,2.92,3.077,2.862,3.096,2.903,3.259,2.701,3.041,3.0,3.258
1975-03-25 08-00-00,3.077,2.862,3.096,2.903,3.259,2.701,3.041,3.0,3.258,2.862
1975-03-25 09-00-00,2.862,3.096,2.903,3.259,2.701,3.041,3.0,3.258,2.862,3.036
1975-03-25 10-00-00,3.096,2.903,3.259,2.701,3.041,3.0,3.258,2.862,3.036,2.924
1975-03-25 11-00-00,2.903,3.259,2.701,3.041,3.0,3.258,2.862,3.036,2.924,3.137
1975-03-25 12-00-00,3.259,2.701,3.041,3.0,3.258,2.862,3.036,2.924,3.137,2.844
1975-03-25 13-00-00,2.701,3.041,3.0,3.258,2.862,3.036,2.924,3.137,2.844,3.059
1975-03-25 14-00-00,3.041,3.0,3.258,2.862,3.036,2.924,3.137,2.844,3.059,2.94
1975-03-25 15-00-00,3.0,3.258,2.862,3.036,2.924,3.137,2.844,3.059,2.94,3.036
1975-03-25 16-00-00,3.258,2.862,3.036,2.924,3.137,2.844,3.059,2.94,3.036,2.963
1975-03-25 17-00-00,2.862,3.036,2.924,3.137,2.844,3.059,2.94,3.036,2.963,3.079
1975-03-25 18-00-00,3.036,2.924,3.137,2.844,3.059,2.94,3.036,2.963,3.079,2.922
1975-03-25 19-00-00,2.924,3.137,2.844,3.059,2.94,3.036,2.963,3.079,2.922,3.077
1975-03-25 20-00-00,3.137,2.844,3.059,2.94,3.036,2.963,3.079,2.922,3.077,2.982
1975-03-25 21-00-00,2.844,3.059,2.94,3.036,2.963,3.079,2.922,3.077,2.982,3.024
1975-03-25 22-00-00,3.059,2.94,3.036,2.963,3.079,2.922,3.077,2.982,3.024,2.893
1975-03-25 23-00-00,2.94,3.036,2.963,3.079,2.922,3.077,2.982,3.024,2.893,3.102
1975-03-26 00-00-00,3.036,2.963,3.079,2.922,3.077,2.982,3.024,2.893,3.102,2.982
1975-03-26 01-00-00,2.963,3.079,2.922,3.077,2.982,3.024,2.893,3.102,2.982,3.0
1975-03-26 02-00-00,3.079,2.922,3.077,2.982,3.024,2.893,3.102,2.982,3.0,2.88
1975-03-26 03-00-00,2.922,3.077,2.982,3.024,2.893,3.102,2.982,3.0,2.88,3.078
1975-03-26 04-00-00,3.077,2.982,3.024,2.893,3.102,2.982,3.0,2.88,3.078,2.959
1975-03-26 05-00-00,2.982,3.024,2.893,3.102,2.982,3.0,2.88,3.078,2.959,3.059
1975-03-26 06-00-00,3.024,2.893,3.102,2.982,3.0,2.88,3.078,2.959,3.059,2.904
1975-03-26 07-00-00,2.893,3.102,2.982,3.0,2.88,3.078,2.959,3.059,2.904,3.097
1975-03-26 08-00-00,3.102,2.982,3.0,2.88,3.078,2.959,3.059,2.904,3.097,3.447
1975-03-26 09-00-00,2.982,3.0,2.88,3.078,2.959,3.059,2.904,3.097,3.447,2.456
1975-03-26 10-00-00,3.0,2.88,3.078,2.959,3.059,2.904,3.097,3.447,2.456,2.959
1975-03-26 11-00-00,2.88,3.078,2.959,3.059,2.904,3.097,3.447,2.456,2.959,3.041
1975-03-26 12-00-00,3.078,2.959,3.059,2.904,3.097,3.447,2.456,2.959,3.041,2.958
1975-03-26 13-00-00,2.959,3.059,2.904,3.097,3.447,2.456,2.959,3.041,2.958,3.042
1975-03-26 14-00-00,3.059,2.904,3.097,3.447,2.456,2.959,3.041,2.958,3.042,2.959
1975-03-26 15-00-00,2.904,3.097,3.447,2.456,2.959,3.041,2.958,3.042,2.959,3.044
1975-03-26 16-00-00,3.097,3.447,2.456,2.959,3.041,2.958,3.042,2.959,3.044,2.956
1975-03-26 17-00-00,3.447,2.456,2.959,3.041,2.958,3.042,2.959,3.044,2.956,3.06
1975-03-26 18-00-00,2.456,2.959,3.041,2.958,3.042,2.959,3.044,2.956,3.06,3.042
1975-03-26 19-00-00,2.959,3.041,2.958,3.042,2.959,3.044,2.956,3.06,3.042,3.156
1975-03-26 20-00-00,3.041,2.958,3.042,2.959,3.044,2.956,3.06,3.042,3.156,2.881
1975-03-26 21-00-00,2.958,3.042,2.959,3.044,2.956,3.06,3.042,3.156,2.881,3.045
1975-03-26 22-00-00,3.042,2.959,3.044,2.956,3.06,3.042,3.156,2.881,3.045,2.938
1975-03-26 23-00-00,2.959,3.044,2.956,3.06,3.042,3.156,2.881,3.045,2.938,3.058
1975-03-27 00-00-00,3.044,2.956,3.06,3.042,3.156,2.881,3.045,2.938,3.058,2.897
1975-03-27 01-00-00,2.956,3.06,3.042,3.156,2.881,3.045,2.938,3.058,2.897,3.0
1975-03-27 02-00-00,3.06,3.042,3.156,2.881,3.045,2.938,3.058,2.897,3.0,3.042
1975-03-27 03-00-00,3.042,3.156,2.881,3.045,2.938,3.058,2.897,3.0,3.042,2.982
1975-03-27 04-00-00,3.156,2.881,3.045,2.938,3.058,2.897,3.0,3.042,2.982,2.916
1975-03-27 05-00-00,2.881,3.045,2.938,3.058,2.897,3.0,3.042,2.982,2.916,3.282
1975-03-27 06-00-00,3.045,2.938,3.058,2.897,3.0,3.042,2.982,2.916,3.282,2.823
1975-03-27 07-00-00,2.938,3.058,2.897,3.0,3.042,2.982,2.916,3.282,2.823,3.04
1975-03-27 08-00-00,3.058,2.897,3.0,3.042,2.982,2.916,3.282,2.823,3.04,2.939
1975-03-27 09-00-00,2.897,3.0,3.042,2.982,2.916,3.282,2.823,3.04,2.939,2.959
1975-03-27 10-00-00,3.0,3.042,2.982,2.916,3.282,2.823,3.04,2.939,2.959,2.898
1975-03-27 11-00-00,3.042,2.982,2.916,3.282,2.823,3.04,2.939,2.959,2.898,3.323
1975-03-27 12-00-00,2.982,2.916,3.282,2.823,3.04,2.939,2.959,2.898,3.323,2.6
1975-03-27 13-00-00,3.0,3.219,2.839,3.079,2.981,2.881,3.078,3.119,2.848,3.116
1975-03-27 14-00-00,3.219,2.839,3.079,2.981,2.881,3.078,3.119,2.848,3.116,3.02
1975-03-27 15-00-00,2.839,3.079,2.981,2.881,3.078,3.119,2.848,3.116,3.02,2.86
1975-03-27 16-00-00,3.079,2.981,2.881,3.078,3.119,2.848,3.116,3.02,2.86,3.181
1975-03-27 17-00-00,2.981,2.881,3.078,3.119,2.848,3.116,3.02,2.86,3.181,2.939
1975-03-27 18-00-00,2.881,3.078,3.119,2.848,3.116,3.02,2.86,3.181,2.939,2.977
1975-03-27 19-00-00,3.078,3.119,2.848,3.116,3.02,2.86,3.181,2.939,2.977,3.042
1975-03-27 20-00-00,3.119,2.848,3.116,3.02,2.86,3.181,2.939,2.977,3.042,2.958
1975-03-27 21-00-00,2.848,3.116,3.02,2.86,3.181,2.939,2.977,3.042,2.958,2.963
1975-03-27 22-00-00,3.116,3.02,2.86,3.181,2.939,2.977,3.042,2.958,2.963,3.059
1975-03-27 23-00-00,3.02,2.86,3.181,2.939,2.977,3.042,2.958,2.963,3.059,2.859
1975-03-28 00-00-00,2.86,3.181,2.939,2.977,3.042,2.958,2.963,3.059,2.859,3.081
1975-03-28 01-00-00,3.181,2.939,2.977,3.042,2.958,2.963,3.059,2.859,3.081,2.858
1975-03-28 02-00-00,2.939,2.977,3.042,2.958,2.963,3.059,2.859,3.081,2.858,3.24
1975-03-28 03-00-00,2.977,3.042,2.958,2.963,3.059,2.859,3.081,2.858,3.24,3.024
1975-03-28 04-00-00,3.042,2.958,2.963,3.059,2.859,3.081,2.858,3.24,3.024,2.998
1975-03-28 05-00-00,2.958,2.963,3.059,2.859,3.081,2.858,3.24,3.024,2.998,2.839
1975-03-28 06-00-00,2.963,3.059,2.859,3.081,2.858,3.24,3.024,2.998,2.839,3.162
1975-03-28 07-00-00,3.059,2.859,3.081,2.858,3.24,3.024,2.998,2.839,3.162,2.918
1975-03-28 08-00-00,2.859,3.081,2.858,3.24,3.024,2.998,2.839,3.162,2.918,3.04
1975-03-28 09-00-00,3.081,2.858,3.24,3.024,2.998,2.839,3.162,2.918,3.04,2.96
1975-03-28 10-00-00,2.858,3.24,3.024,2.998,2.839,3.162,2.918,3.04,2.96,2.962
1975-03-28 11-00-00,3.24,3.024,2.998,2.839,3.162,2.918,3.04,2.96,2.962,2.973
1975-03-28 12-00-00,3.024,2.998,2.839,3.162,2.918,3.04,2.96,2.962,2.973,3.365
1975-03-28 13-00-00,2.998,2.839,3.162,2.918,3.04,2.96,2.962,2.973,3.365,2.64
1975-03-28 14-00-00,2.839,3.162,2.918,3.04,2.96,2.962,2.973,3.365,2.64,2.983
1975-03-28 15-00-00,3.162,2.918,3.04,2.96,2.962,2.973,3.365,2.64,2.983,2.957
1975-03-28 16-00-00,2.918,3.04,2.96,2.962,2.973,3.365,2.64,2.983,2.957,3.06
1975-03-28 17-00-00,3.04,2.96,2.962,2.973,3.365,2.64,2.983,2.957,3.06,2.999
1975-03-28 18-00-00,2.96,2.962,2.973,3.365,2.64,2.983,2.957,3.06,2.999,2.939
1975-03-28 19-00-00,2.962,2.973,3.365,2.64,2.983,2.957,3.06,2.999,2.939,2.982
1975-03-28 20-00-00,2.973,3.365,2.64,2.983,2.957,3.06,2.999,2.939,2.982,3.041
1975-03-28 21-00-00,3.365,2.64,2.983,2.957,3.06,2.999,2.939,2.982,3.041,2.96
1975-03-28 22-00-00,2.64,2.983,2.957,3.06,2.999,2.939,2.982,3.041,2.96,3.041
1975-03-28 23-00-00,2.983,2.957,3.06,2.999,2.939,2.982,3.041,2.96,3.041,2.941
1975-03-29 00-00-00,2.957,3.06,2.999,2.939,2.982,3.041,2.96,3.041,2.941,3.037
1975-03-29 01-00-00,3.06,2.999,2.939,2.982,3.041,2.96,3.041,2.941,3.037,2.981
1975-03-29 02-00-00,2.999,2.939,2.982,3.041,2.96,3.041,2.941,3.037,2.981,2.983
1975-03-29 03-00-00,2.939,2.982,3.041,2.96,3.041,2.941,3.037,2.981,2.983,2.956
1975-03-29 04-00-00,2.982,3.041,2.96,3.041,2.941,3.037,2.981,2.983,2.956,3.103
1975-03-29 05-00-00,3.041,2.96,3.041,2.941,3.037,2.981,2.983,2.956,3.103,2.938
1975-03-29 06-00-00,2.96,3.041,2.941,3.037,2.981,2.983,2.956,3.103,2.938,3.08
1975-03-29 07-00-00,3.041,2.941,3.037,2.981,2.983,2.956,3.103,2.938,3.08,2.959
1975-03-29 08-00-00,2.941,3.037,2.981,2.983,2.956,3.103,2.938,3.08,2.959,3.04
1975-03-29 09-00-00,3.037,2.981,2.983,2.956,3.103,2.938,3.08,2.959,3.04,2.921
1975-03-29 10-00-00,2.981,2.983,2.956,3.103,2.938,3.08,2.959,3.04,2.921,3.02
1975-03-29 11-00-00,2.983,2.956,3.103,2.938,3.08,2.959,3.04,2.921,3.02,2.939
1975-03-29 12-00-00,2.956,3.103,2.938,3.08,2.959,3.04,2.921,3.02,2.939,3.007
1975-03-29 13-00-00,3.103,2.938,3.08,2.959,3.04,2.921,3.02,2.939,3.007,3.215
1975-03-29 14-00-00,2.938,3.08,2.959,3.04,2.921,3.02,2.939,3.007,3.215,3.078
1975-03-29 15-00-00,3.08,2.959,3.04,2.921,3.02,2.939,3.007,3.215,3.078,2.899
1975-03-29 16-00-00,2.959,3.04,2.921,3.02,2.939,3.007,3.215,3.078,2.899,3.143
1975-03-29 17-00-00,3.04,2.921,3.02,2.939,3.007,3.215,3.078,2.899,3.143,2.82
1975-03-29 18-00-00,2.921,3.02,2.939,3.007,3.215,3.078,2.899,3.143,2.82,2.959
1975-03-29 19-00-00,3.02,2.939,3.007,3.215,3.078,2.899,3.143,2.82,2.959,2.921
1975-03-29 20-00-00,2.939,3.007,3.215,3.078,2.899,3.143,2.82,2.959,2.921,3.037
1975-03-29 21-00-00,3.007,3.215,3.078,2.899,3.143,2.82,2.959,2.921,3.037,2.965
1975-03-29 22-00-00,3.215,3.078,2.899,3.143,2.82,2.959,2.921,3.037,2.965,3.035
1975-03-29 23-00-00,3.078,2.899,3.143,2.82,2.959,2.921,3.037,2.965,3.035,2.982
1975-03-30 00-00-00,2.899,3.143,2.82,2.959,2.921,3.037,2.965,3.035,2.982,3.041
1975-03-30 01-00-00,3.143,2.82,2.959,2.921,3.037,2.965,3.035,2.982,3.041,2.939
1975-03-30 02-00-00,2.82,2.959,2.921,3.037,2.965,3.035,2.982,3.041,2.939,3.04
1975-03-30 03-00-00,2.959,2.921,3.037,2.965,3.035,2.982,3.041,2.939,3.04,2.961
1975-03-30 04-00-00,2.921,3.037,2.965,3.035,2.982,3.041,2.939,3.04,2.961,3.121
1975-03-30 05-00-00,3.037,2.965,3.035,2.982,3.041,2.939,3.04,2.961,3.121,3.157
1975-03-30 06-00-00,2.965,3.035,2.982,3.041,2.939,3.04,2.961,3.121,3.157,2.818
1975-03-30 07-00-00,3.035,2.982,3.041,2.939,3.04,2.961,3.121,3.157,2.818,2.965
1975-03-30 08-00-00,2.982,3.041,2.939,3.04,2.961,3.121,3.157,2.818,2.965,3.017
1975-03-30 09-00-00,3.041,2.939,3.04,2.961,3.121,3.157,2.818,2.965,3.017,3.18
1975-03-30 10-00-00,2.939,3.04,2.961,3.121,3.157,2.818,2.965,3.017,3.18,2.7
1975-03-30 11-00-00,3.04,2.961,3.121,3.157,2.818,2.965,3.017,3.18,2.7,3.199
1975-03-30 12-00-00,2.961,3.121,3.157,2.818,2.965,3.017,3.18,2.7,3.199,2.939
1975-03-30 13-00-00,3.121,3.157,2.818,2.965,3.017,3.18,2.7,3.199,2.939,2.982
1975-03-30 14-00-00,3.157,2.818,2.965,3.017,3.18,2.7,3.199,2.939,2.982,3.079
1975-03-30 15-00-00,2.818,2.965,3.017,3.18,2.7,3.199,2.939,2.982,3.079,2.92
1975-03-30 16-00-00,2.965,3.017,3.18,2.7,3.199,2.939,2.982,3.079,2.92,3.103
1975-03-30 17-00-00,3.017,3.18,2.7,3.199,2.939,2.982,3.079,2.92,3.103,2.977
1975-03-30 18-00-00,3.18,2.7,3.199,2.939,2.982,3.079,2.92,3.103,2.977,3.024
1975-03-30 19-00-00,2.7,3.199,2.939,2.982,3.079,2.92,3.103,2.977,3.024,2.958
1975-03-30 20-00-00,3.199,2.939,2.982,3.079,2.92,3.103,2.977,3.024,2.958,2.982
1975-03-30 21-00-00,2.939,2.982,3.079,2.92,3.103,2.977,3.024,2.958,2.982,2.9
1975-03-30 22-00-00,2.982,3.079,2.92,3.103,2.977,3.024,2.958,2.982,2.9,3.099
1975-03-30 23-00-00,3.079,2.92,3.103,2.977,3.024,2.958,2.982,2.9,3.099,2.916
1975-03-31 00-00-00,2.92,3.103,2.977,3.024,2.958,2.982,2.9,3.099,2.916,3.085
1975-03-31 01-00-00,3.103,2.977,3.024,2.958,2.982,2.9,3.099,2.916,3.085,2.88
1975-03-31 02-00-00,2.977,3.024,2.958,2.982,2.9,3.099,2.916,3.085,2.88,3.179
1975-03-31 03-00-00,3.024,2.958,2.982,2.9,3.099,2.916,3.085,2.88,3.179,2.918
1975-03-31 04-00-00,2.958,2.982,2.9,3.099,2.916,3.085,2.88,3.179,2.918,3.142
1975-03-31 05-00-00,2.982,2.9,3.099,2.916,3.085,2.88,3.179,2.918,3.142,2.797
1975-03-31 06-00-00,2.9,3.099,2.916,3.085,2.88,3.179,2.918,3.142,2.797,3.12
1975-03-31 07-00-00,3.099,2.916,3.085,2.88,3.179,2.918,3.142,2.797,3.12,2.879
1975-03-31 08-00-00,2.916,3.085,2.88,3.179,2.918,3.142,2.797,3.12,2.879,3.121
1975-03-31 09-00-00,3.085,2.88,3.179,2.918,3.142,2.797,3.12,2.879,3.121,2.801
1975-03-31 10-00-00,2.88,3.179,2.918,3.142,2.797,3.12,2.879,3.121,2.801,3.004
1975-03-31 11-00-00,3.179,2.918,3.142,2.797,3.12,2.879,3.121,2.801,3.004,3.194
1975-03-31 12-00-00,2.918,3.142,2.797,3.12,2.879,3.121,2.801,3.004,3.194,3.061
1975-03-31 13-00-00,3.142,2.797,3.12,2.879,3.121,2.801,3.004,3.194,3.061,2.981
1975-03-31 14-00-00,2.797,3.12,2.879,3.121,2.801,3.004,3.194,3.061,2.981,2.959
1975-03-31 15-00-00,3.12,2.879,3.121,2.801,3.004,3.194,3.061,2.981,2.959,2.964
1975-03-31 16-00-00,2.879,3.121,2.801,3.004,3.194,3.061,2.981,2.959,2.964,3.078
1975-03-31 17-00-00,3.121,2.801,3.004,3.194,3.061,2.981,2.959,2.964,3.078,2.921
1975-03-31 18-00-00,2.801,3.004,3.194,3.061,2.981,2.959,2.964,3.078,2.921,3.141
1975-03-31 19-00-00,3.004,3.194,3.061,2.981,2.959,2.964,3.078,2.921,3.141,2.897
1975-03-31 20-00-00,3.194,3.061,2.981,2.959,2.964,3.078,2.921,3.141,2.897,2.999
1975-03-31 21-00-00,3.061,2.981,2.959,2.964,3.078,2.921,3.141,2.897,2.999,2.962
1975-03-31 22-00-00,2.981,2.959,2.964,3.078,2.921,3.141,2.897,2.999,2.962,3.038
1975-03-31 23-00-00,2.959,2.964,3.078,2.921,3.141,2.897,2.999,2.962,3.038,2.963
1975-04-01 00-00-00,2.964,3.078,2.921,3.141,2.897,2.999,2.962,3.038,2.963,3.037
1975-04-01 01-00-00,3.078,2.921,3.141,2.897,2.999,2.962,3.038,2.963,3.037,2.982
1975-04-01 02-00-00,2.921,3.141,2.897,2.999,2.962,3.038,2.963,3.037,2.982,3.019
1975-04-01 03-00-00,3.141,2.897,2.999,2.962,3.038,2.963,3.037,2.982,3.019,2.939
1975-04-01 04-00-00,2.897,2.999,2.962,3.038,2.963,3.037,2.982,3.019,2.939,3.062
1975-04-01 05-00-00,2.999,2.962,3.038,2.963,3.037,2.982,3.019,2.939,3.062,2.963
1975-04-01 06-00-00,2.962,3.038,2.963,3.037,2.982,3.019,2.939,3.062,2.963,3.034
1975-04-01 07-00-00,3.038,2.963,3.037,2.982,3.019,2.939,3.062,2.963,3.034,2.963
1975-04-01 08-00-00,2.963,3.037,2.982,3.019,2.939,3.062,2.963,3.034,2.963,3.039
1975-04-01 09-00-00,3.037,2.982,3.019,2.939,3.062,2.963,3.034,2.963,3.039,2.92
1975-04-01 10-00-00,2.982,3.019,2.939,3.062,2.963,3.034,2.963,3.039,2.92,3.061
1975-04-01 11-00-00,3.019,2.939,3.062,2.963,3.034,2.963,3.039,2.92,3.061,2.94
1975-04-01 12-00-00,2.939,3.062,2.963,3.034,2.963,3.039,2.92,3.061,2.94,3.078
1975-04-01 13-00-00,3.062,2.963,3.034,2.963,3.039,2.92,3.061,2.94,3.078,2.922
1975-04-01 14-00-00,2.963,3.034,2.963,3.039,2.92,3.061,2.94,3.078,2.922,3.079
1975-04-01 15-00-00,3.034,2.963,3.039,2.92,3.061,2.94,3.078,2.922,3.079,2.921
1975-04-01 16-00-00,2.963,3.039,2.92,3.061,2.94,3.078,2.922,3.079,2.921,3.041
1975-04-01 17-00-00,3.039,2.92,3.061,2.94,3.078,2.922,3.079,2.921,3.041,2.958
1975-04-01 18-00-00,2.92,3.061,2.94,3.078,2.922,3.079,2.921,3.041,2.958,3.041
1975-04-01 19-00-00,3.061,2.94,3.078,2.922,3.079,2.921,3.041,2.958,3.041,2.963
1975-04-01 20-00-00,2.94,3.078,2.922,3.079,2.921,3.041,2.958,3.041,2.963,3.037
1975-04-01 21-00-00,3.078,2.922,3.079,2.921,3.041,2.958,3.041,2.963,3.037,2.942
1975-04-01 22-00-00,2.922,3.079,2.921,3.041,2.958,3.041,2.963,3.037,2.942,2.976
1975-04-01 23-00-00,3.079,2.921,3.041,2.958,3.041,2.963,3.037,2.942,2.976,2.922
1975-04-02 00-00-00,2.921,3.041,2.958,3.041,2.963,3.037,2.942,2.976,2.922,3.002
1975-04-02 01-00-00,3.041,2.958,3.041,2.963,3.037,2.942,2.976,2.922,3.002,3.197
1975-04-02 02-00-00,2.958,3.041,2.963,3.037,2.942,2.976,2.922,3.002,3.197,3.022
1975-04-02 03-00-00,3.041,2.963,3.037,2.942,2.976,2.922,3.002,3.197,3.022,2.899
1975-04-02 04-00-00,2.963,3.037,2.942,2.976,2.922,3.002,3.197,3.022,2.899,3.083
1975-04-02 05-00-00,3.037,2.942,2.976,2.922,3.002,3.197,3.022,2.899,3.083,2.917
1975-04-02 06-00-00,2.942,2.976,2.922,3.002,3.197,3.022,2.899,3.083,2.917,3.077
1975-04-02 07-00-00,2.976,2.922,3.002,3.197,3.022,2.899,3.083,2.917,3.077,2.923
1975-04-02 08-00-00,2.922,3.002,3.197,3.022,2.899,3.083,2.917,3.077,2.923,3.06
1975-04-02 09-00-00,3.002,3.197,3.022,2.899,3.083,2.917,3.077,2.923,3.06,2.94
1975-04-02 10-00-00,3.197,3.022,2.899,3.083,2.917,3.077,2.923,3.06,2.94,3.041
1975-04-02 11-00-00,3.022,2.899,3.083,2.917,3.077,2.923,3.06,2.94,3.041,2.959
1975-04-02 12-00-00,2.899,3.083,2.917,3.077,2.923,3.06,2.94,3.041,2.959,3.041
